Facility Id,Owner Name,Owner Type,Facility Name,Address,City,Zip,County,Facility Type,Active Tanks,Active Tank Details,Active Tanks Construction,Active Pipes Construction,Temp Closed,Abandoned,Closed,Facility Status,Last  Inspection,Balance Due,Last Certificate Date,Last Certificate FY
508659,"WEIRTON, CITY OF",Municipality,SANITARY BOARD OF WEIRTON,"5000 FREEDOM WAY, WEIRTON 26062",WEIRTON,26062,Brooke,UTILITIES,0,,,,1,0,1,Temp Closed,2022-06-23 09:40:00,No,2024-04-12 09:51:44.063,2025.0
2008291,"SAINT ALBANS, CITY OF",Municipality,CITY FIRE STATION & POLICE DEPT,"51 6TH AVE, SAINT ALBANS 25177",SAINT ALBANS,25177,Kanawha,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
5408046,"PARKERSBURG, CITY OF",Municipality,CITY OF PARKERSBURG,"532-29TH ST, VIENNA 26105",VIENNA,26105,Wood,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
508666,"FOLLANSBEE, CITY OF",Municipality,FOLLANSBEE CITY GARAGE,"587 River Road, FOLLANSBEE 26037",FOLLANSBEE,26037,Brooke,LOCAL GOVERNMENT,2,Diesel(2000)(1999) Gasoline(4000)(1999) ,Composite Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,2,Active,2022-07-13 11:15:00,No,2024-05-31 11:27:55.947,2025.0
1301200,"RONCEVERTE, CITY OF",Municipality,GREENBRIER JR HIGH SCHOOL,"716 RONCEVERTE SCHOOL LN, RONCEVERTE 24970",RONCEVERTE,24970,Greenbrier,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2302952,CITY OF LOGAN WATER & SANITARY BOARD,Municipality,CITY OF LOAN WATER BOARD,"730 STRATTON ST, LOGAN 25601",LOGAN,25601,Logan,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
606707,"HUNTINGTON, CITY OF",Municipality,CITY OF HUNTINGTON CITY HALL,"801 5TH AVE, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,2009-09-09 00:00:00,No,,
2603375,"MOUNDSVILLE, CITY OF",Municipality,CITY OF MOUNDSVILLE SANITATION DEPARTMENT,"803 BROWN ST., MOUNDSVILLE 26041",MOUNDSVILLE,26041,Marshall,TRUCK/TRANSPORTER,0,,,,0,0,2,Closed,2015-09-23 01:15:00,No,2015-06-30 00:00:00.000,2016.0
2006730,"CHARLESTON, CITY OF",Municipality,CHARLESTON FIRE DEPT,"808 VIRGINIA ST WEST, CHARLESTON 25302",CHARLESTON,25302,Kanawha,LOCAL GOVERNMENT,3,Diesel(10000)(1985) Gasoline(10000)(1985) Gasoline(10000)(1985) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic None,0,0,1,Active,2023-10-20 10:40:00,No,2024-03-27 09:05:08.667,2025.0
606728,"HUNTINGTON, CITY OF",Municipality,TRAFFIC CONTROL SHOP,"810 6TH AVE, HUNTINGTON 25717",HUNTINGTON,25717,Cabell,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
606744,"HUNTINGTON, CITY OF",Municipality,FIRE DEPARTMENT,"839 SEVENTH AVE, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
1701797,"NUTTER FORT, TOWN OF",Municipality,CITY OF NUTTER FORT MAINTENANCE,"85 INDIANA AVE, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
2008292,"SAINT ALBANS, CITY OF",Municipality,CITY OF ST ALBANS GARAGE,"8TH ST & 5TH AVE, SAINT ALBANS 25177",SAINT ALBANS,25177,Kanawha,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4109725,CRAB ORCHARD MACARTHUR PSD,Municipality,CRAB ORCHARD - PSD,"900 FITZPATRICK RD, CRAB ORCHARD 25827",CRAB ORCHARD,25827,Raleigh,UTILITIES,0,,,,0,0,1,Closed,,No,,
2506492,"FAIRMONT, CITY OF",Municipality,FAIRMONT WASTEWATER TREATMENT PL,"901 HOWARD AVE, FAIRMONT 26555",FAIRMONT,26555,Marion,LOCAL GOVERNMENT,1,Gasoline(3000)(1988) ,Steel None,Fiberglass Reinforced Plastic None,0,0,0,Active,2023-08-15 08:30:00,No,2024-04-02 08:59:14.067,2025.0
600576,"HUNTINGTON, CITY OF",Municipality,FLOODWALL DIVISION HEADQUARTERS,"94 W 3RD AVE, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
3408181,"SUMMERSVILLE, CITY OF",Municipality,MAINTENANCE SHOP,"ARBUCKLE RD, SUMMERSVILLE 26651",SUMMERSVILLE,26651,Nicholas,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
1010177,"MEADOW BRIDGE, TOWN OF",Municipality,MEADOW RIVER WATER TREATMENT PLANT,"BACKUS MOUNTAIN RD, MEADOW BRIDGE 25976",MEADOW BRIDGE,25976,Fayette,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
1010171,"MEADOW BRIDGE, TOWN OF",Municipality,LIFT STATION NO 1,"BACKUS MOUNTAIN RD, MEADOW BRIDGE 25976",MEADOW BRIDGE,25976,Fayette,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4106574,SHADY SPRING PSD,Municipality,WASTEWATER TREATMENT PLANT,"C & O SHOP RD, GLEN MORGAN 25847",GLEN MORGAN,25847,Raleigh,UTILITIES,0,,,,0,0,1,Closed,,No,,
1207171,"PETERSBURG, CITY OF",Municipality,CITY OF PETERSBURG,"CITY PARK PO BOX 669, PETERSBURG 26847",PETERSBURG,26847,Grant,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
1010172,"MEADOW BRIDGE, TOWN OF",Municipality,LIFT STATION NO 2,"CLAYPOOL RD, MEADOW BRIDGE 25976",MEADOW BRIDGE,25976,Fayette,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2510603,"BARRACKVILLE, TOWN OF ",Municipality,COVERED BRIDGE,"COVERED BRIDGE PUMP STATION, BARRACKVILLE 26559",BARRACKVILLE,26559,Marion,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
1010175,"MEADOW BRIDGE, TOWN OF",Municipality,LIFT STATION NO 5,"COWTOWN RD, MEADOW BRIDGE 25976",MEADOW BRIDGE,25976,Fayette,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
606709,"HUNTINGTON, CITY OF",Municipality,CITY OF HUNTINGTON LANDFILL,"DIETZ HOLLOW, HUNTINGTON 25717",HUNTINGTON,25717,Cabell,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2008257,CHELYAN PSD,Municipality,CHELYAN LIFT STATION,"DOUGLAS TRAILER PARK, CABIN CREEK 25035",CABIN CREEK,25035,Kanawha,UTILITIES,0,,,,0,0,1,Closed,,No,,
3107090,"WESTOVER, CITY OF",Municipality,CITY OF WESTOVER GARAGE,"DUPONT RD, WESTOVER 26505",WESTOVER,26505,Monongalia,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
1109458,"GLENVILLE, CITY OF",Municipality,CITY OF GLENVILLE,"ELM ST, GLENVILLE 26351",GLENVILLE,26351,Gilmer,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2506516,"MANNINGTON, CITY OF",Municipality,MANNINGTON SEWER SYSTEM LIFT STAT 1,"END OF HOWARD ST, MANNINGTON 26582",MANNINGTON,26582,Marion,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
1301150,"LEWISBURG, CITY OF",Municipality,CITY MAINTENANCE BUILDING,"FEAMSTER RD, LEWISBURG 24901",LEWISBURG,24901,Greenbrier,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
1707804,"BRIDGEPORT, CITY OF",Municipality,BRIDGEPORT WASTEWATER TREATMENT,"FEOPPEL RD, BRIDGEPORT 26330",BRIDGEPORT,26330,Harrison,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
5207939,"NEW MARTINSVILLE, CITY OF",Municipality,FISHING CREEK LIFT STATION,"FOUNDRY ST AT RAILROAD, NEW MARTINSVILLE 26155",NEW MARTINSVILLE,26155,Wetzel,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
3106441,"MORGANTOWN, CITY OF",Municipality,MORGANTOWN CITY GARAGE,"GREENBAG RD, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,LOCAL GOVERNMENT,0,,,,0,0,5,Closed,2018-09-13 09:00:00,Yes,2019-04-03 13:18:52.550,2020.0
606708,"HUNTINGTON, CITY OF",Municipality,CITY OF HUNTINGTON - MARINA,"HARRIS RIVERFRONT PARK, HUNTINGTON 25717",HUNTINGTON,25717,Cabell,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,2010-02-03 00:00:00,No,,
1907189,"SHEPHERDSTOWN, CORPORATION OF",Municipality,SHEPHERDSTOWN WASTE WATER PLANT,"HIGH ST EXTENDED, SHEPHERDSTOWN 25443",SHEPHERDSTOWN,25443,Jefferson,OTHER,0,,,,0,0,4,Closed,,No,,
5206992,"NEW MARTINSVILLE, CITY OF",Municipality,HANNIBAL LOCK & DAM,"HYDRO DR PO BOX 682, NEW MARTINSVILLE 26155",NEW MARTINSVILLE,26155,Wetzel,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,2018-04-05 09:00:00,No,2018-04-13 00:00:00.000,2019.0
2510604,"BARRACKVILLE, TOWN OF ",Municipality,ICES RUN PUMP STATION,"ICES RUN PUMP STATION, BARRACKVILLE 26559",BARRACKVILLE,26559,Marion,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4510174,"MEADOW BRIDGE, TOWN OF",Municipality,LIFT STATION NO 4,"LANE NO 5
OFF RT 20, MEADOW BRIDGE 25976",MEADOW BRIDGE,25976,Summers,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
5310016,"ELIZABETH, TOWN OF",Municipality,ELIZABETH SEWER PLANT,"LITTLE KANAWHA LIFT 200 BEVERLY ST, ELIZABETH 26143",ELIZABETH,26143,Wirt,UTILITIES,0,,,,0,0,2,Closed,,No,,
4510173,"MEADOW BRIDGE, TOWN OF",Municipality,LIFT STATION NO 3,"LOCKBRIDGE RD, MEADOW BRIDGE 25976",MEADOW BRIDGE,25976,Summers,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
3510379,"CLEARVIEW, VILLAGE OF",Municipality,VILLAGE SEWAGE PUMPING STATION,"LYLE RD, WHEELING 26003",WHEELING,26003,Ohio,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2907101,"KEYSER, CITY OF",Municipality,MAIN STREET PROJECT,"MAIN ST, KEYSER 26726",KEYSER,26726,Mineral,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
1010176,"MEADOW BRIDGE, TOWN OF",Municipality,LIFT STATION NO 6 - MEADOW BRIDGE HIGH SCHOOL,"MEADOW CAMP RD, MEADOW BRIDGE 25976",MEADOW BRIDGE,25976,Fayette,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2009009,"MONTGOMERY, CITY OF",Municipality,MORGANTOWN CITY GARAGE,"MORRIS DR, MONTGOMERY 25136",MONTGOMERY,25136,Kanawha,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
3506494,"WHEELING, CITY OF",Municipality,CITY OF WHEELING,"NORTHPARK LANDFILL, WHEELING 26003",WHEELING,26003,Ohio,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
2006731,"CHARLESTON, CITY OF",Municipality,REFUSE COLLECTION (LANDFILL),"OFF SOUTH PARK RD, CHARLESTON 25330",CHARLESTON,25330,Kanawha,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,2012-10-11 00:00:00,No,,
1701822,"SALEM, CITY OF",Municipality,CITY OF SALEM SHOP,"OLD US RT 50 E, SALEM 26426",SALEM,26426,Harrison,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
5408043,"PARKERSBURG, CITY OF",Municipality,CITY BUILDING,"ONE GOVERNMENT SQ, PARKERSBURG 26102",PARKERSBURG,26102,Wood,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4104866,SANITARY BOARD OF BECKLEY,Municipality,WASTEWATER TREATMENT PLANT,"PINEY CRK RD, BECKLEY 25801",BECKLEY,25801,Raleigh,UTILITIES,0,,,,0,0,3,Closed,,No,,
2709552,"HENDERSON, TOWN OF",Municipality,TOWN HALL/NO FORMS MWY,"PO BOX 205, HENDERSON 25106",HENDERSON,25106,Mason,NOT LISTED,0,,,,0,0,1,Closed,2010-05-23 00:00:00,No,,
1909259,HARPERS FERRY-BOLIVAR PSD,Municipality,HARPER'S FERRY PSD,"PO BOX 235, HARPERS FERRY 25425",HARPERS FERRY,25425,Jefferson,UTILITIES,0,,,,0,0,2,Closed,,No,,
2510605,"BARRACKVILLE, TOWN OF ",Municipality,MOHAWK PUMP STATION,"PO BOX 26, BARRACKVILLE 26559",BARRACKVILLE,26559,Marion,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2302840,"CHAPMANVILLE, TOWN OF",Municipality,TOWN OF CHAPMANVILLE,"PO BOX 426, CHAPMANVILLE 25508",CHAPMANVILLE,25508,Logan,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2009983,"DUNBAR, CITY OF",Municipality,CITY OF DUNBAR - SANITARY BOARD,"PO BOX 483, DUNBAR 25064",DUNBAR,25064,Kanawha,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
3204131,RED SULPHUR PSD,Municipality,RED SULPHUS PSD,"PO BOX 675, PETERSTOWN 24963",PETERSTOWN,24963,Monroe,INDUSTRIAL,0,,,,0,0,2,Closed,,No,,
1206365,"PETERSBURG, CITY OF",Municipality,SOUTH SIDE LIFT STATION,"POTOMAC ST, PETERSBURG 26847",PETERSBURG,26847,Grant,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,2007-06-21 00:00:00,No,,
3106644,"MORGANTOWN, CITY OF",Municipality,VALLEY CROSSING GARAGE,"POWELL AVE, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
2403039,"GARY, CITY OF",Municipality,CITY OF GARY,"POWELL HOUSE RD BOX 310, GARY 24836",GARY,24836,McDowell,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
1907190,"SHEPHERDSTOWN, CORPORATION OF",Municipality,MAIN LIFT STATION,"PRINCESS ST, SHEPHERDSTOWN 25443",SHEPHERDSTOWN,25443,Jefferson,OTHER,0,,,,0,0,2,Closed,,No,,
4108565,"SOPHIA, TOWN OF",Municipality,TOWN OF SOPHIA,"RAILROAD AVE, SOPHIA 25921",SOPHIA,25921,Raleigh,UTILITIES,0,,,,0,0,1,Closed,,No,,
1701827,SHORT LINE PUBLIC SERVICE DISTRICT,Municipality,SHORT LINE PUBLIC SERVICE DISTRI,"RT #20 N, WALLACE 26448",WALLACE,26448,Harrison,UTILITIES,0,,,,0,0,1,Closed,,No,,
2126793,JANE LEW PSD,Municipality,JANE LEW PSD SEWER TREATMENT PLANT,"RT 19, JANE LEW 26378",JANE LEW,26378,Lewis,,0,,,,0,0,1,Closed,,No,,
1206794,"PETERSBURG, CITY OF",Municipality,LUNICE CREEK FLOOD CONTROL,"RT 220N/VIRGINIA AVE, PETERSBURG 26847",PETERSBURG,26847,Grant,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
1206366,"PETERSBURG, CITY OF",Municipality,WASTEWATER TREATMENT PLANT,"RT 220N/VIRGINIA AVE, PETERSBURG 26847",PETERSBURG,26847,Grant,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
300293,"WHITESVILLE, TOWN OF",Municipality,TOWN OF WHITESVILLE-WATER PLANT,"RT 3 MAIN ST, WHITESVILLE 25209",WHITESVILLE,25209,Boone,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4106575,SHADY SPRING PSD,Municipality,PINEY CREEK PUMP STATION,"RT 3/19 AT GLEN MORGAN UNDERPASS, GLEN MORGAN 25847",GLEN MORGAN,25847,Raleigh,NOT LISTED,0,,,,0,0,1,Closed,,No,,
3404303,"SUMMERSVILLE, CITY OF",Municipality,WASTEWATER PLANT,"RT 39 E, SUMMERSVILLE 26651",SUMMERSVILLE,26651,Nicholas,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2007367,CHELYAN PSD,Municipality,CHELYAN LIFT STATION,"RT 61 ACROSS FROM UNDERPASS, CABIN CREEK 25035",CABIN CREEK,25035,Kanawha,UTILITIES,0,,,,0,0,1,Closed,,No,,
2726761,"HARTFORD, TOWN OF",Municipality,WASTEWATER PUMP STATION #2,"RT 62, HARTFORD 25247",HARTFORD,25247,Mason,,0,,,,0,0,1,Closed,,No,,
2726762,"HARTFORD, TOWN OF",Municipality,WASTEWATER PUMP STATION # 3,"RT 62, HARTFORD BLANK",HARTFORD,BLANK,Mason,,0,,,,0,0,1,Closed,,No,,
2726625,"HARTFORD, TOWN OF",Municipality,WASTEWATER PUMP STATION,"RT 62, HARTFORD 25247",HARTFORD,25247,Mason,,0,,,,0,0,1,Closed,,No,,
3106581,"MORGANTOWN, CITY OF",Municipality,SABRATON CHRYSLER DEALERSHIP,"RT 7, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,LOCAL GOVERNMENT,0,,,,0,0,6,Closed,,No,,
3804547,"HILLSBORO, TOWN OF",Municipality,TOWN OF HILLSBORO,"S ON RT 219, HILLSBORO 24946",HILLSBORO,24946,Pocahontas,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
1309166,"RONCEVERTE, CITY OF",Municipality,CITY OF RONCEVERTE,"SHOP RD, RONCEVERTE 24970",RONCEVERTE,24970,Greenbrier,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
3906287,"KINGWOOD, CITY OF",Municipality,KINGWOOD WASTEWATER TREATMENT PL,"SHOWABATH RD ALT 72, KINGWOOD 26537",KINGWOOD,26537,Preston,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
3106645,"MORGANTOWN, CITY OF",Municipality,MORGANTOWN CITY HALL,"SPRUCE ST, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
3707631,CITY OF BELMONT,Municipality,CITY SEWER PLANT & LIFT STATION,"ST RT 2, BELMONT 26134",BELMONT,26134,Pleasants,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
4807630,FRIENDLY PSD,Municipality,FRIENDLY PSD - SEWER PLANT,"ST RT 2, FRIENDLY 26146",FRIENDLY,26146,Tyler,UTILITIES,0,,,,0,0,2,Closed,,No,,
2507068,"FAIRMONT, CITY OF",Municipality,FAIRMONT WATER DEPT,"THIRD ST, FAIRMONT 26554",FAIRMONT,26554,Marion,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2002241,"SOUTH CHARLESTON, CITY OF",Municipality,SOUTH CHARLESTON POLICE DEPT,"UNKNOWN, CHARLESTON 25303",CHARLESTON,25303,Kanawha,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
1300000,"RONCEVERTE, CITY OF",Municipality,CITY OF RONCEVERTE/NO FORMS,"UNKNOWN, RONCEVERTE 24970",RONCEVERTE,24970,Greenbrier,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4507867,SUMMERS COUNTY BOARD OF EDUCATION,Municipality,PIPESTEM ELEMENTARY,"UNKNOWN, PIPESTEM 25979",PIPESTEM,25979,Summers,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4507866,SUMMERS COUNTY BOARD OF EDUCATION,Municipality,SANDSTONE ELEMENTARY & JR HIGH,"UNKNOWN, SANDSTONE 25985",SANDSTONE,25985,Summers,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4507868,SUMMERS COUNTY BOARD OF EDUCATION,Municipality,TALCOTT JR HIGH,"UNKNOWN, TALCOTT 24981",TALCOTT,24981,Summers,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
1206795,"PETERSBURG, CITY OF",Municipality,CEDAR MANOR LIFT STATION,"UNKNOWN, PETERSBURG 26847",PETERSBURG,26847,Grant,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,2007-06-21 00:00:00,No,,
1010195,"PAX, TOWN OF",Municipality,PAX WASTEWATER PLANT,"UNKNOWN, LIVELY 25904",LIVELY,25904,Fayette,UTILITIES,0,,,,0,0,1,Closed,,No,,
3308464,WARM SPRINGS PSD,Municipality,WARM SPRINGS PSD,"US RT 522 N, BERKELEY SPRINGS 25411",BERKELEY SPRINGS,25411,Morgan,UTILITIES,0,,,,0,0,1,Closed,,No,,
3008946,"WILLIAMSON, CITY OF",Municipality,MORGANTOWN CITY GARAGE,"VINSON ST, WILLIAMSON 25661",WILLIAMSON,25661,Mingo,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
2009377,"CHARLESTON, CITY OF",Municipality,CITY OF CHARLESTON,"VIRGINIA & COURT ST, CHARLESTON 25330",CHARLESTON,25330,Kanawha,LOCAL GOVERNMENT,1,Diesel(4000)(1995) ,Fiberglass Reinforced Plastic Double-Walled,Fiberglass Reinforced Plastic None,0,0,1,Active,2023-10-20 11:35:00,No,2024-03-27 09:05:08.667,2025.0
2007316,CHARLESTON URBAN RENEWAL AUTHORITY,Municipality,CAGNEY'S,"WASHINGTON & QUARRIER STS, CHARLESTON 25301",CHARLESTON,25301,Kanawha,NOT LISTED,0,,,,0,0,13,Closed,,No,,
2907151,"KEYSER, CITY OF",Municipality,KEYSER WASTE TREATMENT PLANT,"WAXLER RD INDUSTRIAL PARK, KEYSER 26726",KEYSER,26726,Mineral,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
4106573,SHADY SPRING PSD,Municipality,LEFT FORK PUMPING STATION,"WHITBY RD, SHADY SPRINGS 25918",SHADY SPRINGS,25918,Raleigh,NOT LISTED,0,,,,0,0,1,Closed,,No,,
209024,"MARTINSBURG, CITY OF",Municipality,MARTINSBURG WATER WORKS,"WILLIAM & BALTIMORE STS, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
4709286,"DAVIS, TOWN OF",Municipality,MORGANTOWN CITY GARAGE,"WILLIAM AVE, DAVIS 26260",DAVIS,26260,Tucker,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2903797,"RIDGELEY, TOWN OF",Municipality,TOWN OF RIDGELEY CITY BUILDING,"WILLIAMS ST, RIDGELEY 26753",RIDGELEY,26753,Mineral,OTHER,0,,,,0,0,1,Closed,,No,,
4109726,CRAB ORCHARD MACARTHUR PSD,Municipality,MAIN LIFT STATION,"WILLIS AVE, CRAB ORCHARD 25827",CRAB ORCHARD,25827,Raleigh,UTILITIES,0,,,,0,0,1,Closed,,No,,
3307131,"PAW PAW, TOWN OF",Municipality,TOWN OF PAW PAW,"WINCHESTER ST, PAW PAW 25434",PAW PAW,25434,Morgan,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
3009807,UNKNOWN,State,ALL STATE INSURANCE,"(FORMERLY SUNSET MARKET) 3RD AVE W & BEECH ST, WILLIAMSON 25661",WILLIAMSON,25661,Mingo,NOT LISTED,0,,,,0,2,0,Closed,,No,,
610619,UNKNOWN,State,HUNTINGTON EAST MIDDLE SCHOOL,"1 CAMPBELL RD, HUNTINGTON 25702",HUNTINGTON,25702,Cabell,NOT LISTED,0,,,,0,0,1,Closed,,No,,
4207272,UNKNOWN,State,P K HARNESS/GOOT'S PRODUCE/NO FO,"1 FIRST ST, ELKINS 26241",ELKINS,26241,Randolph,NOT LISTED,0,,,,0,0,1,Closed,2009-04-08 00:00:00,No,,
3003825,UNKNOWN,State,SERVICE STATION 117 D BP 346/BER,"10 MI W LOGAN WV, DINGESS 25671",DINGESS,25671,Mingo,GAS STATION,0,,,,0,4,0,Closed,,No,,
4910528,UNKNOWN,State,FITNESS CLUB & SPA,"10 N SPRING STREET, BUCKHANNON 26201",BUCKHANNON,26201,Upshur,GAS STATION,0,,,,0,1,0,Closed,,No,,
200327,WV DEPARTMENT OF PUBLIC SAFETY,State,WV STATE POLICE DETACHMENT,"100 SHENANDOAH RD, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,STATE GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2603401,WV DIVISION OF HIGHWAYS,State,MARSHALL CO HQ 06261,"100 WHEELING AVE, GLEN DALE 26038",GLEN DALE,26038,Marshall,STATE GOVERNMENT,0,,,,0,0,4,Closed,2009-10-01 00:00:00,No,,
400380,WV DIVISION OF HIGHWAYS,State,BRAXTON CO HQ 07041,"1001 STATE ST, GASSAWAY 26624",GASSAWAY,26624,Braxton,STATE GOVERNMENT,0,,,,0,0,4,Closed,2015-05-18 11:00:00,No,2016-06-30 00:00:00.000,2017.0
4205221,WV DIVISION OF HIGHWAYS,State,DISTRICT 5 AREA SHOP,"101 KERENS AVE, ELKINS 26241",ELKINS,26241,Randolph,STATE GOVERNMENT,0,,,,0,0,1,Closed,,No,,
1010185,UNKNOWN,State,STANDARD ESSO HUMBLE FACILITY,"102 MAIN ST, MOUNT HOPE 25880",MOUNT HOPE,25880,Fayette,GAS STATION,0,,,,0,3,0,Closed,,No,,
1308959,WV DIVISION OF HIGHWAYS,State,DISTRICT 9 HEADQUARTERS,"103 1/2 CHURCH ST, LEWISBURG 24901",LEWISBURG,24901,Greenbrier,STATE GOVERNMENT,0,,,,0,0,1,Closed,,No,,
3304156,UNKNOWN,State,HEDGESVILLE HARDWARE,"103 N MARY ST, HEDGESVILLE 25427",HEDGESVILLE,25427,Morgan,GAS STATION,0,,,,0,3,0,Closed,,No,,
2610329,UNKNOWN,State,ON DRAGON MART LOT,"104 OR 204 RAILROAD ST, CAMERON 26033",CAMERON,26033,Marshall,NOT LISTED,0,,,,0,0,1,Closed,2006-02-16 00:00:00,No,,
4108302,WV DEPARTMENT OF AGRICULTURE,State,PINECREST HOSPITAL,"105 S EISENHOWER DR, BECKLEY 25801",BECKLEY,25801,Raleigh,STATE GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4126771,WV DEPARTMENT OF HEALTH AND HUMAN RESOURCES,State,JACKIE WITHROW HOSPITAL,"105 SOUTH EISENHOWER DR, Beckley 25801",Beckley,25801,Raleigh,,0,,,,0,0,2,Closed,,No,2015-06-12 00:00:00.000,2016.0
5410640,UNKNOWN,State,ABANDONED,"10805 EMERSON AVE, PARKERSBURG 26104",PARKERSBURG,26104,Wood,NOT LISTED,0,,,,0,0,1,Closed,,No,,
2503210,WV DEPARTMENT OF PUBLIC SAFETY,State,FAIRMONT DETACHMENT-WV STATE POL,"1083 COUNTRY CLUB RD, FAIRMONT 26554",FAIRMONT,26554,Marion,STATE GOVERNMENT,0,,,,0,0,1,Closed,,No,,
209776,WV HOUSING DEVELOPMENT FUND,State,WV HOUSING DEVELOPMENT,"109 ROCKING HORSE RD, GERRARDSTOWN 25420",GERRARDSTOWN,25420,Berkeley,CONTRACTOR,0,,,,0,0,2,Closed,,No,,
2610561,UNKNOWN,State,OLD MARSHALL DAIRY,"10th & JEFFERSON ST, MOUNDSVILLE 26041",MOUNDSVILLE,26041,Marshall,NOT LISTED,0,,,,0,0,1,Closed,,No,,
