FacilityNumber,FacilityID,TankNumber,Compartments,CompartmentNumber,Capacity,SubstanceID,CompartmentStatus,CompartmentUse,Substance
2004609,4609,3.0,1,1,2000,10,POU,Retail,Gasoline
2004609,4609,2.0,1,1,550,12,POU,Retail,Used Oil
2004609,4609,1.0,1,1,500,10,POU,Retail,Gasoline
2004608,4608,2.0,1,1,550,10,POU,Non-Retail,Gasoline
2004608,4608,1.0,1,1,500,10,POU,Non-Retail,Gasoline
2004607,4607,9.0,1,1,2000,10,POU,Retail,Gasoline
2004607,4607,8.0,1,1,10000,11,POU,Retail,Diesel
2004607,4607,7.0,1,1,10000,11,POU,Retail,Diesel
2004607,4607,6.0,1,1,10000,10,POU,Retail,Gasoline
2004607,4607,5.0,1,1,10000,10,POU,Retail,Gasoline
2004607,4607,4.0,1,1,10000,10,POU,Retail,Gasoline
2004607,4607,3.0,1,1,10000,11,POU,Retail,Diesel
2004607,4607,2.0,1,1,10000,11,POU,Retail,Diesel
2004607,4607,1.0,1,1,2000,10,POU,Retail,Gasoline
2004377,4377,3.0,1,1,12000,26,CIU,Retail,Gasoline 100%
2004377,4377,2.0,1,1,12000,27,CIU,Retail,E-10
2004377,4377,1.0,1,1,12000,27,CIU,Retail,E-10
2004217,4217,3.0,1,1,6000,26,TOU,Retail,Gasoline 100%
2004217,4217,2.0,1,1,6000,26,TOU,Retail,Gasoline 100%
2004217,4217,1.0,1,1,6000,27,TOU,Retail,E-10
2004214,4214,3.0,1,1,6000,10,POU,Retail,Gasoline
2004214,4214,2.0,1,1,6000,10,POU,Retail,Gasoline
2004214,4214,1.0,1,1,6000,10,POU,Retail,Gasoline
2004158,4158,2.0,1,1,500,10,POU,Agricultural,Gasoline
2004158,4158,1.0,1,1,300,10,POU,Agricultural,Gasoline
2004157,4157,4.0,1,1,0,10,POU,Retail,Gasoline
2004157,4157,3.0,1,1,0,10,POU,Retail,Gasoline
2004157,4157,2.0,1,1,0,10,POU,Retail,Gasoline
2004157,4157,1.0,1,1,0,10,POU,Retail,Gasoline
2004156,4156,4.0,1,1,1000,11,POU,Retail,Diesel
2004156,4156,3.0,1,1,1000,10,POU,Retail,Gasoline
2004156,4156,2.0,1,1,1000,10,POU,Retail,Gasoline
2004156,4156,1.0,1,1,1000,10,POU,Retail,Gasoline
2004155,4155,3.0,1,1,8000,10,POU,Retail,Gasoline
2004155,4155,2.0,1,1,8000,10,POU,Retail,Gasoline
2004155,4155,1.0,1,1,1500,10,POU,Retail,Gasoline
2004154,4154,5.0,1,1,8000,10,POU,Retail,Gasoline
2004154,4154,4.0,1,1,8000,10,POU,Retail,Gasoline
2004154,4154,3.0,1,1,8000,10,POU,Retail,Gasoline
2004154,4154,2.0,1,1,8000,10,POU,Retail,Gasoline
2004154,4154,1.0,1,1,8000,10,POU,Retail,Gasoline
2004031,4031,5.0,1,1,10000,11,CIU,Non-Retail,Diesel
2004031,4031,4.0,1,1,2000,10,CIU,Non-Retail,Gasoline
2004031,4031,3.0,1,1,10000,10,POU,Non-Retail,Gasoline
2004031,4031,2.0,1,1,10000,11,POU,Non-Retail,Diesel
2004031,4031,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
2004028,4028,9.0,1,1,20000,11,CIU,Non-Retail,Diesel
2004028,4028,8.0,1,1,20000,10,CIU,Non-Retail,Gasoline
2004028,4028,7.0,1,1,500,12,POU,Non-Retail,Used Oil
2004028,4028,6.0,2,1,14000,11,POU,Non-Retail,Diesel
2004028,4028,5.0,1,1,10000,10,POU,Non-Retail,Gasoline
2004028,4028,4.0,1,1,1000,13,POU,Non-Retail,Kerosene
2004028,4028,3.0,1,1,10000,11,POU,Non-Retail,Diesel
2004028,4028,2.0,1,1,2000,11,POU,Non-Retail,Diesel
2004028,4028,1.0,1,1,12000,10,POU,Non-Retail,Gasoline
2003953,3953,3.0,1,1,6000,11,POU,Non-Retail,Diesel
2003953,3953,2.0,1,1,6000,11,POU,Non-Retail,Diesel
2003953,3953,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
2003939,3939,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
2003806,3806,1.0,1,1,4000,11,POU,Non-Retail,Diesel
2003766,3766,2.0,1,1,4000,10,POU,Bulk Distributor,Gasoline
2003766,3766,1.0,1,1,4000,10,POU,Bulk Distributor,Gasoline
2003765,3765,7.0,1,1,4000,10,POU,Retail,Gasoline
2003765,3765,6.0,1,1,6000,10,POU,Retail,Gasoline
2003765,3765,5.0,1,1,8000,10,POU,Retail,Gasoline
2003765,3765,4.0,1,1,500,12,POU,Non-Retail,Used Oil
2003765,3765,3.0,1,1,4000,10,POU,Retail,Gasoline
2003765,3765,2.0,1,1,6000,10,POU,Retail,Gasoline
2003765,3765,1.0,1,1,8000,10,POU,Retail,Gasoline
2003763,3763,15.0,1,1,2000,13,POU,Bulk Distributor,Kerosene
2003763,3763,14.0,1,1,300,11,POU,Bulk Distributor,Diesel
2003763,3763,13.0,1,1,300,11,POU,Bulk Distributor,Diesel
2003763,3763,12.0,1,1,300,11,POU,Bulk Distributor,Diesel
2003763,3763,11.0,1,1,1000,11,POU,Bulk Distributor,Diesel
2003763,3763,10.0,1,1,10000,11,POU,Bulk Distributor,Diesel
2003763,3763,9.0,1,1,21000,11,POU,Bulk Distributor,Diesel
2003763,3763,8.0,1,1,8000,30,CIU,Bulk Distributor,Dyed Diesel
2003763,3763,7.0,1,1,8000,26,CIU,Bulk Distributor,Gasoline 100%
2003763,3763,6.0,1,1,10000,11,CIU,Bulk Distributor,Diesel
2003763,3763,5.0,1,1,10000,30,CIU,Bulk Distributor,Dyed Diesel
2003763,3763,4.0,1,1,0,12,POU,Bulk Distributor,Used Oil
2003763,3763,3.0,1,1,0,1,POU,Bulk Distributor,Not Listed
2003763,3763,2.0,1,1,0,11,POU,Bulk Distributor,Diesel
2003763,3763,1.0,1,1,0,10,POU,Bulk Distributor,Gasoline
2003716,3716,6.0,1,1,10000,4,CIU,Retail,Aviation Fuel
2003716,3716,3.0,1,1,4000,4,POU,Non-Retail,Aviation Fuel
2003716,3716,4.0,1,1,1000,10,POU,Non-Retail,Gasoline
2003716,3716,5.0,1,1,6000,4,POU,Retail,Aviation Fuel
2003716,3716,2.0,1,1,10000,10,POU,Non-Retail,Gasoline
2003716,3716,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
2003715,3715,2.0,1,1,10000,10,POU,Non-Retail,Gasoline
2003715,3715,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
2003685,3685,1.0,1,1,8000,11,POU,Non-Retail,Diesel
2003425,3425,1.0,1,1,550,10,POU,Agricultural,Gasoline
2003353,3353,11.0,1,1,12000,27,CIU,Retail,E-10
2003353,3353,10.0,1,1,12000,10,POU,Retail,Gasoline
2003353,3353,9.0,1,1,2000,10,POU,Retail,Gasoline
2003353,3353,8.0,1,1,2000,10,POU,Retail,Gasoline
2003353,3353,7.0,1,1,2000,11,POU,Retail,Diesel
2003353,3353,6.0,1,1,5000,10,POU,Retail,Gasoline
2003353,3353,5.0,1,1,5000,10,POU,Retail,Gasoline
2003353,3353,4.0,1,1,10000,11,CIU,Retail,Diesel
2003353,3353,3.0,1,1,12000,11,CIU,Retail,Diesel
2003353,3353,2.0,1,1,10000,11,POU,Retail,Diesel
2003353,3353,1.0,1,1,1000,11,POU,Retail,Diesel
2003315,3315,1.0,1,1,5500,11,POU,Non-Retail,Diesel
2003189,3189,4.0,1,1,4000,10,POU,Retail,Gasoline
2003189,3189,3.0,1,1,10000,10,POU,Retail,Gasoline
2003189,3189,2.0,1,1,4000,10,POU,Retail,Gasoline
2003189,3189,1.0,1,1,6000,10,POU,Retail,Gasoline
2003167,3167,6.0,1,1,4000,10,POU,Retail,Gasoline
2003167,3167,5.0,1,1,12000,10,POU,Retail,Gasoline
2003167,3167,4.0,1,1,8000,10,POU,Retail,Gasoline
2003167,3167,3.0,1,1,8000,10,POU,Retail,Gasoline
2003167,3167,2.0,1,1,10000,10,POU,Retail,Gasoline
2003167,3167,1.0,1,1,4000,10,POU,Retail,Gasoline
2003165,3165,3.0,1,1,4000,10,POU,Retail,Gasoline
2003165,3165,2.0,1,1,4000,10,POU,Retail,Gasoline
2003165,3165,1.0,1,1,12000,10,POU,Retail,Gasoline
2002927,2927,4.0,1,1,2000,11,CIU,Non-Retail,Diesel
2002927,2927,2.0,1,1,2000,10,POU,Non-Retail,Gasoline
2002927,2927,3.0,1,1,2000,1,POU,Non-Retail,Not Listed
2002927,2927,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
7502888,2888,4.0,1,1,500,10,POU,Retail,Gasoline
7502888,2888,3.0,1,1,500,10,POU,Retail,Gasoline
7502888,2888,2.0,1,1,6000,26,CIU,Retail,Gasoline 100%
7502888,2888,1.0,1,1,6000,26,CIU,Retail,Gasoline 100%
2002785,2785,3.0,1,1,2000,11,POU,Agricultural,Diesel
2002785,2785,2.0,1,1,4000,11,POU,Agricultural,Diesel
2002785,2785,1.0,1,1,2000,10,POU,Agricultural,Gasoline
2002706,2706,1.0,1,1,0,10,POU,Non-Retail,Gasoline
2002697,2697,5.0,1,1,500,10,POU,Non-Retail,Gasoline
2002697,2697,4.0,1,1,1000,10,POU,Non-Retail,Gasoline
2002697,2697,3.0,1,1,1000,11,POU,Non-Retail,Diesel
2002697,2697,2.0,1,1,1000,11,POU,Non-Retail,Diesel
2002697,2697,1.0,1,1,1000,11,POU,Non-Retail,Diesel
2002673,2673,3.0,1,1,0,11,POU,Retail,Diesel
2002673,2673,2.0,1,1,0,10,POU,Retail,Gasoline
2002673,2673,1.0,1,1,0,11,POU,Retail,Diesel
2002662,2662,4.0,1,1,550,12,POU,Non-Retail,Used Oil
2002662,2662,3.0,1,1,4000,10,POU,Retail,Gasoline
2002662,2662,2.0,1,1,6000,10,POU,Retail,Gasoline
2002662,2662,1.0,1,1,4000,10,POU,Retail,Gasoline
2002661,2661,5.0,1,1,2000,10,POU,Bulk Distributor,Gasoline
2002661,2661,4.0,1,1,12000,10,POU,Bulk Distributor,Gasoline
2002661,2661,3.0,1,1,12000,11,POU,Bulk Distributor,Diesel
2002661,2661,2.0,1,1,12000,11,POU,Bulk Distributor,Diesel
2002661,2661,1.0,1,1,12000,11,POU,Bulk Distributor,Diesel
2002659,2659,8.0,2,1,8000,1,POU,Retail,Not Listed
2002659,2659,7.0,1,1,10000,10,POU,Retail,Gasoline
2002659,2659,6.0,1,1,280,12,POU,Non-Retail,Used Oil
2002659,2659,5.0,1,1,550,10,POU,Retail,Gasoline
2002659,2659,4.0,1,1,6000,10,POU,Retail,Gasoline
2002659,2659,3.0,1,1,2000,10,POU,Retail,Gasoline
2002659,2659,2.0,1,1,6000,10,POU,Retail,Gasoline
2002659,2659,1.0,1,1,2000,11,POU,Retail,Diesel
2002658,2658,2.0,1,1,2000,10,POU,Non-Retail,Gasoline
2002658,2658,1.0,1,1,2000,11,POU,Non-Retail,Diesel
2002657,2657,4.0,1,1,2000,10,POU,Retail,Gasoline
2002657,2657,3.0,1,1,6000,10,POU,Retail,Gasoline
2002657,2657,2.0,1,1,6000,10,POU,Retail,Gasoline
2002657,2657,1.0,1,1,3000,11,POU,Retail,Diesel
2002655,2655,4.0,1,1,280,12,POU,Non-Retail,Used Oil
2002655,2655,3.0,1,1,2000,11,POU,Retail,Diesel
2002655,2655,2.0,1,1,10000,10,POU,Retail,Gasoline
2002655,2655,1.0,1,1,10000,10,POU,Retail,Gasoline
2002654,2654,3.0,1,1,1000,11,POU,Bulk Distributor,Diesel
2002654,2654,2.0,1,1,1000,11,POU,Bulk Distributor,Diesel
2002654,2654,1.0,1,1,2000,13,POU,Bulk Distributor,Kerosene
2002467,2467,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
2002404,2404,4.0,1,1,6000,1,POU,Non-Retail,Not Listed
2002404,2404,3.0,1,1,6000,1,POU,Non-Retail,Not Listed
2002404,2404,2.0,1,1,4000,1,POU,Non-Retail,Not Listed
2002404,2404,1.0,1,1,4000,1,POU,Non-Retail,Not Listed
2002297,2297,3.0,1,1,4000,11,POU,Agricultural,Diesel
2002297,2297,2.0,1,1,4000,11,POU,Agricultural,Diesel
2002297,2297,1.0,1,1,4000,10,POU,Agricultural,Gasoline
2002176,2176,4.0,1,1,0,1,POU,Retail,Not Listed
2002176,2176,3.0,1,1,4000,10,POU,Retail,Gasoline
2002176,2176,2.0,1,1,8000,10,POU,Retail,Gasoline
2002176,2176,1.0,1,1,4000,10,POU,Retail,Gasoline
2002152,2152,7.0,2,1,8000,10,CIU,Retail,Gasoline
2002152,2152,7.0,2,2,4000,11,CIU,Retail,Diesel
2002152,2152,6.0,1,1,12000,10,CIU,Retail,Gasoline
2002152,2152,5.0,1,1,6000,10,POU,Retail,Gasoline
2002152,2152,4.0,1,1,8000,10,POU,Retail,Gasoline
2002152,2152,3.0,1,1,10000,10,POU,Retail,Gasoline
2002152,2152,2.0,1,1,10000,10,POU,Retail,Gasoline
2002152,2152,1.0,1,1,10000,10,POU,Retail,Gasoline
2002080,2080,1.0,1,1,10000,11,POU,Non-Retail,Diesel
2002029,2029,1.0,1,1,500,12,POU,Non-Retail,Used Oil
2002013,2013,1.0,1,1,250,12,POU,Retail,Used Oil
2001998,1998,3.0,1,1,4000,11,POU,Retail,Diesel
2001998,1998,2.0,1,1,4000,11,POU,Retail,Diesel
2001998,1998,1.0,1,1,2000,11,POU,Retail,Diesel
2001969,1969,1.0,1,1,10000,11,POU,Agricultural,Diesel
2001965,1965,2.0,1,1,500,10,POU,Non-Retail,Gasoline
2001965,1965,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
2001962,1962,3.0,1,1,2000,10,POU,Agricultural,Gasoline
2001962,1962,2.0,1,1,10000,11,POU,Agricultural,Diesel
2001962,1962,1.0,1,1,2000,10,POU,Agricultural,Gasoline
2001774,1774,2.0,1,1,10000,10,POU,Retail,Gasoline
2001774,1774,1.0,1,1,6000,10,POU,Retail,Gasoline
2001681,1681,2.0,1,1,4000,10,POU,Retail,Gasoline
2001681,1681,1.0,1,1,4000,10,POU,Retail,Gasoline
2001594,1594,9.0,1,1,12000,10,CIU,Retail,Gasoline
2001594,1594,8.0,1,1,6000,10,CIU,Retail,Gasoline
2001594,1594,7.0,1,1,6000,11,CIU,Retail,Diesel
2001594,1594,6.0,1,1,4000,10,CIU,Retail,Gasoline
2001594,1594,5.0,1,1,300,12,POU,Retail,Used Oil
2001594,1594,4.0,1,1,5000,11,POU,Retail,Diesel
2001594,1594,3.0,1,1,5000,10,POU,Retail,Gasoline
2001594,1594,2.0,1,1,5000,10,POU,Retail,Gasoline
2001594,1594,1.0,1,1,5000,10,POU,Retail,Gasoline
2001465,1465,2.0,1,1,4000,10,POU,Non-Retail,Gasoline
2001465,1465,1.0,1,1,4000,11,POU,Non-Retail,Diesel
2001439,1439,2.0,1,1,2000,10,POU,Non-Retail,Gasoline
2001439,1439,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
2001402,1402,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
2001374,1374,2.0,1,1,1200,10,POU,Non-Retail,Gasoline
2001374,1374,1.0,1,1,1200,10,POU,Non-Retail,Gasoline
2001231,1231,5.0,1,1,5000,10,POU,Non-Retail,Gasoline
2001231,1231,4.0,1,1,10000,11,POU,Non-Retail,Diesel
2001231,1231,3.0,1,1,1000,10,POU,Non-Retail,Gasoline
2001231,1231,2.0,1,1,4000,10,POU,Non-Retail,Gasoline
2001231,1231,1.0,1,1,10000,11,POU,Non-Retail,Diesel
2001053,1053,2.0,1,1,1000,10,POU,Non-Retail,Gasoline
2001053,1053,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
2000991,991,7.0,1,1,12000,27,CIU,Non-Retail,E-10
2000991,991,6.0,1,1,12000,26,CIU,Non-Retail,Gasoline 100%
2000991,991,5.0,1,1,12000,30,CIU,Non-Retail,Dyed Diesel
2000991,991,4.0,1,1,12000,11,CIU,Non-Retail,Diesel
2000991,991,3.0,1,1,10000,10,POU,Non-Retail,Gasoline
2000991,991,2.0,1,1,10000,11,POU,Non-Retail,Diesel
2000991,991,1.0,1,1,8000,10,POU,Non-Retail,Gasoline
2000919,919,1.0,1,1,10000,11,POU,Non-Retail,Diesel
2000919,919,3.0,1,1,12000,11,CIU,Retail,Diesel
2000919,919,2.0,1,1,12000,11,CIU,Retail,Diesel
2000919,919,4.0,1,1,12000,10,CIU,Retail,Gasoline
2000828,828,11.0,1,1,6000,10,CIU,Retail,Gasoline
2000828,828,10.0,1,1,6000,10,CIU,Retail,Gasoline
2000828,828,9.0,1,1,6000,10,CIU,Retail,Gasoline
2000828,828,8.0,1,1,12000,10,POU,Retail,Gasoline
2000828,828,7.0,1,1,12000,11,POU,Retail,Diesel
2000828,828,6.0,1,1,12000,10,POU,Retail,Gasoline
2000828,828,5.0,1,1,8000,11,POU,Retail,Diesel
2000828,828,4.0,1,1,12000,11,POU,Retail,Diesel
2000828,828,3.0,1,1,6000,10,POU,Retail,Gasoline
2000828,828,2.0,1,1,20000,11,POU,Bulk Distributor,Diesel
2000828,828,1.0,1,1,20000,11,POU,Bulk Distributor,Diesel
2000825,825,1.0,1,1,3000,11,POU,Non-Retail,Diesel
2000746,746,2.0,1,1,2000,11,POU,Agricultural,Diesel
2000746,746,1.0,1,1,2000,10,POU,Agricultural,Gasoline
2000642,642,3.0,1,1,12000,11,POU,Retail,Diesel
2000642,642,4.0,1,1,12000,10,POU,Retail,Gasoline
2000642,642,2.0,1,1,12000,10,POU,Retail,Gasoline
2000642,642,1.0,1,1,12000,11,POU,Retail,Diesel
2000522,522,4.0,1,1,10000,11,POU,Bulk Distributor,Diesel
2000522,522,3.0,1,1,10000,11,CIU,Bulk Distributor,Diesel
2000522,522,2.0,1,1,5000,11,CIU,Bulk Distributor,Diesel
2000522,522,1.0,1,1,5000,27,CIU,Bulk Distributor,E-10
2000487,487,3.0,1,1,10000,26,CIU,Bulk Distributor,Gasoline 100%
2000487,487,2.0,1,1,15000,30,CIU,Bulk Distributor,Dyed Diesel
2000487,487,1.0,1,1,15000,11,CIU,Bulk Distributor,Diesel
2000438,438,7.0,1,1,6000,10,POU,Retail,Gasoline
2000438,438,6.0,1,1,6000,10,POU,Retail,Gasoline
2000438,438,5.0,1,1,6000,10,POU,Retail,Gasoline
2000438,438,4.0,1,1,6000,10,POU,Retail,Gasoline
2000438,438,3.0,1,1,8000,11,POU,Retail,Diesel
2000438,438,2.0,1,1,10000,10,POU,Retail,Gasoline
2000438,438,1.0,1,1,8000,10,POU,Retail,Gasoline
2000329,329,1.0,1,1,200,12,POU,Non-Retail,Used Oil
1914247,14247,2.0,1,1,2008,10,POU,Non-Retail,Gasoline
1914247,14247,1.0,1,1,1136,10,POU,Non-Retail,Gasoline
1914217,14217,5.0,1,1,10000,10,TOU,Bulk Distributor,Gasoline
1914217,14217,4.0,1,1,10000,10,TOU,Bulk Distributor,Gasoline
1914217,14217,3.0,1,1,12000,11,TOU,Bulk Distributor,Diesel
1914217,14217,2.0,1,1,12000,10,POU,Bulk Distributor,Gasoline
1914217,14217,1.0,1,1,12000,10,TOU,Bulk Distributor,Gasoline
1921985,21985,4.0,1,1,4000,11,POU,Retail,Diesel
1921985,21985,3.0,1,1,8000,10,POU,Retail,Gasoline
1921985,21985,2.0,1,1,11750,10,POU,Retail,Gasoline
1921985,21985,1.0,1,1,12000,11,POU,Retail,Diesel
1914319,14319,2.0,1,1,2000,10,POU,Retail,Gasoline
1914319,14319,1.0,1,1,1000,10,POU,Retail,Gasoline
1914266,14266,2.0,1,1,17083,1,TOU,Bulk Distributor,Not Listed
1914266,14266,1.0,1,1,17264,1,POU,Bulk Distributor,Not Listed
1921984,21984,2.0,1,1,1000,10,POU,Retail,Gasoline
1921984,21984,1.0,1,1,10000,10,POU,Retail,Gasoline
1914451,14451,4.0,1,1,4000,10,TOU,Retail,Gasoline
1914451,14451,3.0,1,1,2000,1,POU,Retail,Not Listed
1914451,14451,2.0,1,1,4000,10,POU,Retail,Gasoline
1914451,14451,1.0,1,1,4000,10,POU,Retail,Gasoline
1913739,13739,2.0,2,1,8000,26,CIU,Retail,Gasoline 100%
1913739,13739,2.0,2,2,4000,11,CIU,Retail,Diesel
1913739,13739,1.0,1,1,12000,27,CIU,Retail,E-10
1913664,13664,2.0,1,1,6000,27,CIU,Retail,E-10
1913664,13664,1.0,1,1,10000,27,CIU,Retail,E-10
1913463,13463,1.0,1,1,2000,10,POU,Retail,Gasoline
1913307,13307,4.0,1,1,1000,12,CIU,Non-Retail,Used Oil
1913307,13307,3.0,1,1,6000,11,CIU,Non-Retail,Diesel
1913307,13307,2.0,1,1,6000,10,CIU,Non-Retail,Gasoline
1913307,13307,1.0,1,1,6000,10,CIU,Non-Retail,Gasoline
1913306,13306,1.0,1,1,1000,11,CIU,Emergency Generator,Diesel
1913206,13206,1.0,1,1,0,1,POU,Non-Retail,Not Listed
1913132,13132,2.0,1,1,4000,11,POU,Non-Retail,Diesel
1913132,13132,1.0,1,1,4000,11,POU,Non-Retail,Diesel
1913129,13129,3.0,1,1,6000,11,CIU,Retail,Diesel
1913129,13129,2.0,1,1,8000,27,CIU,Retail,E-10
1913129,13129,1.0,1,1,6000,26,CIU,Retail,Gasoline 100%
1913127,13127,2.0,1,1,6000,10,POU,Retail,Gasoline
1913127,13127,1.0,1,1,6000,10,POU,Retail,Gasoline
1913123,13123,3.0,1,1,8000,27,CIU,Retail,E-10
1913123,13123,2.0,1,1,6000,30,CIU,Retail,Dyed Diesel
1913123,13123,1.0,1,1,6000,26,CIU,Retail,Gasoline 100%
1913107,13107,3.0,1,1,6000,11,POU,Retail,Diesel
1913107,13107,2.0,1,1,10000,10,POU,Retail,Gasoline
1913107,13107,1.0,1,1,10000,10,POU,Retail,Gasoline
1913106,13106,3.0,1,1,10000,26,CIU,Retail,Gasoline 100%
1913106,13106,2.0,1,1,10000,27,CIU,Retail,E-10
1913106,13106,1.0,1,1,10000,11,CIU,Retail,Diesel
1913087,13087,3.0,1,1,3000,10,POU,Retail,Gasoline
1913087,13087,2.0,1,1,5000,11,POU,Retail,Diesel
1913087,13087,1.0,1,1,5000,10,POU,Retail,Gasoline
1913086,13086,3.0,1,1,8000,27,CIU,Retail,E-10
1913086,13086,2.0,1,1,6000,27,CIU,Retail,E-10
1913086,13086,1.0,1,1,8000,11,TOU,Retail,Diesel
1912808,12808,3.0,1,1,6000,10,POU,Retail,Gasoline
1912808,12808,2.0,1,1,6000,10,POU,Retail,Gasoline
1912808,12808,1.0,1,1,2000,11,POU,Retail,Diesel
1912612,12612,3.0,1,1,8000,10,POU,Retail,Gasoline
1912612,12612,2.0,1,1,4000,10,POU,Retail,Gasoline
1912612,12612,1.0,1,1,0,10,POU,Retail,Gasoline
1912611,12611,3.0,1,1,10000,27,CIU,Retail,E-10
1912611,12611,2.0,1,1,6000,11,CIU,Retail,Diesel
1912611,12611,1.0,1,1,6000,26,CIU,Retail,Gasoline 100%
1912555,12555,5.0,1,1,240,12,POU,Non-Retail,Used Oil
1912555,12555,4.0,1,1,500,12,POU,Non-Retail,Used Oil
1912555,12555,3.0,1,1,275,2,POU,Non-Retail,Motor Oil
1912555,12555,2.0,1,1,275,2,POU,Non-Retail,Motor Oil
1912555,12555,1.0,1,1,275,12,POU,Non-Retail,Used Oil
1912540,12540,4.0,1,1,0,1,POU,Retail,Not Listed
1912540,12540,3.0,1,1,0,1,POU,Retail,Not Listed
1912540,12540,2.0,1,1,0,1,POU,Retail,Not Listed
1912540,12540,1.0,1,1,0,1,POU,Retail,Not Listed
1912537,12537,5.0,1,1,6000,11,CIU,Retail,Diesel
1912537,12537,4.0,1,1,10000,27,CIU,Retail,E-10
1912537,12537,3.0,1,1,8000,10,POU,Retail,Gasoline
1912537,12537,2.0,1,1,8000,10,POU,Retail,Gasoline
1912537,12537,1.0,1,1,5000,10,POU,Retail,Gasoline
1912517,12517,3.0,1,1,0,10,POU,Retail,Gasoline
1912517,12517,2.0,1,1,0,10,POU,Retail,Gasoline
1912517,12517,1.0,1,1,0,10,POU,Retail,Gasoline
1912515,12515,2.0,1,1,1500,10,POU,Non-Retail,Gasoline
1912515,12515,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
1912507,12507,4.0,1,1,2500,10,POU,Retail,Gasoline
1912507,12507,3.0,1,1,2500,10,POU,Retail,Gasoline
1912507,12507,2.0,1,1,1000,10,POU,Retail,Gasoline
1912507,12507,1.0,1,1,1000,10,POU,Retail,Gasoline
1912498,12498,3.0,1,1,4000,11,POU,Retail,Diesel
1912498,12498,2.0,1,1,6000,10,POU,Retail,Gasoline
1912498,12498,1.0,1,1,8000,10,POU,Retail,Gasoline
1912471,12471,3.0,1,1,12000,10,POU,Retail,Gasoline
1912471,12471,2.0,1,1,4000,11,POU,Retail,Diesel
1912471,12471,1.0,1,1,6000,10,POU,Retail,Gasoline
1912257,12257,3.0,1,1,4000,10,POU,Retail,Gasoline
1912257,12257,2.0,1,1,4000,10,POU,Retail,Gasoline
1912257,12257,1.0,1,1,4000,10,POU,Retail,Gasoline
1912250,12250,7.0,1,1,6000,1,POU,Retail,Not Listed
1912250,12250,6.0,1,1,4000,10,POU,Retail,Gasoline
1912250,12250,5.0,1,1,4000,10,POU,Retail,Gasoline
1912250,12250,4.0,1,1,4000,10,POU,Retail,Gasoline
1912250,12250,3.0,1,1,6000,10,TOU,Retail,Gasoline
1912250,12250,2.0,1,1,6000,10,TOU,Retail,Gasoline
1912250,12250,1.0,1,1,6000,10,TOU,Retail,Gasoline
1912249,12249,3.0,1,1,8000,26,CIU,Retail,Gasoline 100%
1912249,12249,2.0,1,1,8000,26,CIU,Retail,Gasoline 100%
1912199,12199,1.0,1,1,1000,11,POU,Non-Retail,Diesel
1912026,12026,3.0,1,1,300,11,CIU,Non-Retail,Diesel
1912026,12026,2.0,1,1,1000,10,CIU,Non-Retail,Gasoline
1912026,12026,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
1911999,11999,1.0,1,1,500,10,POU,Non-Retail,Gasoline
1911832,11832,4.0,1,1,10000,11,CIU,Retail,Diesel
1911832,11832,3.0,1,1,10000,26,CIU,Retail,Gasoline 100%
1911832,11832,2.0,1,1,10000,26,CIU,Retail,Gasoline 100%
1911832,11832,1.0,1,1,10000,27,CIU,Retail,E-10
1911670,11670,2.0,1,1,8000,10,POU,Retail,Gasoline
1911670,11670,1.0,1,1,8000,10,POU,Retail,Gasoline
1911497,11497,2.0,1,1,3500,11,POU,Non-Retail,Diesel
1911497,11497,1.0,1,1,4000,10,POU,Non-Retail,Gasoline
1911496,11496,2.0,1,1,10000,11,CIU,Non-Retail,Diesel
1911496,11496,1.0,1,1,10000,10,CIU,Non-Retail,Gasoline
1911421,11421,2.0,1,1,10000,11,POU,Non-Retail,Diesel
1911421,11421,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
1911416,11416,4.0,1,1,10000,10,POU,Non-Retail,Gasoline
1911416,11416,3.0,1,1,1000,10,POU,Non-Retail,Gasoline
1911416,11416,2.0,1,1,1000,1,POU,Non-Retail,Not Listed
1911416,11416,1.0,1,1,10000,11,POU,Non-Retail,Diesel
1911407,11407,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
1911397,11397,3.0,1,1,1000,10,POU,Non-Retail,Gasoline
1911397,11397,2.0,1,1,500,11,POU,Non-Retail,Diesel
1911397,11397,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
1911386,11386,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
1911214,11214,3.0,1,1,1000,10,POU,Retail,Gasoline
1911214,11214,2.0,1,1,1000,10,POU,Retail,Gasoline
1911214,11214,1.0,1,1,2000,10,POU,Retail,Gasoline
