"FACILITYID","NAME","ADDRESS","ADDRESS2","CITY","ZIP","ZIPEXTENSION","REGION","COUNTY","HCOLLCODE","HACCURACY","PDOP","SCORE","SOURCESCAL","GEOOWNER","HACCURUOM","GEOTYPNAME","HDATUMNAME","REFPTCODE","SOURCECODE","GEOCOLLECTEDBY","EASTING","NORTHING","UTM_ZONE","VERIFIED","PRIMARY","SENSITIVE","GPSMAKEMODEL","EPEORFOM","EPE_FOMMSRMNT","DATECOLLECTED","DATEADDED","DATEEDITED","USERNAME","GISCOMMENTS"
ST0001168,KIMO'S OFFICE BUILDING,"96 N KINGSHIGHWAY",,SIKESTON,"63801","2864",SE,201,A3,,,100,,"5",,,,,,"VANCE, S",804151.54,4086702.4,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST0001211,MFA CO-OP #280,"6888 US HIGHWAY 63",,FREEBURG,"65035",,NE,151,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"HESS, J",594188.76,4241292.71,"15",-1.0,0.0,0.0,,,,2013-08-09 00:00:00.000,1995-06-30 00:00:00.000,1998-07-30 00:00:00.000,N$PREWJ2,
ST0001169,"FLORISSANT SERVICE, INC","370 N HWY 67",,FLORISSANT,"63031","5906",SL,189,G3,,5.50,,,"5",,POINT,WGS84,TU,D9,INTERNS,731107.092044,4297528.16662,"15",0.0,0.0,0.0,MARCH II,,,2002-01-03 00:00:00.000,1995-06-30 00:00:00.000,2004-02-20 00:00:00.000,"PURVIS, K",
ST0001170,FERGUSON FLORISSANT SCHOOL DISTRICT,"1894 S NEW FLORISSANT RD",,FLORISSANT,"63031","",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",733296.2847,4294699.47,"15",-1.0,0.0,0.0,,,,2020-06-24 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001171,CITY OF FLORISSANT GARAGE,"1155 ST CHARLES ST",,FLORISSANT,"63031","2937",SL,189,G3,,3.10,,,"5",,POINT,WGS84,TU,D9,INTERNS,731911.14864,4298042.63232,"15",0.0,0.0,0.0,MARCH II,,,2002-01-03 00:00:00.000,1995-06-30 00:00:00.000,2004-02-23 00:00:00.000,"PURVIS, K",
ST0001160,HAZELWOOD SCHOOL DISTRICT TRANSPORT,"15795 NEW HALLS FERRY RD",,FLORISSANT,"63031","1334",SL,189,G3,,3.80,,,"5",,POINT,WGS84,TU,D9,INTERNS,733226.183345,4301158.92237,"15",0.0,0.0,0.0,MARCH II,,,2002-01-03 00:00:00.000,1995-06-30 00:00:00.000,2015-11-23 00:00:00.000,"BERVE, TRISHA",
ST0001161,ENTENMANN'S INC,"3161 N W HWY 67",,FLORISSANT,"63031","1602",SL,189,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",734653.638995,4299085.90442,"15",-1.0,0.0,0.0,,,0.00,2014-06-13 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by DOQQ1990"
ST0022176,UNKNOWN FORMER STATION,"605 E WASHINGTON",,CUBA,"65453",,SE,55,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",640460.5703,4214104.876,"15",-1.0,0.0,0.0,,,,2020-04-23 00:00:00.000,2018-02-23 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0022159,QUIKTRIP,"9600 NORTH OAK TRAFFICWAY",,KANSAS CITY,"64155",,KC,47,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",364033.853,4347751.195,"15",-1.0,0.0,0.0,,,,2020-05-05 00:00:00.000,2017-05-17 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0001174,LUCAS HUNT VILLAGE APARTMENTS,"5303 LUCAS AND HUNT RD",,NORMANDY,"63121","1664",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",736124.36,4288469.15,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST0001175,"FLORISSANT DODGE SALE, INC","2175 N HWY 67",,FLORISSANT,"63033","2029",SL,189,A1,,,89,,"5",,,,,,"VANCE, S",733430.3,4298362.9,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0001176,SOUTHERN REYNOLDS COUNTY R-II SCHOOL DIST,#1 SCHOOL ST,,ELLINGTON,"63638","9570",SE,179,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",680815.224137,4123628.180843,"15",-1.0,0.0,0.0,,,,2014-04-11 00:00:00.000,1995-06-30 00:00:00.000,2014-04-11 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0001177,DUTCHMANS GENERAL STORE,HWY 79,,FOLEY,"63347","",SL,113,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",695391.625252,4324401.09938,"15",-1.0,0.0,0.0,,,0.00,2014-06-12 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0001178,OZARK CORRECTIONAL CENTER,"1 MI S ON HONOR CAMP RD",,FORDLAND,"65652","",SW,225,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"HESS, J",511112.08,4112149.94,"15",-1.0,0.0,0.0,,,,2013-08-09 00:00:00.000,1995-06-30 00:00:00.000,1999-10-28 00:00:00.000,NREQHW-MARKH,
ST0001179,FORISTELL VOR,HWY T,,FORISTELL,"63348","",SL,219,A3,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",677502.44,4298304.71,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST0001180,ST LOUIS TRAVEL CENTER,"3265 N SERVICE ROAD EAST",,FORISTELL,"63348","1235",SL,183,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",677909.717339,4298504.93366,"15",-1.0,0.0,0.0,,,,2014-04-14 00:00:00.000,1995-06-30 00:00:00.000,2022-05-06 00:00:00.000,"VANDEPOPUL, C","CON_Fortin,Joel Verified point in place."
ST0001181,SLOANS STANDARD,RT 3 BOX 44,,FORSYTH,"65653","",SW,213,,0.00,,,0,,,,,,,"INT_EDELHUBER,Brian",0.0,0.0,,-1.0,0.0,0.0,,,0.00,2014-06-12 00:00:00.000,,,,"PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0001182,RICKS SUPER CENTER,"15735 HWY 60",,FORSYTH,"65653","",SW,213,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,,,489261.2,4060788.4,"15",-1.0,0.0,0.0,,,,,1995-06-30 00:00:00.000,2012-02-23 00:00:00.000,"KIRCHNER, M",
ST0001183,CASEYS GENERAL STORE,"15835 US HWY 160",,FORSYTH,"65653","8102",SW,213,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D3,"CON_Fortin,Joel",489367.407949,4060633.65675,"15",-1.0,0.0,0.0,,,,2014-04-14 00:00:00.000,1995-06-30 00:00:00.000,2014-04-14 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0022178,KUM & GO #1568,"1395 GW LANE",,WAYNESVILLE,"65583",,SE,169,G5,,2.00,,,"5",,,NAD83,TU,D9,"MUELLER, P",568473.0,4184761.0,"15 North",-1.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2018-04-20 00:00:00.000,2018-03-07 00:00:00.000,2021-11-16 00:00:00.000,"VANDEPOPUL, C",
ST0022199,BREAK TIME #3165,"1299 N 13 HWY",,WARRENSBURG,"64093",,KC,101,G5,,2.17,,,"5",,POINT,NAD83,TU,D9,"MUELLER, P",440619.0,4292568.0,"15 North",-1.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2018-05-24 00:00:00.000,2018-03-14 00:00:00.000,2018-09-18 00:00:00.000,"BERVE, TRISHA",
ST0001172,DONALD R ZYKAN/DBA ZYKAN PROPERTIES,"3350 N HWY 67    SUITE 103",,FLORISSANT,"63033","1690",SL,189,A1,,,89,,"5",,,,,,"VANCE, S",735033.76,4299284.53,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0001173,FLORISSANT VALLEY FIRE PROTECTION,"605 ST CATHERINE ST",,FLORISSANT,"63031","4946",SL,189,A1,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",732140.54,4297166.41,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0001190,"SONDERMAN FURN & APPL, INC","101 E MAIN",,FREDERICKTOWN,"63645","1123",SE,123,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",739016.2349,4160384.115,"15",-1.0,0.0,0.0,,,,2020-07-10 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001192,GIFFORD SERVICE STATION,"100 COURT SQUARE",,FREDERICKTOWN,"63645","",SE,123,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",738993.6751,4160451.006,"15",-1.0,0.0,0.0,,,,2020-07-10 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001194,DIVISION NO. 4,"2330 MADISON 417",,FREDERICKTOWN,"63645","",SE,123,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",737924.6,4144751.5,"15",-1.0,0.0,0.0,,,,2011-10-03 00:00:00.000,1995-06-30 00:00:00.000,2011-10-07 00:00:00.000,"CORBIN, M",
ST0001196,STE GENEVIEVE STATION,PO BOX 189,,STE GENEVIEVE,"63670","",SE,186,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_STEINBECK,Eli",754767.467205,4207628.17178,"15",-1.0,0.0,0.0,,,0.00,2014-06-17 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST0001198,M-45 FREDERICKTOWN,"1001 COUNTY RD 200 (BUS 67 & MADISON 200",,FREDERICKTOWN,"63645","",SE,123,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",738120.865,4156516.212,"15",-1.0,0.0,0.0,,,,2012-10-12 00:00:00.000,1995-06-30 00:00:00.000,2012-10-12 00:00:00.000,"CORBIN, M",
ST0001199,FERN-REAGAN,"13551 US 67",,FREDERICKTOWN,"63645","",SE,123,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",738253.0,4152610.0,"15",-1.0,0.0,0.0,,,,2010-05-27 00:00:00.000,1995-06-30 00:00:00.000,2010-05-27 00:00:00.000,"CORBIN, M",
ST0001200,TRUMAN BERRY,"303 LEE",,FREDERICKTOWN,"63645","1311",SE,123,A3,,,87,,"5",,,,,,"VANCE, S",738277.65,4159855.27,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST0001201,FREDERICKTOWN MUNICIPAL AIRPORT,MO OO (2 MILES N OF TOWN),,FREDERICKTOWN,"63645","",SE,123,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",739232.0,4165550.0,"15",-1.0,0.0,0.0,,,,2012-01-12 00:00:00.000,1995-06-30 00:00:00.000,2012-01-12 00:00:00.000,"CORBIN, M",
ST0001187,EPPERSON'S COUNTY PLACE,RT 1 BOX 30,,FRANKFORD,"63441","",NE,163,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",644506.0,4373391.0,"15",-1.0,0.0,0.0,,,,2012-03-22 00:00:00.000,1995-06-30 00:00:00.000,2012-03-30 00:00:00.000,"CORBIN, M",
ST0022197,HICKAMO,"18718 HWY 54",,WHEATLAND,"65779",,SW,85,G5,,2.30,,,"5",,,NAD83,TU,D9,"MUELLER, P",464274.0,4199884.0,"15 North",-1.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2018-04-24 00:00:00.000,2018-03-27 00:00:00.000,2018-09-18 00:00:00.000,"BERVE, TRISHA",
ST0022190,TAYLOR CHEVROLET,"115 JACKSON ST",,MAYSVILLE,"64469",,KC,63,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"BROWN, R",383706.66,4416481.65,"15 North",-1.0,0.0,0.0,,,,2018-07-31 00:00:00.000,2018-04-18 00:00:00.000,2018-07-31 00:00:00.000,"BERVE, TRISHA",
ST0001189,CHAPEL CREEK GROCERY,RT 1 - BOX 138,,FREDERICKTOWN,"63645","",SE,123,,0.00,,,0,,,,,,,"INT_STEINBECK,Eli",0.0,0.0,,-1.0,0.0,0.0,,,0.00,2014-06-13 00:00:00.000,,,,"PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0001206,WINDY HENSON,"131 S MAIN",,FREDERICKTOWN,"63645","1451",SE,123,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",739001.1166,4160311.309,"15",-1.0,0.0,0.0,,,,2020-07-10 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001207,PUBLIC WORKS STREET DEPTARTMENT,"923 S MAIN",,FREDERICKTOWN,"63645","1649",SE,123,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",739034.1586,4159106.868,"15",-1.0,0.0,0.0,,,,2020-07-10 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001208,MHC TRUCK LEASING,"1528 N CORRINGTON",,KANSAS CITY,"64120","1944",KC,95,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_STEINBECK,Eli",370636.000733,4332710.92516,"15",-1.0,0.0,0.0,,,0.00,2014-08-07 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST0001209,"SHEETS MOTOR CO, INC","128 S MINE LA MOTTE ST",,FREDERICKTOWN,"63645","1229",SE,123,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",739094.2693,4160261.689,"15",-1.0,0.0,0.0,,,,2020-07-10 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001210,LEONA & PISTOL'S,HWY 63,,FREEBURG,"65035","",NE,151,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",594152.411342,4241347.11502,"15",-1.0,0.0,0.0,,,0.00,2014-06-09 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0001212,QUAKER WINDOW CO,HWY 63,,FREEBURG,"65035","",NE,151,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",594311.102439,4240762.19748,"15",-1.0,0.0,0.0,,,0.00,2014-06-09 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0001214,NORBERT BAX,"W SIDE OF HWY E, NORTH OF ST ELIZABETH",,ST ELIZABETH,"65975","",SW,131,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CORBIN, M",563532.393,4234896.875,"15",-1.0,0.0,0.0,,,,2012-12-14 00:00:00.000,1995-06-30 00:00:00.000,2012-12-14 00:00:00.000,"CORBIN, M","Site is on Hwy E (Vine St), north of St. Elizabeth.  It is on the west side of Hwy E just south of Ballpark Rd."
ST0001203,MILDRED H STROUP,RT 2 BOX 152,,FREDERICKTOWN,"63645","",SE,123,,0.00,,,0,,,,,,,"INT_STEINBECK,Eli",0.0,0.0,,-1.0,0.0,0.0,,,0.00,2014-06-13 00:00:00.000,,,,"PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0001204,RAYMARS CORNER,"201 EAST COLLEGE ST",,FREDERICKTOWN,"63645","1207",SE,123,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D2,"RANGEN, K",739169.0,4160135.0,"15",0.0,0.0,0.0,,,,2020-01-15 00:00:00.000,2000-04-17 00:00:00.000,2020-01-15 00:00:00.000,"VANDEPOPUL, C","CON_Fortin,Joel Verified point in place."
ST0022228,DAVIDSON SURFACE AIR,"13930 MISSOURI BOTTOM RD",,BRIDGETON,"63044",,SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",720849.8037,4297285.159,"15",-1.0,0.0,0.0,,,,2020-04-27 00:00:00.000,2018-04-19 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0001205,"A & H FOOD MART, INC","15801 E 23RD",,INDEPENDENCE,"64055","1908",KC,95,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_STEINBECK,Eli",379743.321728,4326363.79496,"15",-1.0,0.0,0.0,,,0.00,2014-08-07 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST0001218,BIG BEAR'S QUICK SHOP,"201 US HWY 63",,FREEBURG,"65035","",NE,151,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"LUTHER, L",594155.17,4241311.11,"15 North",-1.0,0.0,0.0,,,,2019-11-15 00:00:00.000,,2020-03-03 00:00:00.000,"RANGEN, K","PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0001219,MARRIOTT IN-FLITE SERVICES,"566 BRASILIA AVE",,KANSAS CITY,"64195","1199",KC,165,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",351902.31,4352024.18,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST0001221,AMOCO PIPELINE COMPANY,N AMOCO RD,,LA PLATA,"63549","",NE,121,G3,,2.60,,,"5",,POINT,WGS84,TU,D9,"ROBERTS, J",543384.137575,4431837.6899,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2005-06-23 00:00:00.000,1995-06-30 00:00:00.000,2005-06-28 00:00:00.000,"ROBERTS, J",
ST0001222,C & 2 CONOCO,HWY #2,,FREEMAN,"64746","",KC,37,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D4,"CON_Fortin,Joel",372076.850693,4275602.08105,"15",-1.0,0.0,0.0,,,,2014-04-14 00:00:00.000,2000-10-30 00:00:00.000,2014-04-14 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0001224,FREISTATT FARMERS EXCHANGE INC,"236 N MAIN 3RD AND MAIN",,FREISTATT,"65654","",SW,109,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,420111.562431,4097567.88652,"15",-1.0,0.0,0.0,,,,2001-07-31 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0001225,GOOSE CREEK MARKET N PUB,"6161 OFFICE RD",,FRENCH VILLAGE,"63036","1409",SE,187,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D2,"CON_Fortin,Joel",732167.779576,4205955.68302,"15",-1.0,0.0,0.0,,,,2014-04-14 00:00:00.000,1995-06-30 00:00:00.000,2014-04-14 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0001226,"N.F. KLAUS, INC","202 NORTH MAIN",,FRIEDHEIM,"63747","",SE,31,A3,,,91,,"5",,,,,,"VANCE, S",783227.78,4147793.56,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST0001227,"INLAND FISHER GUIDE DIVISION, GMC","831 LONE STAR DR",,O FALLON,"63366","1902",SL,183,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,695400.606293,4297953.81655,"15",-1.0,0.0,0.0,,,,1999-10-15 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0001228,CITY OF FRONTENAC,"10555 CLAYTON RD",,FRONTENAC,"63131","2915",SL,189,A1,,,100,,"5",,,,,,"VANCE, S",725251.77,4279362.94,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0022209,QUIKTRIP #644R,"12200 DORSETT RD",,MARYLAND HEIGHTS,"63043",,SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",722268.733,4288089.599,"15",-1.0,0.0,0.0,,,,2020-08-25 00:00:00.000,2018-04-27 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0001215,HONSE IMP CO,"1208 US HWY 63 ",,VIENNA,"65582","",SE,125,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",592195.0438,4226188.338,"15",-1.0,0.0,0.0,,,,2020-05-04 00:00:00.000,,2020-06-08 00:00:00.000,"RANGEN, K","PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0001216,POETTGEN BROS GARAGE,"402 US HWY 63",,FREEBURG,"65035",,NE,151,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",594407.398698,4241061.24488,"15",-1.0,0.0,0.0,,,0.00,2014-06-09 00:00:00.000,,2018-04-17 00:00:00.000,"BERVE, TRISHA","INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0001217,STEVE CLARK,HCR 61 BOX 322,,BRINKTOWN,"65443","",SE,125,,0.00,,,0,,,,,,,"INT_EDELHUBER,Brian",0.0,0.0,,-1.0,0.0,0.0,,,0.00,2014-06-09 00:00:00.000,,,,"PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0001231,MFA EXCHANGE,"99 E ST EUNICE",,FULTON,"65251","2430",NE,27,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,N2,CARES,591364.362431,4303787.59588,"15",-1.0,0.0,0.0,,,,2000-08-05 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0001232,FULTON MEDICAL CENTER,"10 S HOSPITAL DR",,FULTON,"65251","2510",NE,27,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D5,"CON_Fortin,Joel",589747.159376,4299890.1186,"15",-1.0,0.0,0.0,,,,2014-04-14 00:00:00.000,1995-06-30 00:00:00.000,2015-07-30 00:00:00.000,"BERVE, TRISHA","CON_Fortin,Joel Verified point in place."
ST0001233,MISSOURI SCHOOL FOR THE DEAF,"505 E FIFTH ST",,FULTON,"65251","1703",NE,27,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",591913.295938,4300485.383821,"15",-1.0,0.0,0.0,,,,2014-04-14 00:00:00.000,2000-08-09 00:00:00.000,2014-04-14 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0001234,"GILMORE MOTORS, INC","1221 N BLUFF",,FULTON,"65251","2384",NE,27,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,591570.642033,4301703.41492,"15",-1.0,0.0,0.0,,,,2000-08-06 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0001236,WILLIAMSBURG CONOCO,"4051 COUNTY ROAD 177",,WILLIAMSBURG,"63388","1707",NE,27,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",612628.844382,4307469.18055,"15",-1.0,0.0,0.0,,,,2014-04-30 00:00:00.000,1995-06-30 00:00:00.000,2014-04-30 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0001237,BREAK TIME CONV STORE #3033,HWY 54 S,,FULTON,"65251","",NE,27,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,CR,"CON_Fortin,Joel",590896.607811,4299289.14544,"15",-1.0,0.0,0.0,,,,2014-04-14 00:00:00.000,1995-06-30 00:00:00.000,2014-04-14 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0001238,BILLS SERVICE,HWY J (507 REDWOOD DR),,NEW BLOOMFIELD,"65063","",NE,27,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",578989.432,4286146.833,"15",-1.0,0.0,0.0,,,,2012-08-10 00:00:00.000,1995-06-30 00:00:00.000,2012-08-10 00:00:00.000,"CORBIN, M",
ST0022203,FLYING J TRAVEL PLAZA #571,"2460 E HWY 60",,CHARLESTON,"63834",,SE,133,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",828373.23,4092592.211,"15",-1.0,0.0,0.0,,,,2020-08-25 00:00:00.000,2018-04-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0012206,LAMPE MAINT,RT 86,,LAMPE,"65681","",SW,209,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,D9,"SPECKART, E",460294.0,4042804.0,"15",-1.0,0.0,0.0,,,,2012-07-23 00:00:00.000,1995-06-30 00:00:00.000,,,
ST0001290,BLEN RAGINS,NN,,GOBLER,"63849","",SE,155,,0.00,,,0,,,,,,,"INT_STEINBECK,Eli",0.0,0.0,,-1.0,0.0,0.0,,,0.00,2014-06-13 00:00:00.000,,,,"PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0001239,BOULWARE H JAMESON INC,"1200 HWY 54 S",,FULTON,"65251","",NE,27,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",590306.99,4298679.18,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST0001240,CROSSROADS AMOCO,PO BOX 455,,GAINESVILLE,"65055","",SW,153,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D3,"CON_Fortin,Joel",550694.608868,4050714.059936,"15",-1.0,0.0,0.0,,,,2014-04-14 00:00:00.000,1995-06-30 00:00:00.000,2014-04-14 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
