ID,CitationIssueDate,Facility ID,Clerk,Date Stamped,ClosedDate,DueDate,InspectorId,SOC,Action,InspectionDate,InspectionTime,CitationNumber,ExtendedDueDate,CitationRecdDate,PaymentRecdDate,SupervisorReviewDate,Status,NumViolations,OutstandingViolations,ConvertId
7169,,9102098,gtabil,2014-02-13 14:09:56,2014-02-06,,120.0,,State Lead Inspection,2014-02-06,10:00:00,,,,,,Closed,0,0,
7170,,9707253,gtabil,2014-02-13 14:12:50,2014-02-06,,120.0,,State Lead Inspection,2014-02-06,10:45:00,,,,,,Closed,0,0,
7171,,9101873,gtabil,2014-02-13 14:15:58,2014-02-10,,120.0,,State Lead Inspection,2014-02-10,09:00:00,,,,,,Closed,0,0,
7172,,9101725,gtabil,2014-02-13 14:18:54,2014-02-10,,120.0,,State Lead Inspection,2014-02-10,11:00:00,,,,,,Closed,0,0,
7173,,9101519,gtabil,2014-02-13 14:22:22,2014-02-10,,120.0,,State Lead Inspection,2014-02-10,12:00:00,,,,,,Closed,0,0,
7174,,9100328,gtabil,2014-02-14 09:07:59,2014-02-12,,120.0,,State Lead Inspection,2014-02-02,11:00:00,,,,,,Closed,0,0,
7175,,9100337,gtabil,2014-02-14 09:11:52,2014-02-12,,120.0,,State Lead Inspection,2014-02-12,12:30:00,,,,,,Closed,0,0,
7176,,9101211,rkwan,2014-05-08 14:35:35,2014-04-30,,140.0,,State Lead Inspection,2014-02-14,10:00:00,,,,,2014-04-21,Closed,0,0,
7177,,9200512,jkanagy,2014-02-18 14:47:56,2014-02-18,,140.0,,State Lead Inspection,2014-02-18,11:30:00,,,,,,Closed,0,0,
7178,,9101829,jkanagy,2014-02-18 14:48:40,2014-02-18,,140.0,,State Lead Inspection,2014-02-18,09:30:00,,,,,,Closed,0,0,
7179,,9200529,jkanagy,2014-02-18 14:50:31,2014-02-18,,140.0,,State Lead Inspection,2014-02-18,10:45:00,,,,,,Closed,0,0,
7180,,9200090,rkwan,2014-03-06 15:31:27,2014-02-13,,113.0,,State Lead Inspection,2014-02-13,09:30:00,,,,,,Closed,0,0,
7181,,9100078,rkwan,2014-05-02 13:56:52,2014-02-14,,113.0,,State Lead Inspection,2014-02-14,09:00:00,,,,,,Closed,0,0,
7182,,9100083,rkwan,2014-03-06 15:31:46,2014-02-14,,113.0,,State Lead Inspection,2014-02-14,10:15:00,,,,,,Closed,0,0,
7183,,9201680,jkanagy,2014-02-20 14:04:15,2014-02-20,,140.0,,State Lead Inspection,2014-02-20,10:10:00,,,,,,Closed,0,0,
7184,,9200922,rkwan,2014-05-08 14:09:36,2014-04-21,,140.0,,State Lead Inspection,2014-02-20,08:50:00,,,,,2014-04-09,Closed,0,0,
7185,,9201991,rkwan,2014-03-06 15:32:35,2014-02-25,,113.0,,State Lead Inspection,2014-02-25,11:15:00,,,,,,Closed,0,0,
7186,,9201983,rkwan,2014-03-06 15:32:46,2014-02-25,,113.0,,State Lead Inspection,2014-02-25,09:15:00,,,,,,Closed,0,0,
7187,,9707664,rilaga,2014-06-23 11:51:53,2014-05-16,,113.0,,State Lead Inspection,2014-02-25,10:15:00,,,,,2014-04-21,Closed,0,0,
7188,,9200130,rkwan,2014-03-06 15:33:11,2014-02-26,,113.0,,State Lead Inspection,2014-02-26,10:00:00,,,,,,Closed,0,0,
7189,,9100341,rkwan,2014-05-08 14:42:05,2014-04-30,,140.0,,State Lead Inspection,2014-02-16,11:30:00,,,,,2014-04-21,Closed,0,0,
7190,,9100028,jkanagy,2014-02-27 10:08:58,2014-02-26,,140.0,,State Lead Inspection,2014-02-26,10:30:00,,,,,,Closed,0,0,
7191,,9101173,jkanagy,2014-02-27 10:21:50,2014-02-26,,140.0,,State Lead Inspection,2014-02-26,11:10:00,,,,,,Closed,0,0,
7192,,9100046,jkanagy,2014-02-27 10:27:48,2014-02-26,,140.0,,State Lead Inspection,2014-02-26,13:05:00,,,,,,Closed,0,0,
7193,,9100045,jkanagy,2014-02-27 10:55:50,2014-02-26,,140.0,,State Lead Inspection,2014-02-26,12:30:00,,,,,,Closed,0,0,
7194,,9101143,jkanagy,2014-02-27 11:03:19,2014-02-26,,140.0,,State Lead Inspection,2014-02-26,08:30:00,,,,,,Closed,0,0,
7195,,9101539,gtabil,2014-02-28 08:57:37,2014-02-27,,120.0,,State Lead Inspection,2014-02-27,09:30:00,,,,,,Closed,0,0,
7196,,9101236,george.tabil,2017-04-13 09:47:31,2014-02-28,,120.0,,State Lead Inspection,2014-02-28,10:00:00,,,,,,Closed,0,0,
7197,,9707555,rilaga,2014-03-06 09:44:01,2014-03-04,,113.0,,State Lead Inspection,2014-03-04,11:25:00,,,,,,Closed,0,0,
7198,,9707556,rilaga,2014-03-06 09:51:02,2014-03-04,,113.0,,State Lead Inspection,2014-03-04,11:00:00,,,,,,Closed,0,0,
7199,,9707861,rilaga,2014-03-06 09:57:34,2014-03-04,,113.0,,State Lead Inspection,2014-03-04,09:00:00,,,,,,Closed,0,0,
7200,,9203141,rilaga,2014-03-06 10:01:49,2014-03-04,,113.0,,State Lead Inspection,2014-03-04,09:50:00,,,,,,Closed,0,0,
7201,,9707824,rkwan,2014-06-10 10:32:56,2014-05-16,,140.0,,State Lead Inspection,2014-03-05,09:00:00,,,,,2014-04-21,Closed,0,0,
7202,,9101198,rkwan,2014-05-08 14:33:51,2014-04-30,,140.0,,State Lead Inspection,2014-03-11,09:45:00,,,,,2021-04-14,,0,0,
7203,,9101185,rkwan,2014-05-08 14:33:16,2014-04-30,,140.0,,State Lead Inspection,2014-03-11,11:20:00,,,,,2014-04-21,Closed,0,0,
7204,,9101186,jkanagy,2014-03-11 13:38:00,2014-03-11,,140.0,,State Lead Inspection,2014-03-11,10:20:00,,,,,,Closed,0,0,
7205,,9100122,jkanagy,2014-03-12 09:59:45,2014-03-12,,140.0,,State Lead Inspection,2014-03-12,08:30:00,,,,,,Closed,0,0,
7206,,9200149,rilaga,2014-03-13 09:07:16,2014-03-11,,113.0,,State Lead Inspection,2014-03-11,11:55:00,,,,,,Closed,0,0,
7207,,9201982,rkwan,2014-03-14 11:59:20,2014-03-11,,113.0,,State Lead Inspection,2014-03-11,11:20:00,,,,,,Closed,0,0,
7208,,9201932,rilaga,2014-03-13 09:14:17,2014-03-11,,113.0,,State Lead Inspection,2014-03-11,10:45:00,,,,,,Closed,0,0,
7209,,9200145,rilaga,2014-03-13 09:16:34,2014-03-11,,113.0,,State Lead Inspection,2014-03-11,09:30:00,,,,,,Closed,0,0,
7210,,9100815,jkanagy,2014-03-13 11:46:00,2014-03-13,,140.0,,State Lead Inspection,2014-03-13,09:00:00,,,,,,Closed,0,0,
7211,,9101866,gtabil,2014-03-17 10:17:59,2014-03-12,,120.0,,State Lead Inspection,2014-03-12,09:00:00,,,,,,Closed,0,0,
7212,,9200016,gtabil,2014-03-17 10:17:13,2014-03-12,,120.0,,State Lead Inspection,2014-03-12,11:30:00,,,,,,Closed,0,0,
7213,,9100314,gtabil,2014-03-17 10:15:03,2014-03-13,,120.0,,State Lead Inspection,2014-03-13,11:00:00,,,,,,Closed,0,0,
7214,,9100783,gtabil,2014-03-17 10:28:17,2014-03-13,,120.0,,State Lead Inspection,2014-03-13,12:30:00,,,,,,Closed,0,0,
7215,,9100325,gtabil,2014-03-17 10:34:43,2014-03-13,,120.0,,State Lead Inspection,2014-03-13,09:30:00,,,,,,Closed,0,0,
7216,,9102000,gtabil,2014-03-17 10:38:05,2014-03-14,,120.0,,State Lead Inspection,2014-03-14,11:30:00,,,,,,Closed,0,0,
7217,,9101434,rkwan,2014-04-01 16:31:48,2014-03-24,,120.0,,State Lead Inspection,2014-03-14,10:00:00,,,,,,Closed,0,0,
7218,2014-03-27,9100101,roxanne.kwan,2018-10-30 14:39:51,2014-06-05,,140.0,Not Detect,State Lead Inspection,2014-03-14,08:30:00,3165,,2014-05-06,2014-05-06,2014-05-09,Open,1,0,
7219,,9100089,jkanagy,2014-03-17 11:55:28,2014-03-14,,140.0,,State Lead Inspection,2014-03-14,10:30:00,,,,,,Closed,0,0,
7220,,9707181,rkwan,2014-06-10 11:03:34,2014-05-16,,140.0,,State Lead Inspection,2014-03-14,13:00:00,,,,,2014-04-21,Closed,0,0,
7221,,9200518,rkwan,2014-04-01 16:32:09,2014-03-19,,113.0,,State Lead Inspection,2014-03-19,10:00:00,,,,,,Closed,0,0,
7222,,9201828,rilaga,2014-03-19 14:18:26,2014-03-19,,113.0,,State Lead Inspection,2014-03-19,11:25:00,,,,,,Closed,0,0,
7223,,9203163,jkanagy,2014-03-20 14:07:46,2014-03-20,,140.0,,State Lead Inspection,2014-03-20,09:00:00,,,,,,Closed,0,0,
7224,,9201860,rkwan,2014-05-08 14:08:18,2014-04-21,,140.0,,State Lead Inspection,2014-03-20,10:30:00,,,,,2014-04-09,Closed,0,0,
7225,,9101395,rkwan,2014-05-08 14:37:15,2014-04-30,,140.0,,State Lead Inspection,2014-03-21,09:00:00,,,,,2014-04-21,Closed,0,0,
7226,,9101989,gtabil,2014-03-24 09:25:13,2014-03-21,,120.0,,State Lead Inspection,2014-03-21,10:00:00,,,,,,Closed,0,0,
7227,,9102653,gtabil,2014-04-04 10:53:05,2014-03-27,,120.0,,State Lead Inspection,2014-03-27,10:00:00,,,,,,Closed,0,0,
7228,,9101676,gtabil,2014-04-04 11:01:03,2014-04-01,,120.0,,State Lead Inspection,2014-04-01,09:30:00,,,,,,Closed,0,0,
7229,,9101108,jkanagy,2014-04-04 13:06:58,2014-04-03,,140.0,,State Lead Inspection,2014-04-03,,,,,,,Closed,0,0,
7230,,9101246,jkanagy,2014-04-04 13:17:58,2014-04-03,,140.0,,State Lead Inspection,2014-04-03,,,,,,,Closed,0,0,
7231,,9101119,jkanagy,2014-04-04 13:27:50,2014-04-03,,140.0,,State Lead Inspection,2014-04-03,09:00:00,,,,,,Closed,0,0,
7232,,9101118,jkanagy,2014-04-04 13:30:16,2014-04-03,,140.0,,State Lead Inspection,2014-04-03,,,,,,,Closed,0,0,
7233,,9200311,rkwan,2014-09-08 14:38:13,2014-03-21,,113.0,,State Lead Inspection,2014-03-21,12:05:00,,,,,,Closed,0,0,
7234,,9100316,rkwan,2014-09-08 12:06:00,2014-03-21,,113.0,,State Lead Inspection,2014-03-21,08:50:00,,,,,,Closed,0,0,
7235,,9201025,rkwan,2014-09-08 14:39:06,2014-03-21,,113.0,,State Lead Inspection,2014-03-21,10:30:00,,,,,,Closed,0,0,
7236,,9101110,jkanagy,2014-04-09 10:34:43,2014-04-08,,140.0,,State Lead Inspection,2014-04-08,09:15:00,,,,,,Closed,0,0,
7237,,9101850,jkanagy,2014-04-14 07:38:07,2014-04-11,,140.0,,State Lead Inspection,2014-04-11,09:15:00,,,,,,Closed,0,0,
7238,,9100991,jkanagy,2014-04-14 07:41:03,2014-04-11,,140.0,,State Lead Inspection,2014-04-11,09:00:00,,,,,,Closed,0,0,
7239,,9102302,jkanagy,2014-04-14 07:39:47,2014-04-11,,140.0,,State Lead Inspection,2014-04-11,09:30:00,,,,,,Closed,0,0,
7240,,9101229,rkwan,2014-07-08 17:11:23,2014-06-19,,140.0,,State Lead Inspection,2014-04-08,11:00:00,,,,,2014-06-17,Closed,0,0,
7241,,9101225,jkanagy,2014-04-14 08:08:21,2014-04-08,,140.0,,State Lead Inspection,2014-04-08,,,,,,,Closed,0,0,
7242,,9600238,gtabil,2014-04-14 13:45:34,2014-04-11,,120.0,,State Lead Inspection,2014-04-11,09:30:00,,,,,,Closed,0,0,
7243,,9601743,gtabil,2014-04-14 14:01:24,2014-04-08,,120.0,,State Lead Inspection,2014-04-08,10:30:00,,,,,,Closed,0,0,
7244,,9601133,gtabil,2014-04-14 14:12:06,2014-04-08,,120.0,,State Lead Inspection,2014-04-08,09:00:00,,,,,,Closed,0,0,
7245,,9600351,gtabil,2014-04-15 14:23:16,2014-04-08,,120.0,,State Lead Inspection,2014-04-08,11:30:00,,,,,,Closed,0,0,
7246,,9600472,gtabil,2014-04-16 09:22:56,2014-04-07,,120.0,,State Lead Inspection,2014-04-07,13:30:00,,,,,,Closed,0,0,
7247,,9601195,gtabil,2014-04-16 10:25:07,2014-04-09,,120.0,,State Lead Inspection,2014-04-09,08:30:00,,,,,,Closed,0,0,
7248,,9601647,gtabil,2014-04-16 10:42:11,2014-04-07,,120.0,,State Lead Inspection,2014-04-07,11:30:00,,,,,,Closed,0,0,
7249,,9707803,gtabil,2014-04-16 11:12:32,2014-04-09,,120.0,,State Lead Inspection,2014-04-09,10:30:00,,,,,,Closed,0,0,
7250,,9601316,gtabil,2014-04-17 08:12:15,2014-04-10,,120.0,,State Lead Inspection,2014-04-10,09:30:00,,,,,,Closed,0,0,
7251,,9600104,gtabil,2014-04-17 08:17:53,2014-04-10,,120.0,,State Lead Inspection,2014-04-10,10:30:00,,,,,,Closed,0,0,
7252,,9600484,gtabil,2014-04-17 08:21:53,2014-04-10,,120.0,,State Lead Inspection,2014-04-10,13:30:00,,,,,,Closed,0,0,
7253,,9601223,gtabil,2014-04-17 08:32:06,2014-04-10,,120.0,,State Lead Inspection,2014-04-10,14:30:00,,,,,,Closed,0,0,
7254,,9600470,roxanne.kwan,2016-10-11 11:08:08,2014-04-07,,120.0,,State Lead Inspection,2014-04-07,09:30:00,,,,,,Closed,0,0,
7255,,9100939,rkwan,2014-05-08 14:34:53,2014-04-30,,140.0,,State Lead Inspection,2014-04-21,09:00:00,,,,,2014-04-22,Closed,0,0,
7256,,9707926,rkwan,2014-09-08 14:48:45,,,140.0,,State Lead Inspection,2014-04-29,09:00:00,,,,,,Closed,0,0,
7257,,9102514,gtabil,2014-05-01 09:02:17,2014-04-21,,120.0,,State Lead Inspection,2014-04-21,10:30:00,,,,,,Closed,0,0,
7258,2014-04-30,9100141,roxanne.kwan,2018-10-30 15:11:14,2015-05-11,2014-05-30,113.0,,State Lead Inspection,2014-04-30,11:20:00,3157,,2014-12-15,2014-11-10,2020-05-01,Open,1,0,
7259,2014-04-30,9707601,roxanne.kwan,2018-11-01 17:57:32,2015-05-11,2014-05-30,113.0,,State Lead Inspection,2014-04-30,12:20:00,3158,,2014-12-15,2014-11-10,2020-05-01,Open,1,0,
7260,2014-04-30,9101993,roxanne.kwan,2018-11-01 17:57:52,2015-05-11,2014-05-30,113.0,,State Lead Inspection,2014-04-30,10:25:00,3156,,2014-12-15,2014-11-10,2020-05-01,Open,1,0,
7261,,9707603,rkwan,2014-09-08 12:08:08,2014-04-30,,113.0,,State Lead Inspection,2014-04-30,11:50:00,,,,,,Closed,0,0,
7262,,9707602,rkwan,2014-09-08 12:07:38,2014-04-30,,113.0,,State Lead Inspection,2014-04-30,09:00:00,,,,,,Closed,0,0,
7263,,9707927,rkwan,2014-07-01 10:09:04,2014-04-15,,113.0,,State Lead Inspection,2014-04-15,11:00:00,,,,,,Closed,0,0,
7264,2014-05-02,9100740,roxanne.kwan,2018-10-30 15:16:36,2014-10-07,2014-06-02,113.0,,State Lead Inspection,2014-04-15,10:00:00,3159,,2014-06-25,2014-05-30,2014-09-25,Open,1,0,
7265,,9200335,rkwan,2014-07-08 17:11:06,2014-06-19,,113.0,,State Lead Inspection,2014-04-16,09:30:00,,,,,2014-06-17,Closed,0,0,
7266,2014-05-29,9707754,roxanne.kwan,2018-11-01 08:03:29,2014-08-13,2014-06-29,113.0,,State Lead Inspection,2014-04-29,09:00:00,3160,,2014-06-02,2014-06-02,2014-07-30,Open,1,0,
7267,,9707942,rkwan,2014-06-10 10:26:23,2014-05-16,,113.0,,State Lead Inspection,2014-04-28,09:45:00,,,,,,Closed,0,0,
7268,,9602718,rkwan,2014-09-08 15:02:01,2014-04-28,,113.0,,State Lead Inspection,2014-04-28,12:20:00,,,,,,Closed,0,0,
7269,,9601607,rkwan,2014-09-08 14:58:04,2014-04-28,,113.0,,State Lead Inspection,2014-04-28,11:30:00,,,,,,Closed,0,0,
7270,,9707932,rkwan,2014-09-08 15:03:44,2014-04-29,,113.0,,State Lead Inspection,2014-04-29,11:00:00,,,,,,Closed,0,0,
7271,,9707735,rkwan,2014-09-08 15:03:28,2014-05-05,,113.0,,State Lead Inspection,2014-05-05,11:10:00,,,,,,Closed,0,0,
7272,,9707565,rkwan,2014-09-08 14:47:12,2014-06-24,,113.0,,State Lead Inspection,2014-04-16,11:00:00,,,,,,Closed,0,0,
7273,,9707593,rkwan,2014-09-08 15:02:52,2014-05-05,,113.0,,State Lead Inspection,2014-05-05,09:50:00,,,,,,Closed,0,0,
7274,,9707945,rkwan,2014-09-08 15:10:57,2014-05-13,,140.0,,State Lead Inspection,2014-05-13,09:00:00,,,,,,Closed,0,0,
7275,,9700609,jkanagy,2014-05-20 07:19:10,2014-05-15,,140.0,,State Lead Inspection,2014-05-15,09:30:00,,,,,,Closed,0,0,
7276,,9700605,jkanagy,2014-05-20 07:25:04,2014-05-14,,140.0,,State Lead Inspection,2014-05-14,10:15:00,,,,,,Closed,0,0,
7277,,9700613,jkanagy,2014-05-20 07:28:12,2014-05-14,,140.0,,State Lead Inspection,2014-05-14,11:30:00,,,,,,Closed,0,0,
7278,,9700615,jkanagy,2014-05-20 07:41:59,2014-05-14,,140.0,,State Lead Inspection,2014-05-14,13:00:00,,,,,,Closed,0,0,
7279,,9700601,jkanagy,2014-05-20 07:45:35,2014-05-14,,140.0,,State Lead Inspection,2014-05-14,13:30:00,,,,,,Closed,0,0,
7280,,9100913,jkanagy,2014-05-21 14:58:50,2014-05-20,,140.0,,State Lead Inspection,2014-05-20,09:00:00,,,,,,Closed,0,0,
7281,,9600702,rkwan,2014-09-08 14:56:40,2014-05-06,,113.0,,State Lead Inspection,2014-05-06,07:30:00,,,,,,Closed,0,0,
7282,,9601134,rkwan,2014-09-08 14:57:33,2014-05-06,,113.0,,State Lead Inspection,2014-05-06,09:45:00,,,,,,Closed,0,0,
7283,,9601648,rkwan,2014-09-08 15:01:42,2014-05-06,,113.0,,State Lead Inspection,2014-05-06,11:10:00,,,,,,Closed,0,0,
7284,,9100059,rkwan,2014-10-09 16:25:05,2014-05-20,,140.0,,State Lead Inspection,2014-05-20,10:30:00,,,,,,Closed,0,0,
7285,,9700610,jkanagy,2014-05-21 15:52:42,2014-05-14,,140.0,,State Lead Inspection,2014-05-14,15:30:00,,,,,,Closed,0,0,
7286,,9701132,jkanagy,2014-05-22 08:20:58,2014-05-13,,140.0,,State Lead Inspection,2014-05-13,13:00:00,,,,,,Closed,0,0,
7287,,9701243,jkanagy,2014-05-22 08:24:51,2014-05-13,,140.0,,State Lead Inspection,2014-05-13,14:00:00,,,,,,Closed,0,0,
7288,,9701695,jkanagy,2014-05-22 09:31:00,2014-05-12,,140.0,,State Lead Inspection,2014-05-12,10:00:00,,,,,,Closed,0,0,
7289,,9707015,jkanagy,2014-05-22 09:36:44,2014-05-12,,140.0,,State Lead Inspection,2014-05-12,12:00:00,,,,,,Closed,0,0,
7290,,9701555,jkanagy,2014-05-22 09:51:53,2014-05-12,,140.0,,State Lead Inspection,2014-05-12,11:00:00,,,,,,Closed,0,0,
7291,,9700444,rkwan,2014-08-27 17:07:30,2014-08-22,,140.0,,State Lead Inspection,2014-05-12,09:30:00,,,,,2014-07-30,Closed,0,0,
7292,,9701679,jkanagy,2014-05-22 13:22:08,2014-05-12,,140.0,,State Lead Inspection,2014-05-12,13:00:00,,,,,,Closed,0,0,
7293,,9701257,rkwan,2014-08-27 17:09:49,2014-08-22,,140.0,,State Lead Inspection,2014-05-12,13:30:00,,,,,2014-07-30,Closed,0,0,
7294,,9707659,gtabil,2014-05-27 15:15:33,2014-05-23,,120.0,,State Lead Inspection,2014-05-23,09:30:00,,,,,,Closed,0,0,
7295,,9707268,gtabil,2014-05-28 09:01:28,2014-05-23,,120.0,,State Lead Inspection,2014-05-23,09:15:00,,,,,,Closed,0,0,
7296,,9600471,gtabil,2014-05-28 10:33:47,2014-02-21,,120.0,,State Lead Inspection,2014-05-21,12:30:00,,,,,,Closed,0,0,
7297,,9601612,gtabil,2014-05-28 11:01:25,2014-05-23,,120.0,,State Lead Inspection,2014-05-23,08:30:00,,,,,,Closed,0,0,
7298,,9707604,gtabil,2014-05-29 09:07:58,2014-05-22,,120.0,,State Lead Inspection,2014-05-22,09:30:00,,,,,,Closed,0,0,
7299,,9600011,gtabil,2014-05-29 10:03:22,2014-05-21,,120.0,,State Lead Inspection,2014-05-21,10:30:00,,,,,,Closed,0,0,
7300,,9707856,gtabil,2014-05-29 10:09:56,2014-05-20,,120.0,,State Lead Inspection,2014-05-20,09:30:00,,,,,,Closed,0,0,
7301,,9600469,gtabil,2014-05-29 13:40:10,2014-05-20,,120.0,,State Lead Inspection,2014-05-20,11:30:00,,,,,,Closed,0,0,
7302,,9601874,gtabil,2014-05-29 15:21:37,2014-05-20,,120.0,,State Lead Inspection,2014-05-20,13:30:00,,,,,,Closed,0,0,
7303,,9602661,gtabil,2014-05-30 08:56:59,2014-05-19,,120.0,,State Lead Inspection,2014-05-19,09:30:00,,,,,,Closed,0,0,
7304,,9602493,gtabil,2014-05-30 09:11:41,2014-05-19,,120.0,,State Lead Inspection,2014-05-19,11:00:00,,,,,,Closed,0,0,
7305,,9601690,gtabil,2014-05-30 09:14:37,2014-05-19,,120.0,,State Lead Inspection,2014-05-19,13:00:00,,,,,,Closed,0,0,
7306,,9600448,rilaga,2014-06-02 10:56:15,2014-05-30,,113.0,,State Lead Inspection,2014-05-30,07:50:00,,,,,,Closed,0,0,
7307,,9600589,rkwan,2014-09-08 14:55:40,2014-05-29,,113.0,,State Lead Inspection,2014-05-29,12:55:00,,,,,,Closed,0,0,
7308,,9600593,rkwan,2014-09-08 14:56:02,2014-05-29,,113.0,,State Lead Inspection,2014-05-29,11:55:00,,,,,,Closed,0,0,
7309,,9600596,rkwan,2014-09-08 14:56:22,2014-05-29,,113.0,,State Lead Inspection,2014-05-29,10:50:00,,,,,,Closed,0,0,
7310,,9707590,rkwan,2014-09-08 15:02:29,2014-05-29,,113.0,,State Lead Inspection,2014-05-29,09:30:00,,,,,,Closed,0,0,
7311,,9602707,rkwan,2014-09-08 14:45:14,2014-05-29,,113.0,,State Lead Inspection,2014-05-29,08:00:00,,,,,,Closed,0,0,
7312,,9601613,rkwan,2014-10-29 16:49:04,2014-10-15,,113.0,,State Lead Inspection,2014-05-30,09:10:00,,,,,2014-09-25,Closed,0,0,
7313,,9200132,gtabil,2014-06-05 14:39:36,2014-06-05,,120.0,,State Lead Inspection,2014-06-05,09:30:00,,,,,,Closed,0,0,
7314,,9707194,gtabil,2014-06-13 15:15:18,2014-06-02,,120.0,,State Lead Inspection,2014-06-05,11:30:00,,,,,,Closed,0,0,
7315,,9502183,jkanagy,2014-06-09 12:31:13,2014-06-03,,140.0,,State Lead Inspection,2014-06-03,11:45:00,,,,,,Closed,0,0,
7316,,9707245,jkanagy,2014-06-09 12:39:18,2014-06-03,,140.0,,State Lead Inspection,2014-06-03,12:45:00,,,,,,Closed,0,0,
7317,,9500423,jkanagy,2014-06-09 14:22:53,2014-06-03,,140.0,,State Lead Inspection,2014-06-03,13:45:00,,,,,,Closed,0,0,
7318,,9707948,jkanagy,2014-06-09 15:55:19,2014-06-03,,140.0,,State Lead Inspection,2014-06-03,09:00:00,,,,,,Closed,0,0,
7319,,9500223,jkanagy,2014-06-10 07:04:29,2014-06-03,,140.0,,State Lead Inspection,2014-06-03,10:30:00,,,,,,Closed,0,0,
7320,,9502523,rkwan,2014-08-27 17:07:17,2014-08-22,,140.0,,State Lead Inspection,2014-06-02,10:15:00,,,,,2014-07-30,Closed,0,0,
7321,,9500373,jkanagy,2014-06-12 08:17:05,2014-06-02,,140.0,,State Lead Inspection,2014-06-02,12:00:00,,,,,,Closed,0,0,
7322,,9707701,jkanagy,2014-06-12 08:25:27,2014-06-05,,140.0,,State Lead Inspection,2014-06-05,,,,,,,Closed,0,0,
7323,,9707936,jkanagy,2014-06-12 08:43:46,2014-06-05,,140.0,,State Lead Inspection,2014-06-05,09:30:00,,,,,,Closed,0,0,
7324,,9500106,jkanagy,2014-06-12 09:00:58,2014-06-05,,140.0,,State Lead Inspection,2014-06-05,10:00:00,,,,,,Closed,0,0,
7325,,9500008,jkanagy,2014-06-12 09:17:23,2014-06-05,,140.0,,State Lead Inspection,2014-06-05,12:20:00,,,,,,Closed,0,0,
7326,,9501006,rkwan,2014-08-27 17:07:42,2014-08-22,,140.0,,State Lead Inspection,2014-06-06,10:00:00,,,,,2014-07-30,Closed,0,0,
7327,,9501005,jkanagy,2014-06-12 10:52:22,2014-06-06,,140.0,,State Lead Inspection,2014-06-06,09:35:00,,,,,,Closed,0,0,
7328,,9707947,jkanagy,2014-06-12 11:30:06,2014-06-06,,140.0,,State Lead Inspection,2014-06-06,09:00:00,,,,,,Closed,0,0,
7329,,9200765,gtabil,2014-07-14 12:46:05,2014-07-14,,120.0,,State Lead Inspection,2014-06-10,10:00:00,,,,,,Closed,0,0,
7330,,9707707,rkwan,2014-07-15 09:12:16,2014-06-09,,120.0,,State Lead Inspection,2014-06-09,09:30:00,,,,,,Closed,0,0,
7331,,9202509,rkwan,2014-09-08 14:40:57,2014-07-22,,120.0,,State Lead Inspection,2014-06-09,12:30:00,,,,,,Closed,0,0,
7332,,9201968,gtabil,2014-06-13 15:10:17,2014-06-06,,120.0,,State Lead Inspection,2014-06-06,09:30:00,,,,,,Closed,0,0,
7333,,9201934,gtabil,2014-06-13 15:13:25,2014-06-06,,120.0,,State Lead Inspection,2014-06-06,11:30:00,,,,,,Closed,0,0,
7334,2014-06-16,9700689,rkwan,2014-10-16 15:57:51,2014-10-07,2014-07-16,113.0,,State Lead Inspection,2014-06-13,08:00:00,3180,,2014-07-10,2014-07-10,2020-09-25,Open,1,0,
7335,,9700603,rkwan,2014-09-08 15:04:25,2014-06-18,,113.0,,State Lead Inspection,2014-06-18,08:00:00,,,,,,Closed,0,0,
7336,,9700612,rkwan,2014-09-08 15:05:20,2014-06-18,,113.0,,State Lead Inspection,2014-06-18,10:45:00,,,,,,Closed,0,0,
7337,,9700606,rkwan,2014-09-08 15:04:47,2014-06-18,,113.0,,State Lead Inspection,2014-06-18,09:45:00,,,,,,Closed,0,0,
7338,,9707738,rkwan,2014-09-08 15:08:50,2014-06-06,,113.0,,State Lead Inspection,2014-06-06,09:00:00,,,,,,Closed,0,0,
7339,,9707215,rkwan,2014-09-08 15:08:04,2014-06-05,,113.0,,State Lead Inspection,2014-06-05,11:30:00,,,,,,Closed,0,0,
7340,,9701551,rkwan,2014-09-08 15:05:47,2014-06-05,,113.0,,State Lead Inspection,2014-06-05,13:30:00,,,,,,Closed,0,0,
7341,,9702554,rkwan,2014-09-08 15:06:46,2014-06-05,,113.0,,State Lead Inspection,2014-06-05,09:15:00,,,,,,Closed,0,0,
7342,,9702798,rkwan,2014-09-08 15:07:14,2014-06-17,,113.0,,State Lead Inspection,2014-06-17,10:00:00,,,,,,Closed,0,0,
7343,,9703039,rkwan,2014-09-08 15:07:39,2014-06-12,,113.0,,State Lead Inspection,2014-06-12,13:15:00,,,,,,Closed,0,0,
7344,,9701643,rkwan,2014-09-08 15:06:11,2014-06-12,,113.0,,State Lead Inspection,2014-06-12,10:00:00,,,,,,Closed,0,0,
7345,,9700618,rkwan,2014-08-20 08:14:23,2014-08-13,,113.0,,State Lead Inspection,2014-06-12,11:20:00,,,,,2020-07-30,Closed,0,0,
7346,,9701784,rkwan,2014-08-20 08:14:07,2014-08-13,,113.0,,State Lead Inspection,2014-06-13,09:30:00,,,,,2014-07-30,Closed,0,0,
7347,,9700058,rkwan,2015-05-27 16:19:41,2015-05-15,,113.0,,State Lead Inspection,2014-06-06,10:50:00,,,,,2020-05-01,Closed,0,0,
