EventID,FacilityId,AltEventId,Date reported,ReviewDate,StampInit,StampDate,ConvertId,Funding,Suspected Cause,Gallons Released,HowDiscovered,FreeProductFound,DrinkingWaterThreat,Surface Water < 150m:,Rainfall > 200cm/yr:,GwContaminated,GWDelineation,GWMonitoring,GwMonitoring2yrStartDate,GwMTBE,GwMtbePPB,SoilContaminated,SoilDelineation,SoilMonitoring,SoilMTBE,SoilMtbePPM,SoilVaporExtraction,AirSparging,MultiPhaseExtraction,Biological,Chemical,OtherActiveRemediation,LUSTLatestStatus,LUSTLatestStatusDate,Source,ProjectOfficer
1789,9707667,010046,2001-08-10,,rtakaba,2002-02-05 15:30:06,1956,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-08-25,,Richard Takaba
1790,9707668,010048,2001-08-14,,rkwan,2011-06-22 16:35:26,1957,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-11-06,,To DERA 
1791,9101020,010045,2001-08-21,,rkwan,2001-08-21 14:00:25,1958,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-04-10,,Jose Ruiz
1792,9707592,010049,2001-07-25,,rkwan,2001-08-22 09:08:55,1959,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-12-03,,Mark Sutterfield
1793,9302408,010050,2001-08-22,,rkwan,2001-08-22 09:11:16,1960,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-10-02,,Shunsheng Fu
1794,9302409,010051,2001-08-22,,rkwan,2001-08-22 09:14:05,1961,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-09-18,,Shunsheng Fu
1795,9502944,010052,2001-08-20,,rkwan,2001-08-30 09:05:00,1962,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-05-07,,Shunsheng Fu
1796,9200288,940201,2001-09-05,,rkwan,2008-11-10 09:26:00,1964,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1995-08-31,,Roger Brewer
1797,9707323,010053,2001-09-12,,rkwan,2001-09-12 16:00:04,1965,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-10-15,,Shunsheng Fu
1798,9103042,010056,2001-09-20,,rkwan,2011-06-22 16:38:51,1966,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-11-06,,To DERA 
1799,9202428,990159,1999-02-22,,dpark,2007-04-27 15:34:29,1967,,Leaking Tank,0.0,Tank Removal,True,False,False,False,True,True,True,2001-11-05,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-04-23,Tank,Darren Park 
1800,9707673,010059,2001-09-26,,rkwan,2001-10-04 11:06:07,1968,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-03-12,,Jose Ruiz
1801,9100207,010055,2001-08-24,,rkwan,2001-10-08 09:34:43,1969,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-10-02,,Richard Takaba
1802,9100807,010057,2001-09-17,,rkwan,2001-10-08 09:35:55,1970,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-06-17,,Richard Takaba
1803,9707669,010058,2001-08-14,,rkwan,2001-10-08 09:38:09,1971,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-10-15,,Shumin Liu
1804,9707670,020001,2001-10-02,,rkwan,2001-10-08 09:40:58,1972,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-02-15,,Jose Ruiz
1805,9200324,020002,2001-10-08,,rkwan,2001-10-22 11:13:06,1973,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-02-15,,Jose Ruiz
1806,9707677,020003,2001-10-23,,rkwan,2002-04-11 11:19:08,1974,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-06-14,,Shaobin Li
1807,9707676,020004,2001-11-07,,rkwan,2001-11-13 09:15:32,1975,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-07-15,,Shaobin Li
1808,9200327,020007,2001-11-27,,rtakaba,2002-02-08 13:55:28,1976,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-02-08,,Mark Sutterfield
1809,9707646,020008,2001-12-05,,rkwan,2001-12-18 09:38:05,1977,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-09-30,,Shunsheng Fu
1810,9601309,020009,2001-08-01,,rkwan,2001-12-27 15:32:49,1978,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-01-18,,Shaobin Li
1811,9707207,020010,1997-09-04,,dpark,2008-08-26 15:03:14,1979,,,,,False,False,False,False,True,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-03-27,,To VRP 
1812,9707554,020006,2001-11-19,,rkwan,2002-01-14 11:06:20,1980,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-09-08,,Shaobin Li
1813,9201240,020013,2002-01-17,,RKWAN,2002-01-17 09:50:54,1982,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-04-10,,Jose Ruiz
1814,9102671,020015,2002-01-30,2017-03-26,Allison.Hutto,2019-09-10 08:24:18,1983,Responsible Party,Leaking Tank,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2019-09-10,Tank,Allison Hutto 
1815,9100049,020005,1998-06-01,,golmsted,2003-08-25 11:03:17,1984,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-07-03,,John Peard
1816,9707690,020016,2002-02-05,2010-05-10,sfu,2010-08-24 10:36:16,1985,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-05-13,Tank,Shunsheng Fu 
1817,9707680,020017,2002-01-09,,RKWAN,2002-02-11 15:51:24,1986,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-03-12,,Richard Takaba
1818,9100023,020011,2001-12-07,,rkwan,2002-02-14 11:17:12,1987,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-02-08,,Shunsheng Fu
1819,9707685,020020,2002-02-15,2010-02-04,jnagashima,2010-02-23 09:12:44,1988,Responsible Party,Overfill,30.0,Tank Removal,False,True,False,False,False,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHMP,2010-02-11,Piping,Josh Nagashima 
1820,9100835,020019,2002-02-14,,rkwan,2005-02-23 09:00:58,1989,,,0.0,,False,False,False,False,False,False,False,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-05-26,,Richard Takaba
1821,9601874,020012,2002-02-20,,RKWAN,2002-02-20 15:38:31,1990,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-09-10,,Shunsheng Fu
1822,9600010,020021,2002-02-19,,rkwan,2002-02-26 10:52:24,1991,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-12-04,,Richard Takaba
1823,9201468,020018,2002-02-13,,rkwan,2002-02-26 14:26:30,1992,,,0.0,,False,False,False,False,True,False,True,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-06-30,,Richard Takaba
1824,9707689,020022,2002-02-26,,rkwan,2002-03-04 10:15:01,1993,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-06-05,,Shunsheng Fu
1825,9201529,020014,2002-01-28,,rkwan,2002-03-04 10:17:32,1994,,,0.0,,False,False,False,False,False,True,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-08-23,,Richard Takaba
1826,9707692,020024,2002-03-20,,RKWAN,2002-03-20 15:35:55,1995,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-07-12,,Richard Takaba
1827,9101471,020025,2002-03-25,,rkwan,2002-03-25 11:57:05,1996,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-11-27,,Shunsheng Fu
1828,9100171,020026,2002-03-25,,rkwan,2002-03-27 09:38:20,1997,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-08-12,,Shunsheng Fu
1829,9707695,020027,2002-04-10,,RKWAN,2002-04-15 10:20:35,1998,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-08-22,,Shunsheng Fu
1830,9102108,020023,1999-03-20,,rkwan,2007-03-15 14:16:20,1999,,,0.0,,False,False,False,False,True,False,True,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (unregulated),2004-09-09,,To HEER 
1831,9102271,020028,2002-04-18,2012-10-09,roxanne.kwan,2022-02-02 13:18:50,2000,Responsible Party,Leaking Tank,0.0,Other,False,True,False,False,False,True,True,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Monitored Natural Attenuation,2011-11-11,Tank,Richard Takaba 
1832,9200050,020030,2002-05-14,2014-03-18,jnagashima,2014-04-08 11:42:45,2001,Responsible Party,Overfill,0.0,Leak Detection,True,False,False,False,True,True,True,,False,0.0,True,True,True,False,0.0,True,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2014-03-27,Submersible Turbine Pump,Josh Nagashima 
1833,9707697,020031,2002-05-23,,jnagashima,2012-04-12 15:35:21,2002,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-10-11,,Jose Ruiz 
1834,9601320,020029,2002-05-08,,rkwan,2002-07-01 10:01:12,2003,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-09-18,,Jose Ruiz
1835,9201014,020032,2002-05-28,2016-11-23,shaobin.li,2016-12-06 14:23:16,2004,,Unknown,0.0,Tank Removal,True,False,False,False,True,False,False,,False,0.0,True,False,False,False,0.0,False,False,True,False,False,Free product removal and limited soil removal,Site Cleanup Completed with EHE/EHMP,2016-11-29,Unknown,Shaobin Li 
1836,9101026,020033,2002-06-12,,rkwan,2002-06-21 09:38:04,2005,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-11-01,,Shaobin Li
1837,9201495,020034,2002-06-14,2011-10-25,jnagashima,2011-11-15 10:26:02,2006,Responsible Party,Overfill,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-11-02,Tank,Josh Nagashima 
1838,9201495,020035,2002-06-14,2011-10-25,jnagashima,2011-11-15 10:24:41,2007,Responsible Party,Overfill,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-11-02,Tank,Josh Nagashima 
1839,9101186,020036,2002-07-10,2017-02-19,roxanne.kwan,2023-10-23 12:17:49,2008,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,True,False,True,,False,0.0,True,False,False,False,0.0,True,False,False,False,False,,Active Remediation,2009-12-09,Tank,Shunsheng Fu 
1840,9700688,020037,2002-07-25,,dpark,2008-10-28 13:45:16,2009,Responsible Party,Leaking Tank,0.0,Tank Removal,False,False,False,False,False,True,False,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-09-16,Tank,Darren Park 
1841,9201241,020039,2002-08-13,,rtakaba,2007-05-04 17:13:59,2010,,,0.0,,False,False,False,False,True,False,True,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-03-22,,Richard Takaba 
1842,9101107,020041,2002-09-09,,rkwan,2002-09-09 09:13:57,2011,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-07-09,,Richard Takaba
1843,9100341,020038,2002-09-20,2017-03-26,shunsheng.fu,2017-05-17 11:36:12,2012,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,True,True,True,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2017-04-10,Tank,Shunsheng Fu 
1844,9707700,030001,2002-10-07,,rkwan,2002-10-07 14:55:44,2013,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-01-31,,Jose Ruiz
1845,9603106,030002,2002-10-07,,rkwan,2002-10-07 15:41:56,2014,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-10-31,,Richard Takaba
1846,9100375,020040,2002-10-10,,rkwan,2002-10-10 11:49:34,2015,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-09-05,,Richard Takaba
1847,9100268,020042,2002-10-10,,rkwan,2002-10-10 11:54:46,2016,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-10-11,,Richard Takaba
1848,9101259,030003,2002-10-14,2012-03-07,sfu,2012-07-09 14:52:49,2018,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,True,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,0ver-excavation,Site Cleanup Completed with EHMP,2012-03-27,Tank,Shunsheng Fu 
1849,9102386,030009,2002-11-18,,roxanne.kwan,2023-10-25 16:33:13,2019,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (regulated),1996-10-01,,To HEER 
1850,9100325,030010,2002-11-26,2021-05-10,roxanne.kwan,2021-05-27 20:10:15,2020,Responsible Party,Spill,0.0,Other,False,False,False,False,False,True,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2020-03-17,Unknown,Allison Hutto 
1851,9707277,030011,2002-12-02,,RKWAN,2002-12-02 16:08:07,2021,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-12-11,,John Peard
1852,9201010,030012,2002-12-02,,RKWAN,2002-12-02 15:44:46,2023,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-12-13,,Richard Takaba
1853,9102245,030013,2002-12-02,,RKWAN,2002-12-02 16:08:46,2024,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-11-07,,Richard Takaba
1854,9101259,030004,2002-10-28,2012-03-07,sfu,2012-07-09 14:53:59,2025,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,True,False,False,False,False,False,True,,False,0.0,True,False,True,False,0.0,False,False,False,False,False,over-excavation,Site Cleanup Completed with EHMP,2012-03-27,Tank,Shunsheng Fu 
1855,9102440,030005,2002-12-02,,RKWAN,2002-12-02 16:16:36,2026,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-11-08,,Shaobin Li
1856,9600676,030006,2002-12-02,,RKWAN,2002-12-02 16:18:00,2027,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-03-16,,Shunsheng Fu
1857,9600676,030007,2002-12-02,,RKWAN,2002-12-02 16:18:53,2028,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-03-16,,Shunsheng Fu
1858,9600676,030008,2002-12-02,,RKWAN,2002-12-02 16:19:44,2029,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-03-16,,Shunsheng Fu
2544,9200034,030014,2003-01-15,2018-02-23,roxanne.kwan,2021-09-23 16:07:44,2030,Responsible Party,,0.0,,True,False,False,False,True,True,True,,False,0.0,True,True,False,False,0.0,False,True,False,False,True,,Site Cleanup Completed (NFA) with Restrictions,2020-04-17,,Richard Takaba 
1860,9701555,030015,2003-01-15,,rtakaba,2006-05-22 15:12:59,2031,,,0.0,,False,False,False,False,False,False,False,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-08-25,,Richard Takaba
1861,9400773,030016,2003-01-21,,rkwan,2007-03-14 16:19:23,2035,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-02-12,,Darren Park 
1862,9101112,030019,2003-01-27,,rkwan,2003-01-27 12:11:06,2036,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-05-15,,Shunsheng Fu
