PermitsID,FacilityID,PermitNumber,PermitReceivedDate,PermitCheckNumber,PermitCheckAmount,PermitAppCompletedDate,PermitApp180Date,PermitLtrApprovedDate,PermitApx3ReceivedDate,PermitExpirationDate,PermitType,Assigned,PermitCommentsText,StampInit,StampDate
1910,9600012,P-2016-364-T2,2021-06-08,2939,50,2021-06-08,12/8/2021,2021-06-17,,2021-08-12,Transfer,RI,,roy.ilaga,2021-06-09 11:17:50
1911,9100264,P-2016-355-M1-R1,2021-06-14,5373,100,2021-06-21,12/21/2021,2021-09-27,,2026-08-12,Renewal,RI,must modify permit before renewal due to tank removal in 2018.,roy.ilaga,2021-06-16 09:31:56
1912,9707806,P-2016-380-R1,2021-06-14,EFT,100,2021-07-07,1/7/2022,2022-03-10,,2027-04-03,Renewal,RI,Permit fee did not come with the application      7/7/2021 - rec'd EFT info/RI,roy.ilaga,2021-06-16 09:44:52
1913,9707297,P-2016-001-R1,2021-06-14,023864,100,2021-06-14,12/14/2021,2021-09-15,,2026-09-14,Renewal,RI,current permit expired 4/12/2021,roy.ilaga,2021-06-16 10:02:44
1914,9500675,P-2015-143-R1,2021-06-14,023865,100,2022-04-11,10/11/2022,2022-04-29,,2027-04-28,Renewal,RI,,roy.ilaga,2021-06-16 10:15:24
1915,9707439,P-2016-022-R1,2021-06-22,20056305,100,2021-06-22,12/22/2021,2021-06-23,,2026-06-23,Renewal,RI,renewal app received late.,roy.ilaga,2021-06-23 11:45:15
1916,9202509,P-2016-282-R1,2021-06-21,134230,100,2021-07-07,11/7/2021,2021-07-08,,2026-07-06,Renewal,RI,permit app received late.,roy.ilaga,2021-06-28 15:05:39
1917,9101379,P-2016-105-R1,2021-07-01,22292,100,2021-07-01,1/1/2022,2021-09-15,,2026-09-14,Renewal,RI,current permit expired on 6/8/2021,roy.ilaga,2021-07-02 14:06:36
1918,9700463,P-2016-090-R1-T1,2021-04-30,EFT,50,,,2021-10-01,,2026-06-07,Transfer,RI,7/7/2021 - EFT info received/RI,roy.ilaga,2021-07-07 08:42:47
1919,9701304,P-2018-005-T1,2021-04-30,EFT,50,2021-07-07,1/7/2022,2021-10-01,,2024-07-15,Transfer,RI,7/7/2021 - EFT info received/RI,roy.ilaga,2021-07-07 08:45:14
1920,9701094,P-2016-092-R1-T1,2021-04-30,EFT,50,2021-07-07,1/7/2022,2021-10-01,,2026-06-23,Transfer,RI,7/7/2021 - EFT info received/RI,roy.ilaga,2021-07-07 08:46:30
1921,9500106,P-2009-010-T3-R2,2021-07-06,46154,50,2021-08-06,2/6/2022,2021-10-01,,2024-11-09,Transfer,RI,,roy.ilaga,2021-07-07 13:02:20
1922,9101232,P-2016-243-R1,2021-07-07,2371,100,2021-07-08,1//8/2022,2021-09-27,,2026-09-26,Renewal,RI,incorrect Form and fee; to return check #2368/RI,roy.ilaga,2021-07-07 13:52:07
1923,9201896,P-2016-242-R1,2021-07-07,2372,100,2021-07-08,1/8/2022,2021-09-27,,2026-07-08,Renewal,RI,Incorrect Form and fee; check # 2369 returned/RI,roy.ilaga,2021-07-07 13:54:41
1924,9201963,P-2016-241-R1,2021-07-07,2374,100,2021-07-08,1/8/2022,2021-09-27,,2026-09-26,Renewal,RI,incorrect form and fee; check #2370 returned/RI,roy.ilaga,2021-07-07 13:57:51
1925,9100264,P-2016-355-M1,2021-07-12,5511,200,2021-07-26,1/26/2022,2021-08-10,,2021-08-12,Modification,RI,,roy.ilaga,2021-07-12 14:54:34
1926,9600012,P-2016-364-T2-R1,2021-07-13,2957,100,2021-07-13,1/13/2022,2021-08-24,,2026-08-12,Renewal,RI,,roy.ilaga,2021-07-14 08:58:38
1927,9100815,P-2016-210-R1,2021-02-19,011756547,100,2021-02-19,8/19/2021,2021-07-06,,2026-07-06,Renewal,RI,check # 011756547 ($600) shared among six facilities,roy.ilaga,2021-07-14 09:22:21
1928,9707976,P-2016-381-R1,2021-07-08,0010064,100,2021-07-14,1/14/2022,2022-03-10,,2027-04-20,Renewal,RI,7/14/2021 - received revision,roy.ilaga,2021-07-14 11:15:22
1929,9707411,P-2016-383-R1,2021-07-08,0009945,100,2021-07-08,1/8/2022,2021-12-09,,2027-01-17,Renewal,RI,,roy.ilaga,2021-07-14 13:00:32
1930,9101822,P-2016-188-M2-R1,2021-07-14,21912,100,2021-07-14,1/14/2022,2021-07-16,,2026-07-18,Renewal,RI,"received a renewal application on 2/25/2021 but due to incorrect information the application and fee were not processed. Check #26174 will be returned. Subsequently, a new completed application and fee were received.",roy.ilaga,2021-07-16 09:00:05
1931,9200020,P-2016-257-T1-M1-R1,2021-07-20,00000075455,100,2021-07-20,1/20/2022,2021-08-23,,2026-07-22,Renewal,RI,,roy.ilaga,2021-07-21 15:37:39
1932,9201192,P-2016-110-T1-M1-R1,2021-07-20,00000075454,100,2021-07-20,1/20/2022,2021-08-23,,2026-07-18,Renewal,RI,,roy.ilaga,2021-07-21 15:48:10
1933,9101028,P-2015-114-M2-R1,2021-07-08,0249252,200,2021-07-08,1/8/2021,2021-09-29,,2026-03-07,Modification,RI,"Modification after the fact to allow Aloha to operate the installed tank, no Form 3 required (Form 3 was for M1 permit)",roy.ilaga,2021-07-26 16:25:04
1934,9602994,P-2016-118-R1,2021-08-06,297397,100,2021-08-11,2/11/2022,2021-09-16,,2026-09-15,Renewal,RI,"incorrect form and fee, check #297016 ; received revision and fee on 8/11/2021-RI",roy.ilaga,2021-08-09 07:23:22
1935,9201721,P-2016-349-T1-R1,2021-05-03,18083,100,2021-05-03,11/3/2021,2021-08-10,,2026-08-05,Renewal,RI,,roy.ilaga,2021-08-09 07:39:02
1936,9707758,P-2006-006-R3,2021-07-19,201400,100,2021-07-19,1/19/2022,2021-12-09,,2027-01-30,Renewal,RI,,roy.ilaga,2021-08-09 12:29:07
1937,9701796,P-2016-202-T2-M4-R1,2021-08-19,00000075302,200,2021-08-19,2/19/2022,2021-10-08,2022-06-17,2026-07-22,Modification,RI,,roy.ilaga,2021-08-25 08:47:40
1938,9102491,P-2015-048-T1-M2-R1,2021-08-16,00000075610,200,2021-08-16,2/16/2022,2021-09-29,2022-03-01,2025-10-14,Modification,RI,"to modify Tank 1 as co-structural using the ""Phoenix system""; UST will be relabeled as 1-CS to reflect this change. Because the host tank will be incorporated as part of the new UST, it is NOT permanently closed.",roy.ilaga,2021-08-25 09:01:12
1939,9707924,P-2012-001-R2,2021-08-16,201497,100,2021-08-16,2/16/2021,2022-01-27,,2027-02-27,Renewal,RI,,roy.ilaga,2021-08-25 09:06:23
1940,9502426,P-2016-107-R1,2021-08-23,297900,100,2021-08-23,2/23/2022,2021-09-16,,2026-09-15,Renewal,RI,current permit expired on 6/20/2021,roy.ilaga,2021-08-25 09:14:28
1941,9707455,P-2016-330-R1,2021-09-01,JG-039,100,2021-10-14,4/14/2022,2021-11-19,,2026-11-18,Renewal,RI,Permit fee to be paid via JV/RI     10/14/2021 - received JV info/RI,roy.ilaga,2021-09-20 09:00:59
1942,9707392,P-2016-249-R1,2021-09-16,30005383,100,2021-09-20,3/20/2022,2021-10-25,,2026-10-24,Renewal,RI,9/20/2021 - received revised p.2/RI,roy.ilaga,2021-09-20 09:15:57
1943,9201102,P-2015-146-T2-R1-M1,2021-09-01,0000503879,200,2021-10-07,4/7/2022,2021-10-25,2022-01-10,2026-04-22,Modification,RI,Permit fee not enclosed with the application/RI     9/24/2021 - received permit fee/RI      2/24/2022 - revised Form 3 received/RI,roy.ilaga,2021-09-20 11:14:37
1944,9601928,P-2016-024-R1,2021-09-17,4386,100,2021-09-22,3/22/2022,2021-10-29,,2026-10-26,Renewal,RI,9/22/2021 - received revised app/RI,roy.ilaga,2021-09-20 11:16:45
1945,9602707,P-2016-360-R1,2021-09-24,4018,100,2021-10-01,4/1/2021,2021-11-02,,2026-11-01,Renewal,RI,,roy.ilaga,2021-09-29 08:45:33
1946,9707754,P-2006-001-R3,2021-09-24,4019,100,2021-10-01,4/1/2021,2021-11-02,,2026-11-01,Renewal,RI,,roy.ilaga,2021-09-29 08:50:27
1947,9707973,P-2016-184-R1,2021-09-30,119587,100,2021-09-30,3/30/2021,2021-10-25,,2026-10-24,Renewal,RI,Check #119587 ($200) shared between 9-603957 and 9-603727,roy.ilaga,2021-10-08 14:13:49
1948,9707505,P-2016-116-R1,2021-09-30,119938,100,2021-09-30,3/30/2021,2021-10-25,,2026-10-24,Renewal,RI,,roy.ilaga,2021-10-08 14:57:56
1949,9707368,P-2016-114-R1,2021-09-30,119939,100,2021-09-30,3/30/2021,2021-11-02,,2026-11-01,Renewal,RI,10/14/2021 - check #120057 returned to sender due to overpayment/RI,roy.ilaga,2021-10-08 15:04:04
1950,9601650,P-2016-247-R1,2021-10-04,5176829,100,2021-11-23,5/23/2021,2021-12-20,,2026-12-01,Renewal,RI,,roy.ilaga,2021-10-08 15:08:12
1951,9707923,P-2013-025-R1,2021-10-04,30499,100,2021-10-04,4/4/2022,2021-10-29,,2026-10-26,Renewal,RI,,roy.ilaga,2021-10-11 08:54:30
1952,9101035,P-2016-124-R1,2021-10-01,68888,100,2021-12-27,6/27/2022,2022-01-31,,2027-01-30,Renewal,RI,check was received on 12/27/2021,roy.ilaga,2021-10-11 09:05:48
1953,9500665,P-2016-324-R1,2021-10-01,64199,100,2021-10-28,4/28/2022,2021-12-02,,2026-12-01,Renewal,RI,,roy.ilaga,2021-10-11 09:30:48
1954,9700058,P-2016-327-R1,2021-10-01,10137475,100,2021-10-28,4/28/2022,2021-12-02,,2026-12-01,Renewal,RI,Check #10137475 ($200) shared with 9-601613,roy.ilaga,2021-10-11 09:39:49
1955,9602753,P-2013-013-T1-R1,2021-10-14,120056,100,2021-10-21,4/21/2022,2021-11-19,,2026-11-16,Renewal,RI,10/21/2021 - received revised app/RI,roy.ilaga,2021-10-18 09:43:57
1956,9600486,P-2015-124-R1,2021-10-11,0010900,100,2021-10-26,4/26/2022,2021-12-02,,2026-12-01,Renewal,RI,Form 4 incomplete/RI     10/26/2021 - rec'd application form/RI,roy.ilaga,2021-10-25 09:23:20
1957,9707926,P-2012-004-T1-R2,2021-10-26,2426,100,2021-10-26,4/26/2022,2022-04-14,,2027-05-03,Renewal,RI,,roy.ilaga,2021-10-27 11:45:10
1958,9601613,P-2016-334-R1,2021-10-28,10137475,100,2021-10-28,4/28/2022,2021-12-20,,2026-12-01,Renewal,RI,check #10137475 ($200) shared with 9-700058,roy.ilaga,2021-11-03 10:23:53
1959,9707675,P-2002-002-T2-R4,2021-12-02,137/138,100,2021-12-17,6/17/2022,2022-03-10,,2027-04-19,Renewal,RI,Incorrect renewal application form and fee/RI  12/7/2021 - received permit fee and revised app/RI,roy.ilaga,2021-12-03 13:43:36
1960,9600476,P-2015-045-R1,2021-12-02,1729488,100,2021-12-02,6/2/2022,2021-12-09,,2026-12-08,Renewal,RI,current permit expired/RI,roy.ilaga,2021-12-03 14:37:13
1961,9101765,P-2016-337-R1,2021-11-18,0280461362,100,2021-11-18,5/18/2022,2022-01-31,,2027-01-30,Renewal,RI,,roy.ilaga,2022-01-10 15:04:34
1962,9707094,P-2016-277-R1,2022-01-07,27150998872,100,2022-01-07,7/7/2022,2022-01-31,,2027-01-30,Renewal,RI,existing permit expired on 7/6/2021,roy.ilaga,2022-01-13 11:00:31
1963,9101118,P-2015-174-T1-R1-M1,2021-12-20,0000504087,200,2022-01-26,7/26/2022,2022-02-17,2022-12-15,2026-04-11,Modification,RI,to install structural systems (SAS) on all 3 existing USTs,roy.ilaga,2022-01-13 11:07:52
1964,9602994,P-2016-118-R1-M1,2022-01-18,306028,200,2022-01-21,7/21/2022,2022-02-01,,2026-09-15,Modification,RI,"1/21/2022 - revision received, new check (306028) issued; to return check # 305369.",roy.ilaga,2022-01-26 08:55:35
1965,9100733,P-2016-070-T1-R1,2022-02-16,001916,100,2022-02-16,8/16/2022,2022-02-28,,2027-02-27,Renewal,RI,,roy.ilaga,2022-02-18 10:53:16
1966,9708128,P-2022-001,2021-10-12,00000075789,300,2022-04-11,10/11/2022,2022-04-28,,2027-04-27,New,RI,,roy.ilaga,2022-02-18 11:12:14
1967,9708020,P-2022-002,2022-02-16,008232,300,2022-03-23,9/23/2022,2022-05-03,2024-09-09,2027-05-02,New,RI,,roy.ilaga,2022-02-18 11:54:07
1968,9101105,P-2015-175-T1-R1-M1(expired),2022-02-23,0000504245,200,2022-02-23,8/23/2022,2022-04-05,,2026-04-11,Modification,RI,Permit mod expired prior to installtion; secured a new permit mod.,roy.ilaga,2022-02-23 11:11:20
1969,9201233,P-2015-159-T2-R1-M1,2022-02-23,0000504242,200,2022-02-23,8/23/2022,2022-04-06,2022-12-09,2026-04-08,Modification,RI,,roy.ilaga,2022-02-23 11:12:22
1970,9101119,P-2015-156-T2-R1-M1,2022-02-23,0000504241,200,2022-02-23,8/23/2022,2022-04-06,2023-09-19,2026-04-22,Modification,RI,,roy.ilaga,2022-02-23 11:13:10
1971,9101238,P-2015-169-T2-R1-M1 (expired),2022-02-23,0000504244,200,2022-02-23,8/23/2022,2022-04-05,,2026-04-11,Modification,RI,"2/28/2022 - all three (3) 10K Xerxes SW FRP USTs will be converted into co-structural (Phoenix system) tank system.  This Modification was not used within 1 year of issuance. Additionally, a trasfer was issued for th eexsiting tanks prior to tank modification/RI",roy.ilaga,2022-02-23 11:14:09
1972,9600469,P-2016-115-R1,2022-02-14,122102,100,2022-02-14,8/14/2022,2022-03-08,,2027-03-07,Renewal,RI,,roy.ilaga,2022-02-28 11:48:33
1973,9201459,P-2016-350-R1,2022-02-28,45172418,100,2022-04-04,10/4/2022,2022-04-28,,2027-04-27,Renewal,RI,wrong form and permit fee; check #45172181 ($300) to be returned/RI,roy.ilaga,2022-03-07 08:41:56
1974,9201460,P-2016-343-R1,2022-03-17,4560,100,2022-03-17,9/17/2022,2022-03-30,,2027-03-29,Renewal,RI,,roy.ilaga,2022-03-21 13:42:59
1975,9707110,P-2016-246-R1,2022-03-15,0000049105,100,2022-05-02,11/2/2022,2022-05-20,,2027-05-19,Renewal,RI,incomplete application form;returned check #0000047935 ($100)/RI,roy.ilaga,2022-03-28 08:31:48
1976,9200862,P-2015-145-T2-R1-M1 (expired),2022-03-15,00005042243,200,2022-03-15,9/15/2022,2022-06-01,,2026-04-08,Modification,RI,Permit not used due to failure to install within 1 year of permit issuance,roy.ilaga,2022-03-28 08:55:00
1977,9402551,P-2016-213-R1,2022-03-29,516435,100,2022-03-29,9/29/2022,2022-05-31,,2027-05-30,Renewal,RI,,roy.ilaga,2022-03-30 15:48:00
1978,9202544,P-2016-335-R1,2022-03-29,32713,100,2022-03-29,9/29/2022,2022-05-20,,2027-05-19,Renewal,RI,,roy.ilaga,2022-03-30 15:54:12
1979,9400397,P-2015-117-R1-T1,2022-03-31,516436,50,2022-04-29,10/29/2022,2022-05-27,,2026-01-26,Transfer,RI,,roy.ilaga,2022-04-06 08:33:36
1980,9600568,P-2015-029-R1-T1,2022-03-24,2024,50,2022-05-31,11/31/2022,2022-06-27,,2025-06-09,Transfer,RI,,roy.ilaga,2022-04-06 09:16:22
1981,9600561,P-2016-302-R1-T1,2022-03-24,2025,50,2022-05-31,11/31/2022,2021-06-27,,2026-07-06,Transfer,RI,,roy.ilaga,2022-04-06 09:17:44
1982,9101866,P-2012-007-R2-T1,2022-04-19,00000076241,100,2022-04-19,10/19/2022,2022-10-26,,2027-11-05,Renewal,RI,,roy.ilaga,2022-04-20 15:13:35
1983,9707936,P-2012-008-R2-T1,2022-04-19,00000076242,100,2022-04-19,10/19/2022,2022-10-26,,2027-11-29,Renewal,RI,,roy.ilaga,2022-04-20 15:16:53
1984,9100343,P-2015-097-R1-M1,2022-05-13,0012061,200,2022-05-13,11/13/2022,2022-08-12,2023-07-10,2026-03-07,Modification,RI,,roy.ilaga,2022-05-16 10:19:26
1985,9701679,P-2015-112-R1-M1,2022-05-13,0012062,200,2022-05-13,11/13/2022,2022-08-12,2023-03-28,2026-03-07,Modification,RI,,roy.ilaga,2022-05-16 10:22:25
1986,9501128,P-2016-278-R1,2022-05-17,18182,100,2022-06-01,12/1/2022,2022-06-16,,2027-06-15,Renewal,RI,,roy.ilaga,2022-06-01 12:04:46
1987,9501245,P-2016-252-R1,2022-05-26,7025,100,2022-05-26,11/26/2022,2022-06-16,,2027-06-15,Renewal,RI,,roy.ilaga,2022-06-01 12:08:46
1988,9200518,P-2016-028-T1-R1,2022-05-31,2026,100,2022-05-31,11/31/2022,2022-09-09,,2027-09-08,Renewal,RI,transfer and renewal were processed simultaneously,roy.ilaga,2022-06-01 14:46:57
1989,9200518,P-2016-028-T2-R1,2022-05-31,2027,50,2022-05-31,11/31/2022,2022-09-09,,2027-09-08,Transfer,RI,transfer and renewal were processed simultaneously,roy.ilaga,2022-06-01 14:47:32
1990,9707328,P-2016-303-R1-T1,2022-05-31,2030,50,2022-05-31,11/31/2022,2022-06-24,,2026-07-09,Transfer,RI,,roy.ilaga,2022-06-01 14:50:15
1991,9500540,P-2016-101-R1-T1,2022-05-31,2029,50,2022-05-31,11/31/2022,2022-06-24,,2026-05-12,Transfer,RI,,roy.ilaga,2022-06-01 14:52:39
1992,9700603,P-2016-102-R1-T1,2022-05-31,2028,50,2022-05-31,11/31/2022,2022-06-24,,2026-05-12,Transfer,RI,,roy.ilaga,2022-06-01 14:53:25
2068,9601137,P-2013-011-R2,2023-05-09,26585,100,2023-05-24,10/24/2023,2023-11-03,,2028-11-12,Renewal,RI,,roy.ilaga,2023-05-10 08:51:15
1993,9201896,P-2016-242-R1-M1 (expired),2022-06-01,2404,200,2022-06-01,12/1/2022,2022-07-20,,2026-07-08,Modification,RI,This permit expired and was not used. O/O applied for a new permit.,roy.ilaga,2022-06-02 15:22:44
1994,9101232,P-2016-243-R1-M1,2022-06-01,2406,200,2022-06-01,12/1/2022,2022-07-21,2023-07-10,2026-09-26,Modification,RI,"to replace existing two (2) 10,000-gallon USTs",roy.ilaga,2022-06-02 15:27:08
1995,9201963,P-2016-241-R1-M1,2022-06-01,2405,200,2022-06-01,12/1/2022,2022-07-20,2023-10-19,2026-09-26,Modification,RI,revised p. 3 received on 2/16/2024,roy.ilaga,2022-06-02 15:27:52
1996,9501899,P-2016-331-R1,2022-06-03,30009961,100,2022-06-03,12/3/2022,2022-06-20,,2027-06-27,Renewal,RI,FC issued during the 5/29/2024 inspection/RI,roy.ilaga,2022-06-13 11:34:49
1997,9707580,P-2016-348-R1,2022-06-13,0897162,100,2022-06-13,12/13/2022,2022-06-20,,2027-06-19,Renewal,RI,,roy.ilaga,2022-06-15 09:13:44
1998,9707414,P-2016-368-R1-T1,2022-06-27,6,50,,,2022-08-11,,2026-08-12,Transfer,RI,"missing permit fee, operator's signature and consent of transfer from the previous O/O.",roy.ilaga,2022-07-05 14:59:06
1999,9101017,P-2016-046-R1-M1,2022-07-08,0252759,200,2022-10-24,4/24/2023,2022-11-08,2023-04-10,2026-07-15,Modification,RI,Incorrerct Permit app and permit fee; to return check #0252057 ($300),roy.ilaga,2022-07-14 07:48:13
2000,9703039,P-2007-007-R3-M1-T2,2022-07-14,00000076406,100,2022-07-14,1/14/2023,2023-01-20,,2028-01-22,Renewal,RI,,roy.ilaga,2022-07-15 14:28:22
2001,9100325,P-2002-005-R4-T2,2022-07-14,00000076407,100,2022-07-14,1/14/2023,2023-01-20,,2028-01-31,Renewal,RI,,roy.ilaga,2022-07-15 14:33:10
2002,9501128,P-2016-278-R1-T1,2022-06-24,163100,50,2022-11-14,5/14/2023,2022-12-12,,2027-06-15,Transfer,RI,"12/8/2022 - effective 12/12/2022, the new O/O will be IES Retail, LLC",roy.ilaga,2022-07-15 14:39:54
2003,9708003,P-2019-001-M1,2022-07-15,1005,200,2022-07-15,1/15/2023,2022-09-22,2023-10-04,2024-07-12,Modification,RI,,roy.ilaga,2022-07-18 07:45:12
2004,9100341,P-2003-001-R4-T2,2022-07-22,00000076405,100,2022-07-22,1/22/2023,2023-01-19,,2028-01-27,Renewal,RI,,roy.ilaga,2022-08-08 08:45:30
2005,9707947,P-2013-004-R2,2022-07-26,0252182,100,2022-08-08,2/8/2023,2023-03-23,,2028-04-19,Renewal,RI,,roy.ilaga,2022-08-08 08:49:50
2006,9707944,P-2013-001-R2,2022-07-26,0252181,100,2022-08-08,2/8/2023,2023-02-22,,2028-03-08,Renewal,RI,,roy.ilaga,2022-08-08 08:57:19
2007,9600477,P-2015-119-R1,2022-08-22,9483,100,2022-08-22,2/22/2023,2022-09-14,,2027-09-13,Renewal,RI,previous permit expired on 4/4/2021,roy.ilaga,2022-08-26 11:52:55
2008,9602206,P-2015-137-T1-R1,2022-08-16,125032,100,2022-08-16,2/16/2023,2022-09-13,,2027-09-12,Renewal,RI,previouspermit expired on 4/12/2023,roy.ilaga,2022-08-26 12:10:46
2009,9707161,P-2016-319-R1,2022-08-15,15571,100,2022-08-15,2/15/2023,2022-09-13,,2027-09-12,Renewal,RI,previous permit expired on 7/13/2021,roy.ilaga,2022-08-26 12:15:56
2010,9707987,P-2017-003-R1,2022-08-08,0100043873,100,2022-10-10,4/10/2023,2023-01-20,,2028-02-08,Renewal,RI,,roy.ilaga,2022-08-26 12:22:05
2011,9708018,P-2022-003,2022-08-22,12360,300,2022-08-22,2/22/2023,2022-09-15,,2027-09-14,Operational,RI,,roy.ilaga,2022-08-26 13:28:23
2012,9202399,P-2024-001,2022-08-15,JV,300,2024-02-21,8/21/2024,2024-03-07,,2024-03-06,Operational,RI,missing permit fee     9/13/2022 - received JV info/RI,roy.ilaga,2022-08-26 13:38:01
2013,9707961,P-2014-042-T1-R1,2022-08-05,8653,100,2022-08-05,2/5/2023,2022-09-27,,2027-09-26,Renewal,RI,transfer and renewal were processed simultaneously,roy.ilaga,2022-08-26 13:46:39
2014,9707942,P-2012-012-R2,2022-09-02,38847,100,2022-09-02,3/2/2023,2022-10-26,,2027-11-05,Renewal,RI,,roy.ilaga,2022-09-06 11:21:13
2015,9707961,P-2014-042-T1,2022-09-09,8654,50,2022-09-09,3/9/2022,2022-09-27,,2027-09-26,Transfer,RI,8/5/2022 - O/O submitted Form 4 instead of Form 5; transfer and renewal were processed simultaneously,roy.ilaga,2022-09-09 14:33:21
2016,9707310,P-2016-108-R1,2022-09-14,12347/12355,100,2022-09-14,3/14/2022,2022-09-22,,2027-09-21,Renewal,RI,2 checks ($100),roy.ilaga,2022-09-15 10:09:10
2017,9101798,P-2016-361-R1,2022-09-30,130,100,2022-09-30,3/30/2023,2022-10-10,,2027-10-09,Renewal,RI,,roy.ilaga,2022-09-30 14:26:00
2018,9201025,P-2016-045-R1-M1(void),2022-10-10,0252672,200,2022-11-07,5/7/2023,2022-12-01,,2026-07-15,Modification,RI,This permit is voided and will be replaced with P-2016-045-R1-M2 per Aloha's application. This permit will expire prior to complete installation of the new UST systems/RI,roy.ilaga,2022-10-11 13:59:46
2019,9201123,P-2015-141-R1,2022-10-10,869,100,2022-11-04,5/4/2023,2022-11-25,,2027-11-24,Renewal,RI,,roy.ilaga,2022-10-11 14:01:16
2020,9200102,P-2008-004-R3-T1,2022-10-04,00000076600,100,2022-11-02,5/2/2022,2023-03-23,,2028-04-25,Renewal,RI,,roy.ilaga,2022-10-11 15:41:44
2021,9202209,P-2015-051-T1-R1-M1,2022-10-10,00000076638,200,2022-11-02,5/2/2023,2022-11-21,,2025-11-06,Modification,RI,,roy.ilaga,2022-10-11 15:47:02
2022,9101000,P-2016-198-R1-M1,2022-10-26,1007,200,2022-10-31,4/30/2023,2022-11-07,2024-11-26,2026-07-20,Modification,RI,check received on 9/27/2022 but no Form 2/RI       10/26/2022 - Form 2 received/RI        10/31/2022-attachments received    11/26/2024 rec form 1 and closure rept dated 8/2/2024  - rk,roy.ilaga,2022-10-12 09:28:01
2023,9707744,P-2016-251-R1,2022-10-05,26739,100,2022-11-17,5/17/2023,2022-11-25,,2027-11-24,Renewal,RI,"Incorrect application Form, missing permit fee.     11/17/2022 - rec'd check",roy.ilaga,2022-10-12 09:51:56
2024,9200531,P-2016-317-R1,2022-10-27,34087,100,2022-11-02,5/2/2023,2022-11-21,,2027-11-20,Renewal,RI,must resubmit application using the revised Form 4,roy.ilaga,2022-10-31 08:34:02
2025,9603019,P-2016-113-R1-T1,2022-11-01,1403,50,2022-11-02,5/2/2023,2022-11-28,,2026-07-22,Transfer,RI,,roy.ilaga,2022-11-02 07:57:00
2026,9600470,P-2016-128-T1-R1,2022-11-09,0500083607,100,2022-11-09,5/9/2023,2022-11-23,,2027-11-22,Renewal,RI,Permit Renewal and Transfer were processed simultaneously; Check # 0500083607 ($150) is for both renewal and transfer fees.,roy.ilaga,2022-11-09 14:07:01
2027,9600470,P-2016-128-T1,2022-11-09,050008307,50,2022-11-09,5/9/2023,2022-11-23,,2027-11-22,Transfer,RI,Permit Renewal and Transfer were processed simultaneously; Check # 0500083607 ($150) is for both renewal and transfer fees.,roy.ilaga,2022-11-09 14:11:10
2028,9101521,P-2013-006-R2,2022-11-14,023710/1538,100,2022-11-25,5/25/2023,2023-05-12,,2028-05-24,Renewal,RI,Incorrect application form and permit fee amount.    Permit fee with check #s 023710 ($50) and 1538 ($50),roy.ilaga,2022-11-16 11:28:54
2029,9707389,P-2016-120-R1,2022-11-28,138539,100,2022-11-28,15/28/2023,2022-12-09,,2027-12-08,Renewal,RI,,roy.ilaga,2022-11-29 15:28:27
2030,9100492,P-2015-010-R1-M1,2022-12-21,0110286905,200,2023-03-28,9/28/2023,2023-04-05,,2025-06-24,Modification,RI,3/28/2023 - to return check #0110291105 due to overpayment,roy.ilaga,2022-12-02 08:51:22
2031,9707927,P-2012-005-R2,2022-12-09,1100571753,100,2023-02-08,8/8/2023,2023-04-05,,2028-04-04,Renewal,RI,"12/14/2022 - used old form, to revise and resubmit/RI      2/8/2023 - received revised app/RI",roy.ilaga,2022-12-14 09:06:41
2032,9707591,P-2017-001-R1,2022-12-12,cash,100,2022-12-12,6/12/2023,2023-05-16,,2028-05-23,Renewal,RI,,roy.ilaga,2022-12-14 09:11:23
2033,9707389,P-2016-120-R1-T1,2022-12-19,002829,50,2023-04-10,10/10/2023,2023-05-03,,2027-12-08,Transfer,RI,,roy.ilaga,2023-01-09 11:55:51
2034,9600472,P-2016-214-R1,2022-12-16,63203,100,2022-12-16,6/16/2023,2023-01-20,,2028-01-28,Renewal,RI,renewal and transfer apps were received simultaneously,roy.ilaga,2023-01-09 11:58:14
2035,9600472,P-2016-214-R1-T1,2022-12-16,63204,50,2022-12-16,6/16/2023,2023-01-20,,2028-01-19,Transfer,RI,renewal and transfer apps were received simultaneously,roy.ilaga,2023-01-09 11:59:29
2036,9707995,P-2018-002-R1,2023-01-27,0000505029,100,2023-02-06,7/27/2023,2023-08-08,,2028-08-21,Renewal,RI,Check nos. 0000505029 ($50) and 0000505101 ($50),roy.ilaga,2023-01-30 09:05:24
2037,9707849,P-2007-005-R3,2023-01-27,203220,100,2023-02-09,8/9/2023,2023-07-13,,2028-07-30,Renewal,RI,2/9/2023 - received revised pages and plot plan/RI,roy.ilaga,2023-01-30 09:06:25
2038,9707207,P-2003-004-M1-R4,2023-01-27,203219,100,2023-02-03,8/3/2023,2023-07-12,,2028-07-30,Renewal,RI,2/3/2023 - received revised page and updated plot plan.,roy.ilaga,2023-01-30 09:07:33
