FacilityID,TankID,Id,AltTankID,TankStatusDesc,Comments,Manifold,Compartment,TankCapacity,SubstanceDesc,SubstanceComments,DateLastUsed,DateClosureReceived,DateClosed,ClosureStatusDesc,InertMaterial,SiteAssessment,TankMatDesc,TankModsDesc,TankRepaired,TankRelined,TankManualGauge,TankTightness,TankInventoryControl,TankATG,TankVaporMonitor,TankGWMonitor,TankInterstitialDblWalled,TankInterstitialSecondContain,TankSIR,TankLDOther,TankLDDeferred,TankLDNotListed,PipeMatDesc,PipeModDesc,PipeRepaired,PipeTypeDesc,PipeAutoLineLeakDetection,PipeLineTightness,PipeVaporMonitoring,PipeGWMonitoring,PipeInterstitialDblWalled,PipeInterstitialSecContain,PipeSIR,PipeLDOther,PipeLDDeferred,PipeLDNotListed,SpillInstalled,StampInit,StampDate,SmallDelivery,TankCorrosionProtectionImpressedCurrent,TankCorrosionProtectionSacrificialAnodes,TankCorrosionProtectionInteriorLining,PipeCorrosionProtectionFRP,PipeCorrosionProtectionImpressedCurrent,PipeCorrosionProtectionSacrificialAnodes,PipeCorrosionProtectionInteriorLining,OverfillProtectionType,Exempt,EmergGenSoleUse,EmergGenMultiUse,InstalledDate,EstimatedRemovalDate,TankCorrosionProtectionNonCorrodible,PipeCorrosionProtectionNonCorrodible,LastCPTestDate,LastUsedDate,OverfillAlarm,OverfillFlapper,OverfillBallFloat
9700445,1,25435,R-1,Permanently Out of Use,,False,False,5000.0,Diesel,,1997-08-25,1997-04-24,1997-08-27,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,esadoyama,1998-03-16 16:00:05,False,False,False,False,False,False,False,False,,False,False,False,1983-07-01,,False,False,,,False,False,False
9700445,2,25436,R-2,Permanently Out of Use,,False,False,3000.0,Gasoline,,1997-08-25,1997-04-24,1997-08-27,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,esadoyama,1998-03-16 16:00:16,False,False,False,False,False,False,False,False,,False,False,False,1983-07-01,,False,False,,,False,False,False
9700446,1,25437,R-1,Permanently Out of Use,,False,False,2000.0,Gasoline,,,,1994-02-11,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-09-22 08:43:41,False,False,False,False,False,False,False,False,,False,False,False,1971-06-03,,False,False,,,False,False,False
9700446,2,25438,R-2,Permanently Out of Use,,False,False,1000.0,Diesel,,,,1994-02-11,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-09-22 08:43:55,False,False,False,False,False,False,False,False,,False,False,False,1971-06-03,,False,False,,,False,False,False
9700463,1,25439,R-516,Permanently Out of Use,,False,False,1000.0,Diesel,,1996-09-10,,1996-09-17,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,True,True,False,True,False,False,False,False,False,False,False,Bare Steel,,False,Not Listed,True,False,True,False,False,False,False,False,False,False,False,rkwan,1998-10-30 15:45:18,False,False,False,False,False,False,False,False,,False,False,False,1969-04-28,,False,False,,,False,False,False
9700463,2,25440,M-1 (M-516A),Currently In Use,UST is for an emergency generator,False,False,1000.0,Diesel,,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,True,False,True,roy.ilaga,2016-05-20 10:27:35,False,False,False,False,False,False,False,False,,False,False,False,1996-10-01,,True,True,,,False,True,False
9700483,1,25441,R-F-528,Permanently Out of Use,,False,False,200000.0,Other,WATER,1946-12-30,,1990-12-01,Tank closed in place,,False,Concrete,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-07-29 10:55:34,False,False,False,False,False,False,False,False,,False,False,False,1942-04-28,,False,False,,,False,False,False
9700599,1,25442,R-1,Permanently Out of Use,,False,False,285.0,Diesel,,1995-08-01,,1995-08-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-08-12 09:43:23,False,False,False,False,False,False,False,False,,False,False,False,1980-05-07,,False,False,,,False,False,False
9700600,1,25443,E-R-M-1,Permanently Out of Use,,False,False,110.0,Gasoline,,1984-05-01,,1986-05-28,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,False,rkwan,2007-03-22 15:30:46,False,False,False,False,False,False,False,False,,True,False,False,1964-05-07,,False,False,,,False,False,False
9700601,1,25444,R-M-1,Permanently Out of Use,,False,False,285.0,Diesel,,1988-04-12,,1988-04-16,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,False,roxanne.kwan,2016-10-10 09:03:23,False,False,False,False,False,False,False,False,,False,True,False,1972-05-07,,False,False,,,False,False,False
9700601,2,25445,m-1,Currently In Use,,False,False,550.0,Diesel,,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,True,False,True,rilaga,2011-06-30 11:11:20,False,False,False,False,False,False,False,False,,False,True,False,1988-04-22,,True,True,,,False,True,False
9700602,1,25446,M-2,Currently in Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,550.0,Diesel,"Received form 1 on 02/02/2023 reflecting change in method of product dispensing from unsafe suction to safe suction.

Safe suction certification from Neil Nakai Inc. is attached.",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Bare Steel,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,True,False,True,yongkeng.liu,2023-02-10 08:36:41,False,False,False,False,False,False,False,False,,False,True,False,1991-01-31,,True,True,,,False,True,False
9700602,2,25447,R-001,Permanently Out of Use,,False,False,280.0,Diesel,,,,1990-12-03,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1998-02-06 13:52:04,False,False,False,False,False,False,False,False,,False,False,False,1961-05-07,,False,False,,,False,False,False
9700603,1,25448,E-R-001,Permanently Out of Use,,False,False,110.0,Diesel,,1991-01-07,,,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,roxanne.kwan,2022-06-03 15:33:05,False,False,False,False,False,False,False,False,,True,False,False,1967-05-08,,False,False,,,False,False,False
9700603,2,25449,M-2,Currently In Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,550.0,Diesel,,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Bare Steel,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,True,False,True,roxanne.kwan,2022-06-03 15:33:47,False,False,False,False,False,False,False,False,,False,True,False,1991-01-31,,True,True,,,False,False,True
9700604,1,25450,R-1,Permanently Out of Use,,False,False,550.0,Diesel,,1993-04-19,,1993-04-27,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-08-27 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1982-05-07,,False,False,,,False,False,False
9700604,2,25451,R-2,Permanently Out of Use,,False,False,285.0,Diesel,,1993-04-19,,1993-04-27,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-08-27 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1983-05-08,,False,False,,,False,False,False
9700605,1,25452,M-1,Currently in Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,600.0,Diesel,,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,True,False,True,rilaga,2010-08-30 10:36:50,False,False,False,False,False,False,False,False,,False,True,False,1994-06-01,,True,True,,,False,True,False
9700605,2,25453,R-M-2,Permanently Out of Use,,False,False,300.0,Diesel,,1994-04-20,,1994-04-28,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,False,roxanne.kwan,2016-10-10 09:03:36,False,False,False,False,False,False,False,False,,False,True,False,1972-05-07,,False,False,,,False,False,False
9700606,1,25454,R-M-1,Permanently Out of Use,,False,False,350.0,Diesel,,1993-10-01,,1993-10-07,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,False,rkwan,1997-11-07 10:23:45,False,False,False,False,False,False,False,False,,False,False,False,1970-05-07,,False,False,,,False,False,False
9700606,2,25455,M-1,Currently In Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,600.0,Diesel,,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,True,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,True,False,True,Nicole.Okino,2019-11-20 11:20:18,False,False,False,False,False,False,False,False,,False,True,False,1993-10-01,,True,True,,,False,True,False
9700607,1,25456,R-M-2,Permanently Out of Use,,False,False,550.0,Diesel,,1997-12-15,1997-08-06,1997-12-15,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,False,RKWAN,1999-04-16 16:34:16,False,False,False,False,False,False,False,False,,False,False,False,1970-05-07,1997-09-05,False,False,,,False,False,False
9700607,2,25457,r-M-1,Permanently out of Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,600.0,Diesel,"Received form 1 on 02/02/2023 reflecting change in method of product dispensing from unsafe suction to safe suction.

Safe suction certification from Neil Nakai Inc. is attached.

Piping changes to safe suction are made before closure.",,2022-07-06,2022-08-12,Removed from Ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,True,False,True,yongkeng.liu,2023-02-10 11:43:33,False,False,False,False,False,False,False,False,,False,True,False,1997-12-29,2022-08-08,True,True,,,False,True,False
9700608,2,25459,M-1,Currently In Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,550.0,Diesel,"UST: Unknown manufacturer
Piping: Unknown manufacturer
Substance: Diesel",,,,,,False,Bare Steel,,False,False,False,False,False,True,False,False,False,False,False,False,True,False,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,True,roxanne.kwan,2019-07-29 08:54:16,False,False,False,False,False,False,False,False,,False,True,False,1986-09-01,,True,True,,,False,True,False
9700609,1,25460,R-001,Permanently Out of Use,,False,False,350.0,Diesel,,1990-12-12,,1991-01-17,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1999-04-19 17:15:41,False,False,False,False,False,False,False,False,,False,False,False,1965-05-07,,False,False,,,False,False,False
9700609,2,25461,R-002,Permanently Out of Use,,False,False,2000.0,Gasoline,,1990-12-12,,1991-01-17,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1999-04-19 17:16:02,False,False,False,False,False,False,False,False,,False,False,False,1965-05-07,,False,False,,,False,False,False
9700609,3,25462,1,Currently In Use,"tank # 2, diesel (on OMNTEC OEI 8000 leak detection equipment)
diesel tank Veeder Root TLS 300C installed 12-04-02.

5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk

9/6/2005  - VR TLS 350 was installed in 12/4/2005, instead of 300C/ri",False,False,4000.0,Diesel,,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2022-11-15 16:01:12,False,False,False,False,False,False,False,False,,False,False,False,1991-02-01,,True,True,,,False,True,False
9700609,4,25463,2,Temporarily out of Use,"gasoline, 87 octane, listed as Tank No. 1 under the OMNTEC OEI leak detection system printout
Gasoline 87 octane tank, Veeder Root TLS 300C was installed 12-04-02

9/6/2005  - VR TLS 350 was installed in 12/4/2005, instead of 300C/ri

5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk",False,False,4000.0,Gasoline,87,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2022-11-15 16:01:22,False,False,False,False,False,False,False,False,,False,False,False,1991-02-01,,True,True,,,False,True,False
9700610,1,25464,R-M-1,Permanently Out of Use,,False,False,550.0,Diesel,,1993-09-13,,1993-09-16,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,False,roxanne.kwan,2016-10-10 09:04:02,False,False,False,False,False,False,False,False,,False,True,False,1970-05-07,,False,False,,,False,False,False
