FRId,FacilityID,FRType,IssuingCompany,ExpirationDate,Clerk,Date of Entry,FRCommentsText,FRArchive
4579,9201864,Insurance,Old Republic Insurance Co,2019-09-15,Nicole.Okino,2019-01-24 11:24:30,,True
4580,9202938,Insurance,Old Republic Insurance,2019-09-15,Nicole.Okino,2019-01-25 16:11:43,,False
4581,9707565,Insurance,Old Republic Insurance Co.,2019-09-15,dejanira.seale,2019-01-31 12:14:58,,True
4582,9102514,Insurance,Crum & Foster Spexialty Insurance Company,2019-10-14,Timothy.Ugaitafa,2019-01-31 16:11:43,,True
4583,9200029,/,Liberty Surplus Insurance,2019-06-01,Nicole.Okino,2019-02-06 09:31:03,,True
4584,9200335,Insurance,Old Republic Insurance Company,2019-09-15,Dejanira.Seale,2019-02-06 15:29:52,,True
4585,9200131,Other,C & C HNL,2019-06-30,Timothy.Ugaitafa,2019-02-07 10:43:18,Local Government Bond Rating Test,False
4586,9602710,Insurance,Nautilus ins co.,2019-12-16,roxanne.kwan,2019-02-07 17:10:17,,True
4587,9601137,Insurance,Nautilus Ins Co.,2019-12-16,roxanne.kwan,2019-02-07 17:12:10,,True
4588,9201467,Insurance,ACE American Insurance Company,2019-04-23,roy.ilaga,2019-02-08 07:45:49,,False
4589,9201207,Insurance,Liberty Surplus Insurance Co.,2019-06-01,nicole.okino,2019-02-08 13:18:27,,True
4590,9201863,Insurance,Old Republic Insurance Co.,2019-09-15,nicole.okino,2019-02-08 13:55:51,,True
4591,9707168,Insurance,Nautilus Insurance Company,2019-07-01,Timothy.Ugaitafa,2019-02-08 14:26:41,,True
4592,9200183,Insurance,,,roy.ilaga,2019-02-08 15:22:31,,False
4593,9200862,Insurance,Ironshore Specialty Insurance Company,2021-11-01,Nicole.Okino,2019-02-11 16:21:17,,False
4595,9100348,Insurance,Liberty Surplus Insurance Corp,2019-06-01,Nicole.Okino,2019-02-13 16:12:56,,True
4596,9100492,Insurance,Illinois Union Insurance Co.,2019-05-02,Timothy.Ugaitafa,2019-02-14 09:14:24,,True
4597,9101187,Insurance,Liberty Surplus Insurance Group,2019-06-01,nicole.okino,2019-02-15 11:21:51,,True
4598,9102200,Insurance,ACE,2019-04-23,nicole.okino,2019-02-15 12:10:23,,False
4599,9100733,Insurance,Philadelphia Insurance Companies,2019-06-01,nicole.okino,2019-02-15 13:03:05,,False
4600,9201102,Insurance,Ironshore Specialty Insurance,2021-11-01,Nicole.Okino,2019-02-21 11:29:28,,False
4601,9101196,Insurance,Liberty Surplus Corporation,2019-06-01,nicole.okino,2019-02-22 11:25:01,,False
4602,9201024,Insurance,Old Republic Insurance Company,2019-09-15,nicole.okino,2019-02-22 11:42:06,,True
4603,9100849,Insurance,Ironshore Specialty Insurance Company,2019-11-01,nicole.okino,2019-02-22 12:04:57,,True
4604,9100076,Other,City and County of Honolulu,2019-06-30,Timothy.Ugaitafa,2019-02-26 11:57:03,Local Government Bond Rating Test,True
4605,9102280,Other,,,roy.ilaga,2019-02-26 14:13:44,exempt - federal facility,False
4606,9100285,Insurance,Indian Harbor Insurance Company,2020-01-29,Nicole.Okino,2019-02-26 15:13:21,policy for 2 years with XL,False
4607,9100081,Other,City and County of Honolulu,2019-06-30,Timothy.Ugaitafa,2019-02-28 08:18:01,Local Government Bond Rating Test,True
4608,9201124,Insurance,Trade Wind Insurance Co.,2019-10-12,nicole.okino,2019-03-01 11:44:47,,True
4609,9201193,Insurance,Old Republic Insurance Co,2019-09-15,nicole.okino,2019-03-01 12:15:44,,True
4610,9707330,Insurance,Liberty Surplus Insurance Co,2019-06-01,nicole.okino,2019-03-01 12:35:45,,True
4611,9100171,Insurance,Liberty Surplus Insurance Co,2019-06-01,nicole.okino,2019-03-01 12:41:51,,True
4612,9100913,Insurance,Old Republic Insurance,2019-09-15,Nicole.Okino,2019-03-04 11:05:10,,True
4613,9100278,Insurance,Crum and Foster,2020-01-20,Nicole.Okino,2019-03-05 10:41:35,,True
4614,9201854,Other,C&C Honolulu,2019-06-30,dejanira.seale,2019-03-05 11:33:45,Local Gov't Bond Rating Test,False
4615,9100032,Insurance,Liberty Surplus Insurance,2019-06-01,Nicole.Okino,2019-03-06 09:26:00,,True
4616,9707566,Insurance,Liberty Surplus Insurance Corporation,2019-04-22,dejanira.seale,2019-03-07 09:46:21,,False
4617,9100119,Insurance,ACE American Insurance Company,2019-07-01,nicole.okino,2019-03-08 11:18:58,,True
4618,9201165,Insurance,Liberty Surplus Insurance Group,2019-06-01,nicole.okino,2019-03-08 11:35:39,,True
4619,9203164,Insurance,Liberty Surplus Insurance Corp,2019-06-01,nicole.okino,2019-03-08 11:49:51,,True
4620,9707169,Insurance,Liberty Surplus Insurance Corp.,2019-06-01,nicole.okino,2019-03-08 12:04:59,,True
4621,9201937,Insurance,Old Republic Insurance Co.,2019-09-15,nicole.okino,2019-03-08 12:15:50,,True
4622,9200330,Insurance,Old Republic Insurance Co.,2019-09-15,nicole.okino,2019-03-08 12:40:19,,True
4623,9702437,Insurance,ACE American Ins. CO,2019-12-31,roxanne.kwan,2019-03-09 16:41:06,,True
4624,9707015,Insurance,Old Republic Insurance Co.,2019-09-15,roxanne.kwan,2019-03-09 16:42:35,,True
4625,9707801,Insurance,Ace American Ins. Co.,2020-02-20,roxanne.kwan,2019-03-12 09:46:22,,False
4626,9100035,Insurance,Liberty Surplus Insurance Corp,2019-09-30,Nicole.Okino,2019-03-12 14:29:04,,True
4627,9707896,Insurance,Crum & Forster,2019-05-15,Timothy.Ugaitafa,2019-03-20 10:08:17,,False
4628,9100264,Insurance,Admiral Insurance Company,2019-10-01,Timothy.Ugaitafa,2019-03-20 10:27:09,,False
4629,9100069,Other,C&C Honolulu,2018-10-10,nicole.okino,2019-03-22 11:42:37,Local Government Bond Rating,True
4630,9100069,Other,C&C Honolulu,2024-08-11,nicole.okino,2019-03-22 11:44:48,Local Government Bond Rating,False
4631,9200129,Other,C&C Honolulu,2018-10-10,nicole.okino,2019-03-22 12:14:54,Local Government Bond Rating Test,True
4632,9202219,Insurance,Old Republic Insurance Co,2019-09-15,nicole.okino,2019-03-22 12:31:59,Policy Number: mwzz30704518,False
4633,9200243,Other,C&C Honolulu,2018-10-10,nicole.okino,2019-03-22 12:49:04,Local Government Bond Rating Test,False
4634,9100100,Other,C&C Honolulu,2018-10-10,nicole.okino,2019-03-22 13:29:49,Local Government Bond Rating,True
4635,9200113,Other,C&C Honolulu,2018-10-10,nicole.okino,2019-03-22 15:12:45,Local Government Bond Rating Test,True
4636,9201929,Insurance,Old Republic Insurance Company,2019-09-15,nicole.okino,2019-03-22 15:30:26,Policy#: mwzz30704518,True
4637,9708003,Other,,,roy.ilaga,2019-03-25 07:35:10,exempt -federal,False
4638,9201233,Insurance,IronShore,2021-11-01,Nicole.Okino,2019-03-25 17:02:23,,True
4639,9101247,Insurance,Iron Shore Insurance Company,2019-06-01,nicole.okino,2019-03-29 15:26:59,Policy number: 002955200,True
4640,9102384,,,,nicole.okino,2019-03-29 15:54:26,,False
4641,9101017,Insurance,Old Republic Insurance Co,2019-09-15,nicole.okino,2019-03-29 16:22:49,,True
4642,9101017,Insurance,Old Republic Insurance Co,2022-09-15,nicole.okino,2019-03-29 16:22:58,,False
4643,9101235,Self Insured,Kaiser Foundation Health Plan,2019-02-27,Timothy.Ugaitafa,2019-04-02 08:01:51,,True
4644,9101026,Insurance,Old Republic Insurance,2019-09-15,Nicole.Okino,2019-04-02 08:16:47,,False
4645,9707572,Self Insured,Kaiser Foundation Health Plan,2018-03-30,Timothy.Ugaitafa,2019-04-02 09:00:15,,True
4646,9707439,Insurance,Commerce and Industry Insurance company,2019-05-15,Timothy.Ugaitafa,2019-04-02 10:32:52,,False
4647,9100322,Insurance,Old Republic Insurance,2019-09-15,Nicole.Okino,2019-04-02 10:40:49,,True
4648,9707906,Insurance,Crum & Forster Specialty Insurance Company,2019-09-16,dejanira.seale,2019-04-03 12:24:51,,True
4649,9101235,Self Insured,Kaiser Foundation Health Plan,2018-03-30,Timothy.Ugaitafa,2019-04-04 14:21:27,,True
4650,9200126,Other,C & C HNL,2018-10-10,Timothy.Ugaitafa,2019-04-09 14:01:46,local government bond rating test,False
4651,9202998,Other,C & C Honolulu,2018-10-10,Timothy.Ugaitafa,2019-04-10 11:50:29,Local Gov't Bond Rating,False
4652,9201459,Insurance,associated electric and Gas Ins services ltd,2020-01-01,roxanne.kwan,2019-04-10 15:38:17,,True
4653,9201455,Insurance,Noguchi & Associates,2019-11-03,Nicole.Okino,2019-04-11 08:24:06,Policy Number: FEI-EST-109 48-06,False
4715,9202666,Insurance,Indian Harbor Ins Co,2020-05-01,roxanne.kwan,2019-05-18 14:39:53,,False
4654,9201458,Insurance,Old Republic Insurance Company,2019-09-15,Nicole.Okino,2019-04-11 09:00:32,Policy Number: mwzz30704518,True
4655,9201458,Insurance,Old Republic Insurance Company,2024-09-15,Nicole.Okino,2019-04-11 09:00:35,,False
4656,9201170,Insurance,Old Republic Insurance Company,2019-09-15,Nicole.Okino,2019-04-11 09:14:00,Policy#: mwzz30704518,True
4657,9201157,Insurance,Liberty Surplus Insurance Company,2019-06-01,Nicole.Okino,2019-04-11 09:41:03,Policy#: TXE-NYB-12548-118,False
4658,9201029,Insurance,Old Republic Insurance Company,2019-09-15,Nicole.Okino,2019-04-11 10:29:29,Policy Number: MWZZ30704518,False
4659,9101232,Insurance,Admiral Insurance Company,2019-08-15,Nicole.Okino,2019-04-11 10:47:11,FEI-EST-17113-05,False
4660,9100023,Insurance,Liberty Surplus Insurance Co,2019-06-01,Nicole.Okino,2019-04-11 10:58:41,TXENYB12548118,True
4661,9100235,Insurance,Ironshore Specialty Insurance Co,2019-11-01,Nicole.Okino,2019-04-11 11:06:05,,True
4662,9201963,Insurance,Admiral Insurance Co,2019-08-05,Nicole.Okino,2019-04-11 11:40:39,FE-EST-17113-05,True
4663,9201896,Insurance,Admiral Insurance Company,2019-08-05,Nicole.Okino,2019-04-11 12:25:59,FEI-EST-17113-05,True
4664,9200112,Other,C&C Honolulu,2018-10-10,Nicole.Okino,2019-04-11 12:54:03,Local Government Bond Rating Test,True
4665,9201460,,,,Nicole.Okino,2019-04-11 13:07:32,,False
4666,9100049,Insurance,Old Republic Insurance Co,2019-09-15,Nicole.Okino,2019-04-11 13:45:52,MWZZ30704518,True
4667,9100071,Other,City and County of Honolulu,2018-10-10,Timothy.Ugaitafa,2019-04-11 15:12:09,Local Government Bond Rating Test,True
4668,9102407,Other,C & C of Honolulu,2019-06-30,dejanira.seale,2019-04-12 11:50:23,Local gov't bond rating test,True
4669,9707301,Other,C & C of Honolulu,2019-10-10,Nicole.Okino,2019-04-12 15:58:59,local gov't bond rating test,True
4670,9201938,Insurance,Nautilus Insurance Company,2019-07-01,Nicole.Okino,2019-04-12 16:14:56,,False
4671,9100084,Other,City and County of Honolulu,2018-10-10,Timothy.Ugaitafa,2019-04-15 09:21:37,Local gov't bond rating test,True
4672,9707100,Insurance,Liberty Insurance Company,2019-06-01,Nicole.Okino,2019-04-15 14:46:36,,False
4673,9101176,Insurance,old republic,2019-09-15,Nicole.Okino,2019-04-17 09:50:26,,False
4674,9101975,Other,C & C HNL,2019-06-30,dejanira.seale,2019-04-17 13:00:33,Local Gov't Bond Rating,True
4675,9101190,Insurance,ole republic,2019-09-15,Nicole.Okino,2019-04-17 13:52:39,,False
4676,9100135,Other,C & C of HNL,2019-06-30,dejanira.seale,2019-04-17 14:43:59,Local Gov't Bond Rating Test,True
4677,9200125,Other,C & C HNL,2018-10-10,Timothy.Ugaitafa,2019-04-17 14:58:29,Local Gov't Bond Rating,True
4678,9707961,Insurance,Liberty Surplus Insurance Corporation,2019-09-20,dejanira.seale,2019-04-18 10:21:16,,True
4679,9500424,Insurance,Nautilus Insurance Company,2020-02-06,roy.ilaga,2019-04-23 16:41:46,,True
4680,9501586,Insurance,Nautilus Ins. Co.,2019-05-09,roy.ilaga,2019-04-23 16:51:52,,True
4681,9500539,Insurance,Illinois Union Insurance Company,2019-05-02,roy.ilaga,2019-04-23 17:13:14,,False
4682,9501125,Insurance,Ironshore Specialty Insurance Company,2021-11-01,roy.ilaga,2019-04-24 10:14:40,policy period 11/1/2016 - 11/1/2021,False
4683,9707414,Insurance,Ace American Insurance,2019-05-30,dejanira.seale,2019-04-24 12:14:00,Policy # G2478955A 003,True
4684,9203150,Insurance,Liberty Surplus Insurance Corporation,2019-06-01,Timothy.Ugaitafa,2019-04-26 08:04:40,,False
4685,9202209,Insurance,Liberty Surplus Insurance Corporation,2019-06-01,Timothy.Ugaitafa,2019-04-26 08:14:46,,False
4686,9100832,Insurance,Nautilus Insurance Company,2020-04-01,nicole.okino,2019-04-26 15:39:03,CST 200199715,False
4687,9707599,Other,C&C HNL,2018-10-10,nicole.okino,2019-04-26 16:35:47,Local Government Bond Rating Test,True
4688,9707071,Other,C&C HNL,2018-10-10,nicole.okino,2019-04-26 16:45:49,Local Government Bond Rating,True
4689,9707568,Insurance,Steadfast Insurance Company,2021-07-01,nicole.okino,2019-04-29 14:02:07,EPC 1150943-00,True
4690,9102498,Other,C&C HNL,2022-08-16,nicole.okino,2019-04-29 14:58:58,Local Government Bond Rating,False
4691,9201226,Insurance,Ironshore,2021-11-01,Nicole.Okino,2019-04-29 15:50:51,,False
4692,9500614,Insurance,Illinois Union Insurance Co.,2019-05-02,roy.ilaga,2019-05-01 09:57:12,,False
4693,9500544,Insurance,Illinois Union Insurance Co.,2019-05-02,roy.ilaga,2019-05-01 10:05:33,,False
4694,9100948,,,,nicole.okino,2019-05-01 11:30:19,,False
4695,9100957,Self Insured,Hawaiian Electric Co.,2019-04-27,nicole.okino,2019-05-01 13:24:17,Current CFO Letter dated 4/27/2018,True
4696,9100801,Insurance,Lloyd's Syndicates,2020-06-29,nicole.okino,2019-05-01 13:38:50,WIF 16B170101,False
4697,9101653,Insurance,Nautilus Insurance Co.,2019-10-15,nicole.okino,2019-05-01 14:52:48,,False
4698,9500552,Insurance,IllinoisUnion Insurance Co.,2019-05-02,roy.ilaga,2019-05-02 07:33:00,,False
4699,9707955,Insurance,Great American E & S Insurance,2019-11-01,Nicole.Okino,2019-05-02 09:07:39,,False
4700,9707227,Insurance,Liberty Surplus Insurance Co.,2019-07-01,roy.ilaga,2019-05-03 08:10:13,,False
4701,9502743,Insurance,Liberty Surplus Insurance Co,2019-06-01,roy.ilaga,2019-05-06 08:55:29,,False
4702,9503046,Insurance,Liberty Surplus Ins. Co.,2019-09-30,roy.ilaga,2019-05-06 09:18:51,,False
4703,9101710,Insurance,Nautilus Insurance Company,2019-08-15,dejanira.seale,2019-05-06 10:57:57,,False
4704,9707161,Insurance,Ace American Insurance Company,2019-12-31,Timothy.Ugaitafa,2019-05-07 10:01:12,,True
4705,9500956,Self Insured,Maui Electric Co.,2020-04-29,roy.ilaga,2019-05-08 08:23:38,,False
4706,9707168,Insurance,Nautilius Ins Co,2020-04-14,roxanne.kwan,2019-05-09 11:34:16,,True
4707,9102609,Insurance,Crum & Forster Specialty Insurance Co.,2019-09-16,Timothy.Ugaitafa,2019-05-09 13:39:52,,True
4708,9101099,Insurance,IronShore,2021-11-01,Nicole.Okino,2019-05-13 11:42:28,,False
4709,9102406,Insurance,ACE American Insurance Company,2019-12-02,dejanira.seale,2019-05-13 13:21:30,,False
4710,9101175,Insurance,OLD REPUBLIC,2019-09-15,Nicole.Okino,2019-05-14 10:28:43,,False
4711,9101199,Insurance,old republic,2019-09-15,Nicole.Okino,2019-05-14 10:59:05,,False
4712,9201918,Insurance,Nautilus Insurance Co.,2019-11-01,Nicole.Okino,2019-05-14 15:03:56,,True
4713,9201177,Insurance,IronShore,2019-06-01,Nicole.Okino,2019-05-15 10:57:45,,False
4714,9201123,Insurance,Crum and Foster,2020-01-03,Nicole.Okino,2019-05-15 14:40:36,,True
4717,9101031,Insurance,Nautilus insurance Company,2020-01-22,Timothy.Ugaitafa,2019-05-20 10:15:48,,False
4718,9100914,Insurance,Liberty Surplus Insurance Co.,2019-06-01,Timothy.Ugaitafa,2019-05-20 10:35:48,,False
4719,9100103,Insurance,Liberty Surplus Insurance Co.,2019-06-01,Timothy.Ugaitafa,2019-05-20 10:44:02,,False
4720,9100343,Insurance,Old Republic Insurance Co.,2019-09-15,Timothy.Ugaitafa,2019-05-20 11:25:08,,False
4721,9201724,Insurance,Old Republic,2019-09-15,Nicole.Okino,2019-05-23 08:46:19,,False
4722,9100520,Insurance,Illinois Union Insurance Company,2020-05-02,dejanira.seale,2019-05-29 15:13:56,,False
4723,9201996,Other,C&C of Honolulu,2019-06-30,dejanira.seale,2019-05-29 15:37:53,Local Gov't Bond Rating,True
4724,9101101,Insurance,Ironshore Specialty Insurance Company,2021-11-01,Timothy.Ugaitafa,2019-05-31 10:21:15,,True
4725,9101237,Insurance,Ironshore Specialty Insurance Company,2021-11-01,Timothy.Ugaitafa,2019-05-31 10:32:22,,True
4726,9202999,Insurance,Old Republic,2019-09-15,Nicole.Okino,2019-05-31 14:36:22,,False
4727,9201214,Insurance,Ironshore,2021-11-01,Nicole.Okino,2019-06-04 11:14:46,,False
4728,9201964,Insurance,ACE American Insurance Company,2019-10-20,Nicole.Okino,2019-06-04 16:12:44,,False
4729,9201256,Insurance,IronShore,2021-11-01,Nicole.Okino,2019-06-05 08:16:19,,False
4730,9100078,Other,C & C of HNL,2019-06-30,dejanira.seale,2019-06-05 09:55:13,Local Government Bond Rating Test,False
4731,9200323,Insurance,Old Republic,2019-09-15,Nicole.Okino,2019-06-05 09:55:55,,False
4732,9202796,Insurance,Old Republic,2019-09-15,Nicole.Okino,2019-06-05 16:23:16,,False
4733,9707998,Insurance,liberty surplus ins corp,2019-09-30,roxanne.kwan,2019-06-06 08:27:38,,True
4734,9200091,Other,C & C Honolulu,2019-06-30,dejanira.seale,2019-06-06 08:44:49,Local Gov't Bond Rating,True
4735,9200093,Other,C & C HNL,2019-06-30,dejanira.seale,2019-06-06 11:40:30,Local Gov't Bond Rating,True
4736,9200925,Insurance,Liberty Surplus Insurance Corporation,2019-09-30,Timothy.Ugaitafa,2019-06-06 14:25:34,,True
4737,9707485,Insurance,Liberty Surplus Insurance Corportation,2019-09-30,Timothy.Ugaitafa,2019-06-06 14:30:01,,True
4738,9100816,Insurance,Crum and Forster,2019-10-14,Nicole.Okino,2019-06-12 10:57:34,,False
4739,9201252,Insurance,Ironshore specialty insurance company,2021-11-01,Timothy.Ugaitafa,2019-06-13 08:04:33,,False
4740,9201117,Insurance,Ironshore specialty insurance company,2021-11-01,Timothy.Ugaitafa,2019-06-13 08:13:20,,False
4741,9202717,Insurance,illinois Union Insurance CO,2020-05-02,dejanira.seale,2019-06-14 08:19:28,,False
4742,9200515,Insurance,Illinois Union Insurance Co,2020-05-02,dejanira.seale,2019-06-14 08:32:46,,False
4743,9400557,Insurance,Cincinnati Bell (Chubb),2020-05-02,Nicole.Okino,2019-06-14 09:09:51,,True
4744,9400397,Insurance,Commerce and Industry,2019-12-01,Nicole.Okino,2019-06-14 10:41:14,,False
4745,9401879,Insurance,Commerce and Industry,2019-09-26,Nicole.Okino,2019-06-17 14:03:36,,False
4747,9707663,Insurance,Commerce and Industry,2019-09-26,Nicole.Okino,2019-06-19 15:15:44,,True
4748,9200523,Insurance,Illinois Union Insurance Co,2020-05-02,Dejanira.Seale,2019-06-20 10:28:08,,True
4749,9200052,Insurance,Illinois Union Insurance Co,2020-05-02,Dejanira.Seale,2019-06-20 13:44:04,,False
4750,9402551,Insurance,Commerce and Industry,2019-09-26,Nicole.Okino,2019-06-25 15:41:09,,True
4751,9200966,Self Insured,Hawaiian Electric Company,,Dejanira.Seale,2019-07-01 14:13:50,Letter from CFO and Cert of FR both dated 4/26/2019,True
4752,9707736,Insurance,Liberty Surplus Insurance Corp,2020-06-20,roy.ilaga,2019-07-03 13:19:37,,False
4753,9700602,Insurance,Illinois Union Insurance Co.,2020-05-02,roy.ilaga,2019-07-03 14:22:26,,False
4754,9700607,Insurance,Illinois Union Insurance Co.,2020-05-02,roy.ilaga,2019-07-03 14:29:52,,True
4755,9701796,Insurance,Liberty Surplus Ins. Corp,2019-09-30,roy.ilaga,2019-07-06 07:30:37,,False
4756,9707493,Insurance,Liberty Surplus Insurance Corp.,2019-09-30,roy.ilaga,2019-07-06 08:10:03,,False
4757,9707493,Insurance,Liberty Surplus Insurance Corp.,2024-09-30,roy.ilaga,2019-07-06 08:23:53,,False
4758,9702798,Insurance,Crum & Forster Specialty Ins. Co.,2019-08-31,roy.ilaga,2019-07-06 08:27:00,policy extension date to 8/31/2019 ; orig exp was 10/13/2018,True
4759,9701784,Insurance,Old Republic Insurance Co.,2019-09-15,roy.ilaga,2019-07-06 08:56:57,,True
4760,9707396,Insurance,Commerce and Industry Insurance,2019-12-01,roy.ilaga,2019-07-06 09:26:24,,True
4761,9707392,Insurance,Commerce and Industry Ins. Co.,2019-12-01,roy.ilaga,2019-07-06 09:48:51,,True
4762,9707824,Self Insured,Bank of Hawaii,,Dejanira.Seale,2019-07-09 08:44:12,Letter from CFO dated 04/06/2019,True
4763,9707849,Insurance,steadfast insurance,2021-07-01,roxanne.kwan,2019-07-11 09:14:40,,False
4764,9707924,Insurance,Steadfast Insurance Co.,2021-07-01,roxanne.kwan,2019-07-11 09:15:44,Insurance is a multi-year policy with an Endorsement renewed annually.,True
4765,9707604,Insurance,steadfast insurance,2021-07-01,roxanne.kwan,2019-07-11 09:16:19,,False
4766,9707758,Insurance,steadfast insurance,2021-07-01,roxanne.kwan,2019-07-11 09:17:03,,True
4767,9707207,Insurance,steadfast insurance,2021-07-01,roxanne.kwan,2019-07-11 09:18:08,,False
4768,9201182,Insurance,Crum and Foster,2019-12-04,Nicole.Okino,2019-07-11 10:55:40,,False
4769,9101238,Insurance,Ironshore Specialty Insurance Company,2021-11-01,Timothy.Ugaitafa,2019-07-16 15:13:14,,False
4770,9101028,Insurance,Old Republic,2019-09-15,Timothy.Ugaitafa,2019-07-16 15:16:14,,True
4771,9101105,Insurance,Ironshore Specialty Insurance Co.,2021-11-01,Timothy.Ugaitafa,2019-07-16 15:17:27,,False
4772,9100915,Insurance,Libserty Surplus Insurance,2019-09-30,Timothy.Ugaitafa,2019-07-16 15:26:47,,False
4773,9101385,Insurance,Liberty Surplus Insurance Co.,2019-09-30,Timothy.Ugaitafa,2019-07-16 15:36:32,,True
4774,9102158,Insurance,Liberty Surplus Insurance Co.,2019-09-30,Timothy.Ugaitafa,2019-07-16 15:45:04,,True
4775,9102491,Insurance,Liberty Surplus Insurance Co.,2019-09-30,Timothy.Ugaitafa,2019-07-16 16:04:01,,True
