ContactAffiliationID,ContactID,FacilityID,StartDate,EndDate,Tank Owner:,TankOwnerStatus,Owner Type:,Facility Operator,OperatorType,Responsible Party:,Land Owner:,InChargeOfTanks,Inspection Contact:,Consultant:,ConsultantType,Contractor:,ContractorType,LUST Project Officer:,Other:,Other type,Comments:,StampInit,StampDate,OwnerId,A,B,C
11732,5091,9202668,2015-01-13,2021-05-28,True,"Govt Entity, Principal Executive Officer",,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2021-05-28 17:32:01,0,False,False,False
11733,5091,9200138,2015-01-13,2021-06-01,True,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2021-05-28 17:23:52,0,False,False,False
11734,5091,9202513,2015-01-13,2021-05-28,True,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2021-05-28 17:40:54,0,False,False,False
11735,5816,9707551,2015-01-15,,True,"Govt Entity, Principal Executive Officer","Govt Entity, Principal Executive Officer",True,,False,False,False,False,False,,False,,False,False,,,george.tabil,2016-07-06 09:07:06,0,False,False,False
11799,5850,9100948,2015-03-17,,False,,,False,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2019-04-11 10:17:34,0,True,True,False
11736,5817,9707551,2015-01-15,2016-07-06,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",True,,False,False,True,False,False,,False,,False,False,,,george.tabil,2016-07-06 09:07:24,0,False,False,False
11737,5818,9201467,2015-01-16,2021-05-28,False,,,False,,False,False,False,True,False,,False,,False,False,,,nicole.okino,2021-05-28 15:55:30,0,False,False,False
11738,5819,9707559,2015-01-16,2019-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,roxanne.kwan,2019-12-03 08:24:12,0,False,False,False
11739,5820,9707559,2015-01-16,2018-06-06,True,,,True,,False,False,False,False,False,,False,,False,False,,,roy.ilaga,2018-06-06 09:35:56,0,False,False,False
11740,5821,9707559,2015-01-16,2019-02-07,False,,,False,,False,False,False,False,False,,False,,False,False,,,Timothy.Ugaitafa,2019-02-07 08:54:01,0,True,True,False
11741,5822,9707338,2015-01-16,,False,,,True,,False,False,True,True,False,,False,,False,False,,,roxanne.kwan,2016-08-04 15:00:47,0,False,False,False
11743,4063,9707196,2015-01-22,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2015-01-22 13:59:11,0,False,False,False
11744,5823,9102991,2015-01-27,,False,,,False,,False,False,False,True,False,,False,,False,False,,,jkanagy,2015-01-27 11:57:22,0,True,True,False
11745,5824,9102991,2015-01-27,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-01-27 11:59:34,0,True,True,False
11746,5679,9707485,2015-02-10,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-02-10 12:57:58,0,True,True,False
11747,5677,9100913,2015-02-10,2017-04-20,False,,,False,,False,False,False,False,False,,False,,False,False,,,roy.ilaga,2017-04-20 13:37:25,0,True,True,False
11748,5694,9101120,2015-02-10,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-02-10 13:05:46,0,True,True,False
11749,5689,9102158,2015-02-10,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-02-10 13:05:15,0,True,True,False
11750,5335,9200925,2015-02-10,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-02-10 13:01:57,0,True,True,False
11751,5825,9707439,2015-02-13,2021-10-15,False,,,True,,False,False,True,True,False,,False,,False,False,,,nicole.okino,2021-10-15 16:11:21,0,True,True,False
11752,5826,9707808,2015-02-13,2021-04-15,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",False,,False,False,False,True,False,,False,,False,False,,,nicole.okino,2021-04-15 15:54:20,0,True,True,True
11753,5719,9200029,2015-02-12,2015-11-16,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,True,False,False,,False,,False,False,,,rkwan,2015-11-17 16:38:55,0,False,False,False
11754,5827,9707963,2015-02-18,,False,,,False,,False,False,True,False,False,,False,,False,False,,,rkwan,2015-02-18 10:33:20,0,False,False,False
11755,5828,9707559,2015-02-18,2019-11-22,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2019-12-03 08:23:59,0,False,False,True
11756,4058,9707963,2015-02-19,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2015-02-19 09:28:48,0,False,False,False
11757,5829,9202666,2015-02-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2018-05-29 12:36:21,0,True,True,False
11758,5830,9201455,2015-02-20,2021-06-25,False,,,False,,False,False,False,True,False,,False,,False,False,,,nicole.okino,2021-06-25 15:40:33,0,False,False,True
11759,5831,9201455,2015-02-20,2021-06-25,False,,,False,,False,False,False,False,False,,False,,False,False,,,nicole.okino,2021-06-25 15:40:41,0,False,False,True
11760,5832,9100915,2015-02-25,2015-05-20,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-05-20 08:52:38,0,True,True,False
11761,5833,9102498,2013-11-18,2015-03-31,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-03-31 12:37:45,0,False,False,True
11762,5834,9102498,2013-11-09,2015-03-31,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-03-31 12:37:23,0,False,False,True
11763,5835,9707599,2014-11-08,,False,,,False,,False,False,False,True,False,,False,,False,False,,,nicole.okino,2019-04-26 16:42:14,0,False,False,True
11764,5836,9707599,2014-11-08,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2015-03-02 10:16:27,0,False,False,True
11765,4938,9200131,2015-03-02,2024-05-21,False,,,False,,False,False,False,False,False,,False,,False,False,,,george.tabil,2024-05-21 16:18:33,0,True,True,False
11766,5837,9200131,2015-03-02,2024-05-21,False,,,False,,False,False,False,False,False,,False,,False,False,,,george.tabil,2024-05-21 16:17:55,0,True,True,False
11767,5838,9200131,2015-03-02,2024-05-21,False,,,False,,False,False,False,False,False,,False,,False,False,,,george.tabil,2024-05-21 16:17:34,0,True,True,False
11769,5839,9201252,2014-04-15,,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,False,False,,False,,False,False,,,rkwan,2015-03-02 15:21:27,0,False,False,False
11770,5839,9101225,2014-03-08,2017-10-18,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2017-10-20 14:45:59,0,False,False,False
11771,5839,9101113,2014-01-18,2019-03-12,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,False,False,,False,,False,False,,,roy.ilaga,2019-03-12 10:52:28,0,False,False,False
11772,5839,9101237,2014-04-02,2024-10-21,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2024-10-21 16:56:01,0,False,False,False
11773,5839,9101255,2014-06-03,2017-04-21,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,False,False,,False,,False,False,,,roy.ilaga,2017-04-21 09:56:21,0,False,False,False
11774,4660,9202209,2015-03-03,2019-07-12,False,,,False,,False,False,False,False,False,,False,,True,False,,,roy.ilaga,2019-07-12 10:27:05,0,False,False,False
11775,4398,9100357,2015-03-04,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2015-03-04 09:05:22,0,False,False,False
11776,5840,9200131,2015-03-04,2019-02-01,False,,,True,,False,False,True,True,False,,False,,False,False,,,Timothy.Ugaitafa,2019-02-04 08:10:07,0,True,True,False
11777,5841,9201455,2015-03-04,2024-06-10,False,,,False,,False,False,False,False,False,,False,,False,False,,,george.tabil,2024-06-24 13:57:46,0,False,False,False
11778,5842,9201703,2015-03-04,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-03-04 14:24:19,0,True,True,False
11779,5843,9200077,2015-03-06,2016-05-26,False,,,True,,False,False,False,False,False,,False,,False,False,,,george.tabil,2016-05-26 09:10:25,0,False,False,False
11780,5844,9200065,2015-03-06,2016-05-26,False,,,True,,False,False,False,False,False,,False,,False,False,,,george.tabil,2016-05-26 09:20:18,0,False,False,False
11781,5845,9201025,2015-02-10,2016-11-22,False,,,False,,False,False,False,False,True,,False,,False,False,,11/21/2006 - transferred to Aloha Petroleum eff 11/22/2016 - rk,roxanne.kwan,2016-12-05 16:28:59,0,False,False,False
11782,5846,9201025,2015-03-06,2017-09-12,False,,,False,,False,False,False,False,False,,False,,False,True,Shell project manager,,Nicole.Okino,2017-09-26 13:05:06,0,False,False,False
11783,5846,9201029,2015-02-05,,False,,,False,,False,False,False,False,False,,False,,False,True,shell project manager,,rkwan,2015-03-06 09:24:04,0,False,False,False
11784,5845,9201029,2015-02-05,,False,,,False,,False,False,False,False,True,Enviornmental,False,,False,False,,,rkwan,2015-03-06 09:24:22,0,False,False,False
11785,5845,9100341,2015-02-10,,False,,,False,,False,False,False,False,True,Enviornmental,False,,False,False,,,rkwan,2015-03-06 09:25:27,0,False,False,False
11786,5846,9100341,2015-02-05,,False,,,False,,False,False,False,False,False,,False,,False,True,shell project manager,,rkwan,2015-03-06 09:25:48,0,False,False,False
11787,5846,9707015,2015-02-05,2015-10-07,False,,,False,,False,False,False,False,False,,False,,False,True,shell project manager,,rilaga,2015-10-09 14:12:26,0,False,False,False
11788,5845,9707015,2015-03-06,,False,,,False,,False,False,False,False,True,Enviornmental,False,,False,False,,,rkwan,2015-03-06 09:26:45,0,False,False,False
11789,5845,9601019,2015-03-06,2019-10-29,False,,,False,,False,False,False,False,True,Enviornmental,False,,False,False,,,Nicole.Okino,2019-10-29 10:43:17,0,False,False,False
11790,5846,9601019,2015-03-06,2019-10-29,False,,,False,,False,False,False,False,False,,False,,False,True,shell project manager,,Nicole.Okino,2019-10-29 10:44:05,0,False,False,False
11791,5845,9701695,2015-02-10,2016-01-22,False,,,False,,False,False,False,False,True,Enviornmental,False,,False,False,,,rkwan,2016-01-27 13:44:21,0,False,False,False
11792,5846,9701695,2015-02-10,2016-01-22,False,,,False,,False,False,False,False,False,,False,,False,True,shell project manager,,rkwan,2016-01-27 13:43:59,0,False,False,False
11793,4061,9101053,2015-03-06,,False,,,False,,False,False,False,False,False,,False,,True,False,,,roxanne.kwan,2023-10-23 09:39:03,0,False,False,False
11794,5847,9101000,2015-03-09,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2015-03-09 10:52:44,0,True,True,False
11795,5848,9101000,2015-03-09,,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2017-03-15 09:33:01,0,False,False,True
11796,5849,9101000,2015-03-09,,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2019-08-21 15:45:15,0,False,False,True
11797,4061,9102280,2015-03-09,,False,,,False,,False,False,False,False,False,,False,,True,False,,,roxanne.kwan,2023-10-25 15:54:31,0,False,False,False
11798,4062,9200029,2015-03-16,2019-01-25,False,,,False,,False,False,False,False,False,,False,,True,False,,,nicole.okino,2019-01-25 13:57:02,0,False,False,False
11800,5851,9100948,2015-03-17,,False,,,False,,False,False,False,True,False,,False,,False,False,,,roxanne.kwan,2019-05-09 11:21:36,0,True,True,True
11801,5852,9707843,2015-03-18,2018-05-03,False,,,False,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2018-05-14 10:44:59,0,False,False,False
11802,5853,9101930,2015-03-18,2018-06-21,False,,,False,,False,False,False,True,False,,False,,False,False,,,Timothy.ugaitafa,2018-06-22 15:53:27,0,False,False,False
11803,5854,9101930,2015-03-18,,False,,,False,,True,False,False,False,False,,False,,False,False,,,rilaga,2015-09-23 13:37:13,0,False,False,False
11804,5855,9100801,2015-03-18,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-03-18 14:53:09,0,True,True,False
11805,5856,9200183,2015-03-19,,True,"Corporation, Authorized Representive",Non-Marketer,True,,False,False,True,False,False,,False,,False,False,,,roxanne.kwan,2019-05-13 17:32:57,0,True,True,True
11806,5857,9100832,2015-03-19,,False,,,False,,False,False,False,False,False,,False,,False,False,,,george.tabil,2024-11-20 08:36:51,0,True,True,False
11807,5858,9100832,2015-03-19,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-03-19 13:13:42,0,True,True,False
11808,5859,9202209,2015-03-24,,False,,,True,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2018-07-11 13:41:27,0,True,True,False
11809,5860,9202210,2015-03-24,,True,,,True,,False,False,False,False,False,,False,,False,False,,,rkwan,2015-03-24 10:02:47,0,False,False,False
11810,4648,9102491,2015-03-24,2018-10-10,False,,,False,,False,False,False,False,False,,False,,True,False,,,Nicole.Okino,2018-10-10 11:21:21,0,False,False,False
11811,5861,9101893,2015-03-25,,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2015-03-25 10:26:15,0,False,False,False
11812,5862,9101893,2015-03-25,,False,,,False,,False,False,False,False,False,,False,,False,False,,,gtabil,2015-03-25 10:28:25,0,False,False,True
11813,5863,9101537,2015-03-25,,False,,,True,,False,False,True,True,False,,False,,False,False,,,roxanne.kwan,2016-08-02 08:08:22,0,False,False,False
11814,5864,9101537,2015-03-25,,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2015-03-25 10:58:55,0,False,False,False
11815,5865,9101798,2015-03-27,2023-06-23,False,,,False,,False,False,True,True,False,,False,,False,False,,,yongkeng.liu,2023-06-23 10:18:44,0,True,True,True
11816,5818,9102200,2015-03-30,,False,,,False,,False,False,False,False,False,,False,,False,False,,,nicole.okino,2019-02-15 12:33:47,0,False,False,False
11817,5866,9707071,2015-03-31,,False,,,True,,True,False,True,True,False,,False,,False,False,,,roxanne.kwan,2021-04-20 08:34:53,0,True,True,False
11818,5489,9707071,2015-03-31,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-03-31 12:21:21,0,True,True,False
11819,5490,9707071,2015-03-31,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-03-31 12:21:52,0,True,True,False
11820,5866,9102498,2015-03-31,,False,,,False,,True,False,False,True,False,,False,,False,False,,,thu.perry,2019-04-24 08:12:37,0,True,True,False
11821,4398,9200622,2015-04-01,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2015-04-01 15:14:29,0,False,False,False
11822,4062,9201937,2015-04-01,2018-12-10,False,,,False,,False,False,False,False,False,,False,,True,False,,,roxanne.kwan,2018-12-12 16:07:01,0,False,False,False
11823,4053,9201929,2015-04-01,,False,,,False,,False,False,False,False,False,,False,,True,False,,,Allison.Hutto,2023-01-04 09:32:15,0,False,False,False
11824,5867,9707735,2015-04-02,2018-01-04,False,,,True,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2018-01-04 13:06:12,0,False,False,False
11825,4063,9200502,2015-03-31,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2015-04-10 15:00:21,0,False,False,False
11826,5091,9200134,2015-04-14,2021-06-28,True,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2021-06-28 13:45:07,0,False,False,False
11827,5091,9200143,2015-04-14,2021-06-15,True,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2021-06-15 18:33:06,0,False,False,False
11828,5091,9200145,2015-04-14,,True,"Govt Entity, Principal Executive Officer",Non-Marketer,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2021-05-26 16:22:00,0,False,False,False
11829,5091,9200149,2015-04-14,,True,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-04-14 12:07:29,0,False,False,False
11830,5868,9201854,2015-04-14,2019-03-04,True,,,False,,False,False,False,False,False,,False,,False,False,,,dejanira.seale,2019-03-05 15:53:05,0,False,False,False
11831,5091,9201931,2015-04-14,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,george.tabil,2016-04-28 13:45:59,0,False,False,False
11832,5091,9201932,2015-04-14,,True,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-04-14 12:11:04,0,False,False,False
11833,5091,9201933,2015-04-14,,True,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-04-14 12:11:29,0,False,False,False
11834,5091,9201934,2015-04-14,,True,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-04-14 12:12:09,0,False,False,False
11835,5091,9201992,2015-04-14,2021-06-15,True,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2021-06-15 18:29:18,0,False,False,False
11836,5091,9203141,2015-04-14,,True,"Govt Entity, Principal Executive Officer",,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2021-05-26 16:29:37,0,False,False,False
11837,5869,9202209,2015-04-17,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-04-17 12:38:07,0,True,True,False
11838,5870,9100357,2015-04-20,,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,True,False,False,,False,,False,False,,,rkwan,2015-04-20 15:54:50,0,False,False,False
