FacilityID,DispenserID,DispenserUDC,DispenserUDCWallType
3047129,17M,Yes,Single
3047129,17S,Yes,Single
3047129,18M,Yes,Single
3047129,18S,Yes,Single
3047129,3/4,Yes,Single
3047129,5/6,Yes,Single
3047129,7/8,Yes,Single
3047129,9/10,Yes,Single
3047393,1/2,Yes,Single
3047393,11/12,Yes,Single
3047393,13,Yes,Single
3047393,13S/14,Yes,Single
3047393,14S/15,Yes,Single
3047393,3/4,Yes,Single
3047393,5/6,Yes,Single
3047393,7/8,Yes,Single
3047393,9/10,Yes,Single
3047477,1/2,Yes,Single
3047477,11/12,Yes,Single
3047477,13/14,Yes,Single
3047477,15/16,Yes,Single
3047477,17/18,Yes,Single
3047477,19,Yes,Single
3047477,21,Yes,Single
3047477,22M/22S,Yes,Single
3047477,23M/23S,Yes,Single
3047477,3/4,Yes,Single
3047477,5/6,Yes,Single
3047477,7/8,Yes,Single
3047477,9/10,Yes,Single
3047478,1/2,Yes,Single
3047478,Satellite,Yes,Single
4000073,1,Yes,Single
4000134,1,No,Unknown
4000232,1/2,Yes,Single
4000232,3/4,Yes,Single
4000247,1/2,Yes,Single
4000247,11/12,Yes,Single
4000247,13/14,Yes,Single
4000247,15/16,Yes,Single
4000247,17/18,Yes,Single
4000247,3/4,Yes,Single
4000247,5/6,Yes,Single
4000247,7/8,Yes,Single
4000247,9/10,Yes,Single
4000407,Diesel / Pre,No,Unknown
4000407,Regular,No,Unknown
4000456,1,No,Unknown
4000456,2,No,Unknown
4000530,1,Yes,Single
4000603,1/2,Yes,Single
4000603,11/12,Yes,Single
4000603,13/14,Yes,Single
4000603,15/16,Yes,Single
4000603,3/4,Yes,Single
4000603,5/6,Yes,Single
4000603,7/8,Yes,Single
4000603,9/10,Yes,Single
4000609,1,No,Unknown
4000609,2,No,Unknown
4000892,1,Yes,Single
4000892,1 Slave,Yes,Single
4000892,2,Yes,Single
4000892,2 Slave,Yes,Single
4000892,3,Yes,Single
4000892,3 Slave,Yes,Single
4000892,4,Yes,Single
4000892,4 Slave,Yes,Single
4001286,1,No,Unknown
4001292,1,No,Unknown
4001292,2,No,Unknown
4001322,1,Yes,Single
4001363,1/2,Yes,Single
4001363,3/4,Yes,Single
4001414,1/2,Yes,Single
4001620,1/2,Yes,Single
4001765,Jet A,Yes,Single
4001845,1/2,No,Unknown
4001845,3/4,No,Unknown
4001845,5/6,No,Unknown
4001845,7/8,No,Unknown
4002101,1/2,Yes,Single
4002101,3,Yes,Single
4002101,4,Yes,Single
4002256,1/2,Yes,Single
4002256,3/4,Yes,Single
4002256,5/6,Yes,Single
4002256,7/8,Yes,Single
4002378,1/2,Yes,Single
4002378,11/12,Yes,Single
4002378,13,Yes,Single
4002378,14/15,Yes,Single
4002378,16,Yes,Single
4002378,17,Yes,Single
4002378,18,Yes,Single
4002378,19,Yes,Single
4002378,20,Yes,Single
4002378,21,Yes,Single
4002378,22 m,Yes,Single
4002378,22 sat,Yes,Single
4002378,23,Yes,Single
4002378,24,Yes,Single
4002378,25,Yes,Single
4002378,26,Yes,Single
4002378,27,Yes,Single
4002378,28 m,Yes,Single
4002378,28 sat,Yes,Single
4002378,3/4,Yes,Single
4002378,5/6,Yes,Single
4002378,7/8,Yes,Single
4002378,9/10,Yes,Single
4002473,1/2,Yes,Single
4002473,3/4,Yes,Single
4002531,1,No,Unknown
4002531,2,No,Unknown
4002531,3,No,Unknown
4002531,Form Oil,No,Unknown
4002637,1/2,Yes,Single
4002637,3/4,Yes,Single
4002637,5/6,Yes,Single
4002637,7/8,Yes,Single
4002637,Diesel,Yes,Single
4002637,Diesel Sat.,Yes,Single
4002735,1,Yes,Single
4002735,2/3M,Yes,Single
4002735,3S,Yes,Single
4002781,1,Yes,Single
4002781,2,Yes,Single
4002781,3/S,Yes,Single
4002835,1/2,No,Unknown
4002835,3/4,No,Unknown
4002885,1/2,Yes,Single
4002885,3/4,Yes,Single
4003222,1/2,Yes,Single
4003222,11/12,Yes,Single
4003222,13/14,Yes,Single
4003222,15/16,Yes,Single
4003222,17 M,Yes,Single
4003222,17M,Yes,Single
4003222,18 M /18 S,Yes,Single
4003222,18 M/18 S,Yes,Single
4003222,19 M / 19 S,Yes,Single
4003222,19 M/19 S,Yes,Single
4003222,20 S,Yes,Single
4003222,3/4,Yes,Single
4003222,5/6,Yes,Single
4003222,7/8,Yes,Single
4003222,9/10,Yes,Single
4003373,1/2,Yes,Single
4003373,11/12,Yes,Single
4003373,13/14,Yes,Single
4003373,15/16,Yes,Single
4003373,17/18,Yes,Single
4003373,19 master,Yes,Single
4003373,19 sat. / 20 master,Yes,Single
4003373,20 satellite,Yes,Single
4003373,3/4,Yes,Single
4003373,5/6,Yes,Single
4003373,7/8,Yes,Single
4003373,9/10,Yes,Single
4003577,1/2,Yes,Single
4003577,3/4,Yes,Single
4003577,5/6,Yes,Single
4003577,7/8,Yes,Single
4003819,1,No,Unknown
4003819,2,No,Unknown
4005008,1/2,Yes,Single
4005008,3/4,Yes,Single
4005029,1/2,No,Unknown
4005029,3/4,No,Unknown
4005029,5/6,No,Unknown
4005029,7/8,Yes,Single
4005189,1,No,Unknown
4005189,2,No,Unknown
4005189,3,No,Unknown
4005190,1,Yes,Single
4005190,1/2,Yes,Single
4005244,1/2,No,Unknown
4005244,3/4,No,Unknown
4005244,5/6,No,Unknown
4005596,1/2,Yes,Single
4005596,3/4,Yes,Single
4005596,5/6,Yes,Single
4005660,Gasoline/Die,No,Unknown
4005670,1/2,No,Unknown
4005670,11/12,No,Unknown
4005670,12/S,No,Unknown
4005670,13/14,No,Unknown
4005670,13/S,No,Unknown
4005670,3/4,No,Unknown
4005670,5/6,No,Unknown
4005670,7/8,No,Unknown
4005670,9/10,No,Unknown
4005670,9/S,No,Unknown
4005946,1/2,No,Unknown
4005946,3/4,No,Unknown
4005946,5/6,No,Unknown
4005946,7/8,Yes,Single
4006051,1/2,No,Unknown
4006051,11,No,Unknown
4006051,3/4,No,Unknown
4006051,5/6,No,Unknown
4006051,7/8,No,Unknown
4006051,9/10,No,Unknown
4006052,1/2,Yes,Single
4006052,3/4,Yes,Single
4006052,5/6,Yes,Single
4006052,7/8,Yes,Single
4006071,1/2,Yes,Single
4006071,3/4,Yes,Single
4006071,5/6,Yes,Single
4006071,7/8,Yes,Single
4006079,1/2,Yes,Single
4006079,3/4,Yes,Single
4006080,1/2,Yes,Single
4006080,3/4,Yes,Single
4006080,5/6,Yes,Single
4006080,7/8,Yes,Single
4006082,1/2,Yes,Single
4006082,3/4,Yes,Single
4006088,1/2,Yes,Single
4006088,11/12,Yes,Single
4006088,3/4,Yes,Single
4006088,5/6,Yes,Single
4006088,7/8,Yes,Single
4006088,9/10,Yes,Single
4006092,1/2,No,Unknown
4006092,3/4,No,Unknown
4006092,5/6,No,Unknown
4006092,7/8,No,Unknown
4006092,9/10,No,Unknown
4006375,1/2,No,Unknown
4006397,1/2,Yes,Single
4006397,3/4,Yes,Single
4006397,5/6,Yes,Single
4006398,1,No,Unknown
4006398,2,No,Unknown
4006523,1/2,No,Unknown
4006612,1/2,No,Unknown
4006612,3/4,No,Unknown
4006612,5/6,No,Unknown
4006612,7/8,No,Unknown
4006727,1,No,Unknown
4006886,1,Yes,Single
4006886,2,Yes,Single
4006887,1/2,Yes,Single
4006888,1,Yes,Single
4006888,2,Yes,Single
4006891,1/2,Yes,Single
4007058,1/2,No,Unknown
4007058,11/12,No,Unknown
4007058,5/6,No,Unknown
4007058,7/8,No,Unknown
4007058,9/10,No,Unknown
4007060,1/2,Yes,Single
4007060,3/4,Yes,Single
4007060,5/6,Yes,Single
4007060,7/8,Yes,Single
4007060,9/10,Yes,Single
4007062,1/2,Yes,Single
4007062,3/4,Yes,Single
4007062,5/6,Yes,Single
4007062,7/8,Yes,Single
4007062,9/10,Yes,Single
4007063,1/2,Yes,Single
4007063,11/12,Yes,Single
4007063,13,Yes,Single
4007063,3/4,Yes,Single
4007063,5/6,Yes,Single
4007063,7/8,Yes,Single
4007063,9/10,Yes,Single
4007070,1/2,Yes,Single
4007070,3/4,Yes,Single
4007070,5/6,Yes,Single
4007070,7/8,Yes,Single
4007070,9,Yes,Single
4007083,1,Yes,Single
4007083,1 Satellite,Yes,Single
4007083,2,Yes,Single
4007083,2 Satellite,Yes,Single
4007083,3,Yes,Single
4007083,3 Satellite,Yes,Single
4007083,4/5,Yes,Single
4007083,6/7,Yes,Single
4007083,8/9,Yes,Single
4007137,1/2,Yes,Single
4007137,11/12,Yes,Single
4007137,13/14,Yes,Single
4007137,15/16,Yes,Single
4007137,17/18,Yes,Single
4007137,3/4,Yes,Single
4007137,5/6,Yes,Single
4007137,7/8,Yes,Single
4007137,9/10,Yes,Single
4007139,1/2,Yes,Single
4007139,11/12,Yes,Single
4007139,13/14,Yes,Single
4007139,3/4,Yes,Single
4007139,5/6,Yes,Single
4007139,7/8,Yes,Single
4007139,9/10,Yes,Single
4007140,1/2,Yes,Single
4007140,3/4,Yes,Single
4007140,5/6,Yes,Single
4007140,7/8,Yes,Single
4007140,9/10,Yes,Single
4007141,1/2,Yes,Single
4007141,11/12,Yes,Single
4007141,3/4,Yes,Single
4007141,5/6,Yes,Single
4007141,7/8,Yes,Single
4007141,9/10,Yes,Single
4007142,1/2,Yes,Single
4007142,11/12,Yes,Single
4007142,13/14,Yes,Single
4007142,3/4,Yes,Single
4007142,5/6,Yes,Single
4007142,7/8,Yes,Single
4007142,9/10,Yes,Single
4007143,1/2,Yes,Single
4007143,3/4,Yes,Single
4007143,5/6,Yes,Single
4007143,7/8,Yes,Single
4007143,Diesel,Yes,Single
4007144,1/2,Yes,Single
4007144,3/4,Yes,Single
4007144,5/6,Yes,Single
4007144,7/8,Yes,Single
4007146,1/2,Yes,Single
4007146,3/4,Yes,Single
4007146,5/6,Yes,Single
4007146,7/8,Yes,Single
4007146,9/10,Yes,Single
4007150,1/2,Yes,Single
4007150,11/12,Yes,Single
4007150,13/14,Yes,Single
4007150,15/16,Yes,Single
4007150,17,Yes,Single
4007150,3/4,Yes,Single
4007150,5/6,Yes,Single
4007150,7/8,Yes,Single
4007150,9/10,Yes,Single
4007178,1/2,Yes,Single
4007178,11/12,Yes,Single
4007178,13/14,Yes,Single
4007178,15/16,Yes,Single
4007178,3/4,Yes,Single
4007178,5/6,Yes,Single
4007178,7/8,Yes,Single
4007178,9/10,Yes,Single
4007324,1,No,Unknown
4007324,2,No,Unknown
4007710,1/2,Yes,Single
4007710,3/4,Yes,Single
4007710,5/6,Yes,Single
4007710,7/8,Yes,Single
4007977,1M,Yes,Single
4007977,1S,Yes,Single
4007977,2M,Yes,Single
4007977,2S,Yes,Single
4007977,3M,Yes,Single
4007977,3S,Yes,Single
4007977,4M,Yes,Single
4007977,4S,Yes,Single
4007977,5M,Yes,Single
4007977,5S,Yes,Single
4007977,6M,Yes,Single
4007977,6S,Yes,Single
4007977,7M,Yes,Single
4007977,7S,Yes,Single
4007977,8M,Yes,Single
4007977,8S,Yes,Single
4007986,1/2,No,Unknown
4007986,3/4,No,Unknown
4007993,1/2,Yes,Single
4007993,3/4,Yes,Single
4007993,5/6,Yes,Single
4007993,7/8,Yes,Single
4008000,1/2,Yes,Single
4008000,11/12,Yes,Single
4008000,13/14,Yes,Single
4008000,15/16,Yes,Single
4008000,17/18,Yes,Single
4008000,19/20,Yes,Single
4008000,3/4,Yes,Single
4008000,5/6,Yes,Single
4008000,7/8,Yes,Single
4008000,9/10,Yes,Single
4008001,1/2,Yes,Single
4008001,3/4,Yes,Single
4008001,5/6,Yes,Single
4008005,1/2,No,Unknown
4008005,11/12,No,Unknown
4008005,13/14,No,Unknown
4008005,15/16,No,Unknown
4008005,3/4,No,Unknown
4008005,5/6,No,Unknown
4008005,7/8,No,Unknown
4008005,9/10,No,Unknown
4008008,1/2,Yes,Single
4008008,11/12,Yes,Single
4008008,3/4,Yes,Single
4008008,5/6,Yes,Single
4008008,7/8,Yes,Single
4008008,9/10,Yes,Single
4008017,1/2,Yes,Single
4008017,11/12,Yes,Single
4008017,13/14,Yes,Single
4008017,15/16,Yes,Single
4008017,3/4,Yes,Single
4008017,5/6,Yes,Single
4008017,7/8,Yes,Single
4008017,9/10,Yes,Single
4008047,1/2,Yes,Single
4008047,3/4,Yes,Single
4008047,5/6,Yes,Single
4008047,7/8,Yes,Single
4008047,9/10,Yes,Single
4008063,1,No,Unknown
4008063,10/11,No,Unknown
4008063,2,No,Unknown
4008063,3,No,Unknown
4008063,4/5,No,Unknown
4008063,6/7,No,Unknown
4008063,8/9,No,Unknown
4008065,1/2,Yes,Single
4008065,3/4,Yes,Single
4008076,1/2,No,Unknown
4008076,3/4,No,Unknown
4008084,1/2,Yes,Single
4008084,11/12,Yes,Single
4008084,3/4,Yes,Single
4008084,5/6,Yes,Single
4008084,7/8,Yes,Single
4008084,9/10,Yes,Single
4008086,1/2,Yes,Single
4008086,11/12,Yes,Single
4008086,3/4,Yes,Single
4008086,5/6,Yes,Single
4008086,7/8,Yes,Single
4008086,9/10,Yes,Single
4008283,1/2,Yes,Single
4008283,3/4,Yes,Single
4008283,5/6,Yes,Single
4008283,7/8,Yes,Single
4008283,9/10,Yes,Single
4008409,1/2,Yes,Single
4008416,1,No,Unknown
4008449,1,No,Unknown
4008717,1/2,No,Unknown
4008717,3/4,No,Unknown
4008717,5/6,No,Unknown
4008934,1/2,Yes,Single
4009394,1/2,Yes,Single
4009398,1/2,Yes,Single
4009398,3/4,Yes,Single
4009398,5/6,Yes,Single
4009441,1/2,No,Unknown
4009441,3/4,No,Unknown
4009441,5/6,No,Unknown
4009444,1,Yes,Single
4009444,2,Yes,Single
4009497,1/2,Yes,Single
4009497,3/4,Yes,Single
4009497,5/6,Yes,Single
4009497,7/8,Yes,Single
4009498,1/2,Yes,Single
4009498,11/12,Yes,Single
4009498,3/4,Yes,Single
4009498,5/6,Yes,Single
4009498,7/8,Yes,Single
4009498,9/10,Yes,Single
4009542,1/2,Yes,Single
4009542,1/2S,Yes,Single
4009542,10M/11S,Yes,Single
4009542,11/12,Yes,Single
4009542,11M,Yes,Single
4009542,2M/3S,Yes,Single
4009542,3/4,Yes,Single
4009542,3M/4S,Yes,Single
4009542,4M/5S,Yes,Single
4009542,5/6,Yes,Single
4009542,5M/6S,Yes,Single
4009542,6M,Yes,Single
4009542,7/8,Yes,Single
4009542,7M/8S,Yes,Single
4009542,7S,Yes,Single
4009542,8M/9S,Yes,Single
4009542,9/10,Yes,Single
4009542,9M/10S,Yes,Single
4009648,1/2,Yes,Single
4009648,3/4,Yes,Single
4009648,5/6,Yes,Single
4009648,7/8,Yes,Single
4009648,9/10,No,Unknown
4009767,1,No,Unknown
4009958,1/2,Yes,Single
4009958,3/4,Yes,Single
4009958,5/6,Yes,Single
4010337,1/2,No,Unknown
4010337,3/4,No,Unknown
4010337,5/6,No,Unknown
4010337,7/8,No,Unknown
4010337,9/10,No,Unknown
4010379,1/2,Yes,Single
4010379,3/4,Yes,Single
4010379,5/6,Yes,Single
4010379,7/8,Yes,Single
4010380,1/2,Yes,Single
4010380,3/4,Yes,Single
4010380,5/6,Yes,Single
4010381,1/2,Yes,Single
4010381,3/4,Yes,Single
4010596,East,Yes,Single
4010596,Middle,Yes,Single
4010596,West,Yes,Single
4010629,1/2,No,Unknown
4010629,3/4,No,Unknown
4010745,1/2,No,Unknown
4010745,11/12,No,Unknown
4010745,3/4,No,Unknown
4010745,5/6,No,Unknown
4010745,7/8,No,Unknown
4010745,9/10,No,Unknown
4010806,1/2,Yes,Single
4010806,11/12,Yes,Single
4010806,13/14,Yes,Single
4010806,15/16,Yes,Single
4010806,17/18,Yes,Single
4010806,19/20,Yes,Single
4010806,21/22,Yes,Single
4010806,22 slave,Yes,Single
4010806,3/4,Yes,Single
4010806,5/6,Yes,Single
4010806,7/8,Yes,Single
4010806,9/10,Yes,Single
4010954,1,No,Unknown
4011115,1/2,Yes,Single
4011115,3/4,Yes,Single
4011119,1/2,Yes,Single
4011119,3/4,Yes,Single
4011119,5/6,Yes,Single
4011245,1/2,Yes,Single
4011245,11/12,Yes,Single
4011245,13/14,Yes,Single
4011245,17 M / 18 S,Yes,Single
4011245,17 S,Yes,Single
4011245,18 M/ 19 S,Yes,Single
4011245,19 M / 20 S,Yes,Single
4011245,20 M / 21 S,Yes,Single
4011245,22 M / 23 S,Yes,Single
4011245,23 M,Yes,Single
4011245,3/4,Yes,Single
4011245,5/6,Yes,Single
4011245,7/8,Yes,Single
4011245,9/10,Yes,Single
4011451,1/2,No,Unknown
4011714,1/2,Yes,Single
4011714,11/12,Yes,Single
4011714,13/14,Yes,Single
4011714,3/4,Yes,Single
4011714,5/6,Yes,Single
4011714,7/8,Yes,Single
4011714,9/10,Yes,Single
4011993,1/2,Yes,Single
4011995,1/2,Yes,Single
4011998,1/2,No,Unknown
4012003,1,No,Unknown
4012004,1,Yes,Single
4012004,2/3,Yes,Single
4012005,Farm Pump,No,Unknown
4012122,1/2,Yes,Single
4012122,3/4,Yes,Single
4012122,5/6M,Yes,Single
4012122,6S,Yes,Single
4012122,7/8,Yes,Single
4012122,9/10,Yes,Single
4012256,1/2,Yes,Single
4012256,3/4,Yes,Single
4012375,1/2,Yes,Single
4012375,3/4,Yes,Single
4012375,5/6,Yes,Single
4012375,7/8,Yes,Single
4012377,1/2,Yes,Single
4012377,11,Yes,Single
4012377,12,Yes,Single
4012377,13,Yes,Single
4012377,14,Yes,Single
4012377,15,Yes,Single
4012377,3/4,Yes,Single
4012377,5/6,Yes,Single
4012377,7/8,Yes,Single
4012377,9/10,Yes,Single
4012378,1/2,Yes,Single
4012378,3/4,Yes,Single
4012378,5/6,Yes,Single
4012378,7/8,Yes,Single
4012378,9/10,Yes,Single
4012411,1/2,Yes,Single
4012411,11/12,Yes,Single
4012411,13,Yes,Single
4012411,13/14,Yes,Single
4012411,14/15,Yes,Single
4012411,15/16,Yes,Single
4012411,16,Yes,Single
4012411,17,Yes,Single
4012411,17/18,Yes,Single
4012411,18/19,Yes,Single
4012411,19/20,Yes,Single
4012411,20,Yes,Single
4012411,3/4,Yes,Single
4012411,5/6,Yes,Single
4012411,7/8,Yes,Single
4012411,9/10,Yes,Single
4012452,1/2,Yes,Single
4012612,1,No,Unknown
4012615,1/2,Yes,Single
4012615,11/12,Yes,Single
4012615,13/14,Yes,Single
4012615,15/16,Yes,Single
4012615,17/18,Yes,Double
4012615,19/20,Yes,Double
4012615,3/4,Yes,Single
4012615,5/6,Yes,Single
4012615,7/8,Yes,Single
4012615,9/10,Yes,Single
4013154,1/2,Yes,Single
4013154,11/12,Yes,Single
4013154,13/14,Yes,Single
4013154,15/16,Yes,Single
4013154,3/4,Yes,Single
4013154,5/6,Yes,Single
4013154,7/8,Yes,Single
4013154,9/10,Yes,Single
4013180,1/2,Yes,Single
4013180,11/12,Yes,Single
4013180,3/4,Yes,Single
4013180,5/6,Yes,Single
4013180,7/8,Yes,Single
4013180,9/10,Yes,Single
4013186,1/2,Yes,Single
4013186,11/12,Yes,Single
4013186,13,Yes,Single
4013186,14,Yes,Single
4013186,15,Yes,Single
4013186,3/4,Yes,Single
4013186,5/6,Yes,Single
4013186,7/8,Yes,Single
4013186,9/10,Yes,Single
4013187,1/2,Yes,Single
4013187,10 Satellite,Yes,Single
4013187,11,Yes,Single
4013187,3/4,Yes,Single
4013187,5/6,Yes,Single
4013187,7/8,Yes,Single
4013187,9/10,Yes,Single
4013217,1/2,Yes,Single
4013217,3/4,Yes,Single
4013221,1/2,Yes,Single
4013221,11/12,Yes,Single
4013221,3/4,Yes,Single
4013221,5/6,Yes,Single
4013221,7/8,Yes,Single
4013221,9/10,Yes,Single
4013227,1/2,No,Unknown
4013227,3/4,No,Unknown
4013227,5/6,No,Unknown
4013227,7/8,No,Unknown
4013227,9/10,No,Unknown
4013393,1/2,Yes,Single
4013393,3/4,Yes,Single
4013398,1/2,Yes,Single
4013398,3/4,Yes,Single
4013466,1/2,No,Unknown
4013466,3/4,No,Unknown
4013466,5/6,No,Unknown
4013466,7/8,No,Unknown
4013513,1/2,Yes,Single
4013513,3/4,Yes,Single
4013681,1/2,Yes,Single
4013753,1/2,Yes,Single
4013753,11/12,Yes,Double
4013753,17 m,Yes,Double
4013753,17 sat,Yes,Double
4013753,18,Yes,Double
4013753,19,Yes,Double
4013753,20,Yes,Double
4013753,21,Yes,Double
4013753,22,Yes,Double
4013753,23,Yes,Double
4013753,3/4,Yes,Double
4013753,5/6,Yes,Double
4013753,7/8,Yes,Double
4013753,9/10,Yes,Double
4013783,1/2,Yes,Single
4013783,3/4,Yes,Single
4013783,5/6,Yes,Single
4013783,7/8,Yes,Single
4013785,1/2,Yes,Single
4013785,11/12,Yes,Single
4013785,13/14,Yes,Single
4013785,15/16,Yes,Single
4013785,3/4,Yes,Single
4013785,5/6,Yes,Single
4013785,7/8,Yes,Single
4013785,9/10,Yes,Single
4013790,1/2,Yes,Single
4013790,3/4,Yes,Single
4013790,5/6,Yes,Single
4013793,1/2,Yes,Single
4013793,3/4,Yes,Single
4013793,5/6,Yes,Single
4013793,7/8,Yes,Single
4013793,9/10,Yes,Single
4013821,1-2,Yes,Single
4013821,3-4,Yes,Single
4013821,5-6,Yes,Single
4013821,7-8,Yes,Single
4013827,1/2,Yes,Single
4013827,3/4,Yes,Single
4013827,5/6,Yes,Single
4013827,7/8,Yes,Single
4013827,9/10,Yes,Single
4014151,1,No,Unknown
4014329,1/2,Yes,Single
4014329,11/12,Yes,Single
4014329,11s,Yes,Single
4014329,3/4,Yes,Single
4014329,5/6,Yes,Single
4014329,7/8,Yes,Single
4014329,9/10,Yes,Single
4014330,1/2,Yes,Single
4014330,11/12,Yes,Single
4014330,13/14,Yes,Single
4014330,15/16,Yes,Single
4014330,3/4,Yes,Single
4014330,5/6,Yes,Single
4014330,7/8,Yes,Single
4014330,9/10,Yes,Single
4014345,1/2,Yes,Single
4014345,17M,Yes,Single
4014345,17S/18M,Yes,Single
4014345,18S/19M,Yes,Single
4014345,19S/20M,Yes,Single
4014345,20S/21M,Yes,Single
4014345,21S/22M,Yes,Single
4014345,22S/23M,Yes,Single
4014345,23S/24M,Yes,Single
4014345,24S,Yes,Single
4014345,3/4,Yes,Single
4014345,5/6,Yes,Single
4014345,7/8,Yes,Single
4014346,1/2,Yes,Single
4014346,11/12,Yes,Single
4014346,14M,Yes,Single
4014346,14S/15M,Yes,Single
4014346,15S/16M,Yes,Single
4014346,16,Yes,Single
4014346,3/4,Yes,Single
4014346,5/6,Yes,Single
4014346,7/8,Yes,Single
4014346,9/10,Yes,Single
4014487,1/2,Yes,Single
4014487,3/4,Yes,Single
4014519,1/2,Yes,Single
4014519,3/4,Yes,Single
4014519,5/6,Yes,Single
4014519,7/8,Yes,Single
4014520,1/2,Yes,Single
4014520,3/4,Yes,Single
4014520,5/6,Yes,Single
4014520,7/8,Yes,Single
4014520,9,Yes,Single
4014607,1/2,Yes,Single
4014607,3/4,Yes,Single
4014607,5/6,Yes,Single
4014607,7/8,Yes,Single
4014952,1/2,No,Unknown
4015038,1/2,Yes,Single
4015038,11/12,Yes,Single
4015038,3/4,Yes,Single
4015038,5/6,Yes,Single
4015038,7/8,Yes,Single
4015038,9/10,Yes,Single
4015044,1/2,Yes,Single
4015044,11/12,Yes,Single
4015044,3/4,Yes,Single
4015044,5/6,Yes,Single
4015044,7/8,Yes,Single
4015044,9/10,Yes,Single
4015106,1/2,No,Unknown
4015106,3/4,No,Unknown
4015106,5/6,No,Unknown
4015106,7/8,Yes,Single
4015246,1/2,No,Unknown
4015246,3/4,No,Unknown
4015246,5/6,No,Unknown
4015246,7/8,No,Unknown
4015248,1/2,Yes,Single
4015248,11/12,Yes,Single
4015248,3/4,Yes,Single
4015248,5/6,Yes,Single
4015248,7/8,Yes,Single
4015248,9/10,Yes,Single
4015448,1/2,Yes,Single
4015466,1/2,Yes,Single
4015466,10S,Yes,Single
4015466,3/4,Yes,Single
4015466,5/6,Yes,Single
4015466,7/8,Yes,Single
4015466,9M/10M,Yes,Single
4015466,9S,Yes,Single
4015557,1/2,Yes,Single
4015557,3/4,Yes,Single
4015557,5/6,Yes,Single
4015788,1/2,Yes,Single
4015788,3/4,Yes,Single
4015947,1,No,Unknown
4016150,1M,Yes,Single
4016150,1S/2M,Yes,Single
4016150,2S/3M,Yes,Single
4016150,3S,Yes,Single
4016239,1/2,No,Unknown
4016239,3/4,No,Unknown
4016239,5/6,No,Unknown
4016239,7/8,No,Unknown
4016258,Diesel,Yes,Single
4016258,E85,Yes,Single
4016258,Gasoline,Yes,Single
4016551,1/2,No,Unknown
4016551,3/4,No,Unknown
4016551,5/6,No,Unknown
4016553,1/2,Yes,Single
4016553,3/4,Yes,Single
4016553,5/6,Yes,Single
4016553,7/8,No,Unknown
4016556,1/2,Yes,Single
4016556,11/12,Yes,Single
4016556,3/4,Yes,Single
4016556,5/6,Yes,Single
4016556,7/8,Yes,Single
4016556,9/10,Yes,Single
4016557,1/2,Yes,Single
4016557,3/4,Yes,Single
4016557,5/6,Yes,Single
4016712,1/2,Yes,Single
4016712,3/4,Yes,Single
4016732,Diesel,No,Unknown
4017213,1/2,Yes,Single
4017213,11/12,Yes,Single
4017213,13/14,Yes,Single
4017213,3/4,Yes,Single
4017213,5/6,Yes,Single
4017213,7/8,Yes,Single
4017213,9/10,Yes,Single
4017239,1/2,No,Unknown
4017239,3/4,No,Unknown
4017239,5/6,No,Unknown
4017239,7/8,No,Unknown
4017249,1/2,Yes,Single
4017249,3/4,Yes,Single
4017249,5/6,Yes,Single
4017252,1/2,Yes,Single
4017252,3/4,Yes,Single
4017252,5/6,Yes,Single
4017252,7/8,Yes,Single
4017252,9/10,Yes,Single
4017255,1/2,Yes,Single
4017255,11/12,Yes,Single
4017255,13/14,Yes,Single
4017255,15/16,Yes,Single
4017255,3/4,Yes,Single
4017255,5/6,Yes,Single
4017255,7/8,Yes,Single
4017255,9/10,Yes,Single
4017256,1/2,Yes,Single
4017256,3/4,Yes,Single
4017256,5/6,Yes,Single
4017276,1/2,Yes,Single
4017276,3/4,Yes,Single
4017276,5/6,Yes,Single
4017276,7/8,Yes,Single
4017280,1/2,No,Unknown
4017280,11/12,No,Unknown
4017280,3/4,No,Unknown
4017280,5/6,No,Unknown
4017280,7/8,No,Unknown
4017280,9/10,No,Unknown
4017301,1/2,No,Unknown
4017301,3/4,Yes,Single
4017301,5/6,No,Unknown
4017305,1/2,Yes,Single
4017305,3/4,Yes,Single
4017305,5/6,Yes,Single
4017305,7/8,Yes,Single
4017317,1/2,Yes,Single
4017317,3/4,Yes,Single
4017317,5/6,Yes,Single
4017317,7/8,Yes,Single
4017320,1/2,Yes,Single
4017320,11/12,Yes,Single
4017320,13,Yes,Single
4017320,3/4,Yes,Single
4017320,5/6,Yes,Single
4017320,7/8,Yes,Single
4017320,9,Yes,Single
4017320,9/10,Yes,Single
4017323,1/2,Yes,Single
4017323,3/4,Yes,Single
4017323,5/6,Yes,Single
4017333,1/2,No,Unknown
4017333,3/4,No,Unknown
4017333,5/6,No,Unknown
4017333,7/8,No,Unknown
4017349,1/2,Yes,Single
4017349,3/4,Yes,Single
4017349,5/6,Yes,Single
4017349,7/8,Yes,Single
4017352,1/2,No,Unknown
4017352,3/4,No,Unknown
4017352,5/6,No,Unknown
4017352,7/8,No,Unknown
4017400,1/2,No,Unknown
4017400,3/4,No,Unknown
4017400,5/6,No,Unknown
4017401,1/2,No,Unknown
4017401,3/4,No,Unknown
4017401,5/6,No,Unknown
4017401,7/8,No,Unknown
4017401,9/10,No,Unknown
4017755,1/2,No,Unknown
4017755,11/12,No,Unknown
4017755,13,No,Unknown
4017755,3/4,No,Unknown
4017755,5/6,No,Unknown
4017755,7/8,No,Unknown
