ï»¿DERRID,LOCNAME,LOCSTR,LOCCITY,LOCCOUNTY,LOCSTATE,LOCZIP,FACILITYDE,NORTHING,EASTING,UTMDESC,HEALTHDIST,OWNERNAME,OWNERADDRESS,OWNERCITY,OWNERCOUNTY,OWNERSTATE,OWNERZIP,MAPLABEL,RELEASE,TANK,OPENRELEASE,SITEDESC,OPENREGAST,REGAST,OPENTANK,FACTSHEET,HYPERLINK,FacilityID,FORKLIFT_HASH,DDLat,DDLon,ORIG_OID
6000436,GALAXY,216 N  MAIN ST,HATCH,GARFIELD,UT,84735,Commercial,4168341.09,373490.33,Orthoquad (DOQ) 1 meter Image,6,WAYNE ERNST,216 N MAIN ST,HATCH,GARFIELD,UT,84735,6000436 - GALAXY,0,1,0,PST,0,0,0,0,,5713,67ee2d590da0a43b,37.65352239,-112.43416868,5599
6000437,KANE COUNTY COURT HOUSE,70 N  MAIN,KANAB,KANE,UT,84741,Local Government,4101412.31,364169.48,Orthoquad (DOQ) 1 meter Image,6,KANE COUNTY SHERIFFS DEPT,70 N MAIN,KANAB,KANE,UT,84741,6000437 - KANE COUNTY COURT HOUSE,0,1,0,PST,0,0,0,0,,5714,1bb5b64275cf7a5d,37.04911831,-112.52752923,5600
6000438,HARRISBURG LAKESIDE RV RESORT,1800 N  OLD HWY 91,HURRICANE,WASHINGTON,UT,84737,Gas Station,4120399.41180689,287556.55391624,Orthoquad (DOQ) 1 meter Image,6,WESTERN HORIZON,103 W TOMICHI STE 201-A,GUNNISON,GUNNISON,CO,81230,6000438 - HARRISBURG LAKESIDE RV RESORT,1,1,0,PST,0,0,0,0,,5715,6c6b6870fbf5d876,37.20590836,-113.39392941,5601
6000439,WILD BILL'S EXPRESS,72 N MAIN,PAROWAN,IRON,UT,84761,Gas Station,4190047.0,339214.0,Orthoquad (DOQ) 1 meter Image,6,"PROPERTY IN MOTION, LLC",PO BOX 1317,SAINT GEORGE,WASHINGTON,UT,84771,6000439 - WILD BILL'S EXPRESS,1,1,0,PST,0,0,1,0,,5716,368b77bed29d71a9,37.84370174,-112.82738222,5602
6000440,"KV ELECTRIC, INC.",1125 W  1130 N,SAINT GEORGE,WASHINGTON,UT,84770,Contractor,4112168.0,268334.0,Orthoquad (DOQ) 1 meter Image,6,KV ELECTRIC  INC,PO BOX 639,SANTA CLARA,WASHINGTON,UT,84765,"6000440 - KV ELECTRIC, INC.",0,1,0,PST,0,0,0,0,,5717,781e73fdc8058297,37.12721213,-113.60779359,5603
6000441,LOOSE WHEELS SERVICE,55 MOVIE RANCH RD,DUCK CREEK VILLAGE,KANE,UT,84762,Gas Station,4154403.0,352887.0,Orthoquad (DOQ) 1 meter Image,6,LOOSE WHEELS SERVICE,PO BOX 1247,DUCK CREEK VILLAGE,KANE,UT,84762,6000441 - LOOSE WHEELS SERVICE,0,1,0,PST,0,0,1,0,,5718,294b177e5af8ea60,37.5248739,-112.66485248,5604
6000442,"BRACKEN FARMS, INC.",APP  2.5 MI  NE  OF ENTERPRISE,ENTERPRISE,WASHINGTON,UT,84725,Farm,4167005.0,262047.0,Orthoquad (DOQ) 1 meter Image,6,BRACKEN FARMS  INC,P O BOX 387,ENTERPRISE,WASHINGTON,UT,84725,"6000442 - BRACKEN FARMS, INC.",1,1,0,PST,0,0,0,0,,5719,3b4dc2f893f3ae92,37.61938279,-113.69612106,5605
6000443,LandL MECHANICAL CONTRACTORS,50 N  600 E,SAINT GEORGE,WASHINGTON,UT,84770,Contractor,4110068.377,271647.087,Orthoquad (DOQ) 1 meter Image,6,LandL MECHANICAL CONTRACTORS,P O BOX 278,SAINT GEORGE,WASHINGTON,UT,84770,6000443 - LandL MECHANICAL CONTRACTORS,1,1,0,PST,0,0,0,0,,5720,f645088ddc7d79b6,37.10911902,-113.56989405,5606
6000444,BULLFROG RESORT and MARINA,P O  BOX 4055-BULLFROG,BULLFROG,KANE,UT,84533,Commercial,4152707.19,524238.13,Orthoquad (DOQ) 1 meter Image,6,LAKE POWELL RESORTS AND MARINAS,P.O. BOX 1926,PAGE,COCONINO,AZ,86040,6000444 - BULLFROG RESORT and MARINA,0,1,0,PST,0,0,0,0,,5721,2cf5ac73d641d8ec,37.52100642,-110.72570563,5607
6000445,MILFORD VALLEY MEMORIAL HOSPITAL,451 N  MAIN,MILFORD,BEAVER,UT,84751,Commercial,4252297.31,324477.33,Orthoquad (DOQ) 1 meter Image,6,MILFORD VALLEY MEMORIAL HOSPITAL,PO BOX 640,MILFORD,BEAVER,UT,84751,6000445 - MILFORD VALLEY MEMORIAL HOSPITAL,1,1,0,PST,0,0,0,0,,5722,bd53bce5eed41151,38.40168502,-113.01009916,5608
6000446,DEPOT JUNCTION,255 N  MAIN ST,CEDAR CITY,IRON,UT,84720,Gas Station,4172568.0,318162.0,Orthoquad (DOQ) 1 meter Image,6,PRAXIS MANAGEMENT,50 W 200 N,CEDAR CITY,IRON,UT,84720,6000446 - DEPOT JUNCTION,1,1,0,PST,0,0,0,0,,5723,ddad64058c77ca42,37.68230659,-113.06213255,5609
6000471,MAVERIK #229,690 S  RIVER ROAD,SAINT GEORGE,WASHINGTON,UT,84770,Gas Station,4108656.0,272710.0,Hand Held GPS with Base Station Corrections,6,"MAVERIK, INC.","185 SOUTH STATE STREET, STE 800",SALT LAKE CITY,SALT LAKE,UT,84111,6000471 - MAVERIK #229,0,1,0,PST,0,0,1,0,,5747,61e4953190690d1a,37.09665878,-113.55751496,5610
6000472,COTTONWOOD INN,855 E  MAIN ST,ENTERPRISE,WASHINGTON,UT,84725,Gas Station,4162006.0,261161.0,Hand Held GPS with Base Station Corrections,6,MORRIS and DWIGHT  DANNELLY,PO BOX 158,ENTERPRISE,WASHINGTON,UT,84725,6000472 - COTTONWOOD INN,0,1,0,PST,0,0,1,0,,5748,e70b23f7b030cd3d,37.57414484,-113.7045189,5611
6000473,WASHINGTON COUNTY ROADS DEPT,500 E  SKYLINE DR,SAINT GEORGE,WASHINGTON,UT,84770,Local Government,4110511.55,271596.25,Orthoquad (DOQ) 1 meter Image,6,WASHINGTON COUNTY,197 E TABERNACLE,SAINT GEORGE,WASHINGTON,UT,84770,6000473 - WASHINGTON COUNTY ROADS DEPT,1,1,0,PST,0,0,0,0,,5749,a30b5cbd641517f3,37.11309747,-113.57060062,5612
6000474,ANTIMONY MERCANTILE,50 N. MAIN HWY. 22,ANTIMONY,GARFIELD,UT,84712,Gas Station,4219167.0,412325.0,Orthoquad (DOQ) 1 meter Image,6,"OYLER LAND AND CATTLE, LLC",P. O. BOX 120028,ANTIMONY,GARFIELD,UT,84712,6000474 - ANTIMONY MERCANTILE,0,1,0,PST,1,1,0,0,,5750,1772483091e3f9b6,38.11608143,-112.00017312,5613
6000483,HURRICANE CHEVRON,687 W STATE,HURRICANE,WASHINGTON,UT,84737,Gas Station,4116874.0,295790.0,Hand Held GPS with Base Station Corrections,6,Gurukrupa Petro LLC ,687 W STATE STREET,HURRICANE,WASHINGTON,UT,84737,6000483 - HURRICANE CHEVRON,1,1,0,PST,0,0,1,0,,5759,415d5b276fc422ec,37.1759938,-113.30025612,5614
6000485,MT. HARVEST RESTRAUNT and MOTEL,177 S MAIN ST,HATCH,GARFIELD,UT,84735,Gas Station,4167586.0,373482.0,Orthoquad (DOQ) 1 meter Image,6,"GARFIELD LAND and CATTLE, INC.",PO BOX 385,HATCH,GARFIELD,UT,84735,6000485 - MT. HARVEST RESTRAUNT and MOTEL,1,1,0,PST,0,0,0,0,,5760,2705e0a6340f6488,37.64671742,-112.43413222,5615
6000486,QUAIL CREEK DIVERSON DAM,HIGHWAY 9,HURRICANE,WASHINGTON,UT,84737,Local Government,4116915.0,288595.0,Orthoquad (DOQ) 1 meter Image,6,WASHINGTON CO WATER CONS DIST,136 N 100 E,SAINT GEORGE,WASHINGTON,UT,84770,6000486 - QUAIL CREEK DIVERSON DAM,0,1,0,PST,0,0,0,0,,5761,2e2ab07c1cdc963a,37.17476245,-113.38125068,5616
6000487,SUNSHINE TRUCKSTOP,"225 N HWY 91, SUMMIT EXIT",SUMMIT,IRON,UT,84772,Gas Station,4185992.0,328415.0,Hand Held GPS with Base Station Corrections,6,BRET CALAWAY,5833 N 1740 W,SAINT GEORGE,WASHINGTON,UT,84770,6000487 - SUNSHINE TRUCKSTOP,1,1,0,PST,0,0,1,0,,5762,e7cc68a9d7b1368e,37.80520648,-112.94909163,5617
6000493,WASHINGTON COUNTY SCHOOL DIST.,189 W  TABERNACLE RD,SAINT GEORGE,WASHINGTON,UT,84771,Local Government,4109927.16964424,270114.33344338,Orthoquad (DOQ) 1 meter Image,6,WASHINGTON COUNTY SCHOOL DIST,189 W TABERNACLE RD,SAINT GEORGE,WASHINGTON,UT,84771,6000493 - WASHINGTON COUNTY SCHOOL DIST.,1,1,0,PST,0,0,0,0,,5768,d2358c05df8c3be0,37.10747241,-113.58708448,5618
6000494,WARM CREEK STATION,HWY 89,BIG WATER,KANE,UT,84741,Gas Station,4103735.28,441119.04,Orthoquad (DOQ) 1 meter Image,6,WARM CREEK STATION,P O BOX 237,PAGE,COCONINO,AZ,86040,6000494 - WARM CREEK STATION,0,1,0,PST,0,0,0,0,,5769,8c6ddbabdf8c9d3a,37.0780436,-111.66243536,5619
6000527,FORCE'S GENERAL STORE,P O  BOX 38,MODENA,IRON,UT,84753,Gas Station,4187447.94,242446.85,Orthoquad (DOQ) 1 meter Image,6,JEANNE  FORCE,P O BOX 38,MODENA,IRON,UT,84753,6000527 - FORCE'S GENERAL STORE,0,1,0,PST,0,0,0,0,,5802,139840cb7812cb0b,37.79812122,-113.92517581,5620
6000528,COUNTRY INN MOTEL and SINCLAIR,1450 NORTH 300 WEST,BEAVER,BEAVER,UT,84713,Gas Station,4239768.0,356017.0,Hand Held GPS with Base Station Corrections,6,BEAVER 899 INC,PO BOX 2384,BEAVER,BEAVER,UT,84713,6000528 - COUNTRY INN MOTEL and SINCLAIR,1,1,0,PST,0,0,0,0,,5803,a155a6aeaa2b1557,38.29445067,-112.64649965,5621
6000529,SKYHAWK HELICOPTER SERVICE,110 S  400 W,MINERSVILLE,BEAVER,UT,84752,Aircraft Owner,4231148.2,330820.76,Orthoquad (DOQ) 1 meter Image,6,SKYHAWK HELICOPTER SERVICE,P O BOX 219,MINERSVILLE,BEAVER,UT,84752,6000529 - SKYHAWK HELICOPTER SERVICE,0,1,0,PST,0,0,0,0,,5804,af3422e50194ccc4,38.2124123,-112.9324298,5622
6000530,ZION TRAVEL CENTER,1550 W  STATE ST,HURRICANE,WASHINGTON,UT,84737,Gas Station,4117000.05657416,294310.77166104,Hand Held GPS with Base Station Corrections,6,GEMSTONE PROPERTIES INC,2614 W 510 N,HURRICANE,WASHINGTON,UT,84737,6000530 - ZION TRAVEL CENTER,1,1,0,PST,0,0,0,0,,5805,ffa08496775fda3a,37.17680461,-113.31694071,5623
6000531,Terrible Herbst #421,1593 Mount Carmel Hwy,SPRINGDALE,WASHINGTON,UT,84767,Gas Station,4116601.0,321808.0,Orthoquad (DOQ) 1 meter Image,6,TERRIBLE HERBST OIL COMPANY,3440 W Russell Road,LAS VEGAS,CLARK,NV,89118,6000531 - Terrible Herbst #421,1,1,0,PST,0,0,1,0,,5806,f7363bd1c49c651d,37.17886089,-113.00729584,5624
6000532,MOVIE RANCH STORE,P O  BOX 1064,DUCK CREEK VILLAGE,KANE,UT,84762,Commercial,4154280.99,352674.99,Orthoquad (DOQ) 1 meter Image,6,DONALD DALTON,P O BOX 1064,DUCK CREEK VILLAGE,KANE,UT,84762,6000532 - MOVIE RANCH STORE,1,1,0,PST,0,0,0,0,,5807,55a7851de7e89b9f,37.52374077,-112.66722636,5625
6000533,SUNROC CEDAR CITY,1970 N  BULLDOG RD,CEDAR CITY,IRON,UT,84720,Truck/Transporter,4176020.0,316851.0,Orthoquad (DOQ) 1 meter Image,6,SUNROC CORPORATION,1825 E 3850 S,SAINT GEORGE,WASHINGTON,UT,84770,6000533 - SUNROC CEDAR CITY,0,1,0,PST,0,0,0,0,,5808,e593c8c5a6c136bd,37.71313937,-113.077859,5626
6000534,MEADOWVIEW STORE,30 MILES E  OF CEDAR CITY HWY U-14,DUCK CREEK VILLAGE,KANE,UT,84762,Commercial,4154228.99999596,352600.99999997,Orthoquad (DOQ) 1 meter Image,6,HOWARD and MILT FARNEY PARTNERSHIP,P O BOX 1233,DUCK CREEK VILLAGE,KANE,UT,84762,6000534 - MEADOWVIEW STORE,1,1,0,PST,0,0,0,0,,5809,3309986175b6da2c,37.52326053,-112.66805292,5627
6000535,ST. GEORGE OPERATIONS,820 N  1080 E,SAINT GEORGE,WASHINGTON,UT,84770,Industrial,4111684.22081786,272609.39767065,Orthoquad (DOQ) 1 meter Image,6,WESTERN ROCK PRODUCTS,P O BOX 856,CEDAR CITY,IRON,UT,84721,6000535 - ST. GEORGE OPERATIONS,1,1,0,PST,0,0,0,0,,5810,ed3e16c0ba3445cf,37.12390425,-113.55956412,5628
6000536,MOUNTAIN AMERICA CREDIT UNION,128 W  400 N,CEDAR CITY,IRON,UT,84720,Commercial,4172879.84,317985.4,Orthoquad (DOQ) 1 meter Image,6,MOUNTAIN AMERICA CREDIT UNION,181 N MAIN,CEDAR CITY,IRON,UT,84720,6000536 - MOUNTAIN AMERICA CREDIT UNION,0,1,0,PST,0,0,0,0,,5811,e095e14e97ea10e7,37.68508047,-113.06421197,5629
6000537,U.S.WEST 671669 LITTLE CREEK RADIO,"LITTLE CREEK MOUNTAIN;; NEAR SPRINGDALE, UT",HURRICANE,WASHINGTON,UT,84737,Utilities,4107795.0,305666.0,Orthoquad (DOQ) 1 meter Image,6,CENTURYLINK,9111 HARLEQUIN CIRCLE,LONGMONT,WELD,CO,80504,6000537 - U.S.WEST 671669 LITTLE CREEK RADIO,0,1,0,PST,0,0,0,0,,5812,81d62fdec55a92c1,37.09632052,-113.18673103,5630
6000538,HEATON FAMILY ESTATE,205 S  MAIN,CEDAR CITY,IRON,UT,84720,Commercial,4171613.34,318203.43,Orthoquad (DOQ) 1 meter Image,6,HEATON FAMILY ESTATE C/O MICHAEL HEATON,753 STAHELI DR,WASHINGTON,WASHINGTON,UT,84780,6000538 - HEATON FAMILY ESTATE,0,1,0,PST,0,0,0,0,,5813,62206dd5efa9e92f,37.67371566,-113.06142495,5631
6000539,RED BUTTE SUBSTATION,26 MI  N  OF SAINT GEORGE,SAINT GEORGE,WASHINGTON,UT,84770,Utilities,4152372.0,266582.0,Orthoquad (DOQ) 1 meter Image,6,ROCKY MOUNTAIN POWER,1407 W. NORTH TEMPLE SUITE 330,SALT LAKE CITY,SALT LAKE,UT,84116,6000539 - RED BUTTE SUBSTATION,0,1,0,PST,0,0,0,0,,5814,14fa0cad16554e0d,37.48879019,-113.64013252,5632
6000540,MAVERIK #231,240 S MAIN,PAROWAN,IRON,UT,84761,Gas Station,4189470.0,339163.0,Hand Held GPS with Base Station Corrections,6,"MAVERIK, INC.","185 SOUTH STATE STREET, STE 800",SALT LAKE CITY,SALT LAKE,UT,84111,6000540 - MAVERIK #231,1,1,0,PST,0,0,1,0,,5815,bd661419338a3782,37.83849482,-112.82783325,5633
6000571,ST. GEORGE GOLF CLUB,2000 S  FT  PIERCE RD,SAINT GEORGE,WASHINGTON,UT,84770,Local Government,4104901.0,272550.0,Orthoquad (DOQ) 1 meter Image,6,CITY OF ST GEORGE,931 E RED HILLS PARKWAY,SAINT GEORGE,WASHINGTON,UT,84770,6000571 - ST. GEORGE GOLF CLUB,1,1,0,PST,0,0,0,0,,5844,d70fd29c2450478d,37.06280506,-113.55817653,5634
6000582,VACANT LOT - ZIONS BANK,39 E  MAIN,ENTERPRISE,WASHINGTON,UT,84725,Commercial,4162008.0,259726.0,Orthoquad (DOQ) 1 meter Image,6,ZIONS BANK,25 E MAIN,ENTERPRISE,WASHINGTON,UT,84725,6000582 - VACANT LOT - ZIONS BANK,0,1,0,PST,0,0,0,0,,5855,4ee1b804dee2dec8,37.57378957,-113.72075219,5635
6000583,TERRY'S MARKET,167 E MAIN,ENTERPRISE,WASHINGTON,UT,84725,Commercial,4162003.82,259979.33,Orthoquad (DOQ) 1 meter Image,6,TERRYS MARKET,P O BOX 327,ENTERPRISE,WASHINGTON,UT,84725,6000583 - TERRY'S MARKET,1,1,0,PST,0,0,0,0,,5856,130e81c483992f41,37.57381799,-113.71788519,5636
6000584,STATELINE MARINA FUEL DOCK (WAHWEAP),100 LAKESHORE DRIVE,BULLFROG,KANE,UT,84533,Gas Station,4095315.0,455201.0,Orthoquad (DOQ) 1 meter Image,6,LAKE POWELL RESORTS AND MARINAS,P.O. BOX 1926,PAGE,COCONINO,AZ,86040,6000584 - STATELINE MARINA FUEL DOCK (WAHWEAP),0,1,0,PST,0,0,1,0,,5857,ce53568a9866035b,37.00292207,-111.50351241,5637
6000637,CHRISTIANSEN DRYWALL,1164 W  980 N,SAINT GEORGE,WASHINGTON,UT,84770,Contractor,4111970.0,268275.0,Orthoquad (DOQ) 1 meter Image,6,CHRISTIANSEN DRYWALL,PO BOX 380727,IVINS,WASHINGTON,UT,84738,6000637 - CHRISTIANSEN DRYWALL,0,1,0,PST,0,0,0,0,,5910,7d923c0f0b8ca983,37.12541456,-113.60839588,5638
6000640,ATandT (1-1) MILFORD J,BLOCK 8 OF MILFORD HEIGHTS SUB            ;;,MILFORD,BEAVER,UT,84751,Utilities,4251775.55,323858.68,Orthoquad (DOQ) 1 meter Image,6,AMERICAN TELEPHONE and TELEGRAPH,4430 ROSEWOOD DRIVE RM 3188,PLEASANTON,ALAMEDA,CA,94588,6000640 - ATandT (1-1) MILFORD J,0,1,0,PST,0,0,0,0,,5913,fc803373b5040ea5,38.396864,-113.01704929,5639
6000645,CHUM'S LTD.,130 S  MAIN,HURRICANE,WASHINGTON,UT,84737,Commercial,4116732.0,296828.0,Orthoquad (DOQ) 1 meter Image,6,CHUMS LTD,130 S MAIN,HURRICANE,WASHINGTON,UT,84737,6000645 - CHUM'S LTD.,0,1,0,PST,0,0,0,0,,5918,68ac52ab14d9143c,37.17494117,-113.28853384,5640
6000646,"RANDALL FARMS, INC.",2 5 MI  N  OF ENTERPRISE,ENTERPRISE,WASHINGTON,UT,84725,Farm,4161934.0,259897.0,Orthoquad (DOQ) 1 meter Image,6,ROBERT HOLT FARMS,BOX 268,ENTERPRISE,WASHINGTON,UT,84725,"6000646 - RANDALL FARMS, INC.",0,1,0,PST,0,0,0,0,,5919,81201afa348ff9b6,37.57316791,-113.71879362,5641
6000647,BLOOMINGTON COUNTRY CLUB,3174 BLOOMINGTON DR  EAST,SAINT GEORGE,WASHINGTON,UT,84770,Commercial,4104335.0482484,268581.26927113,Orthoquad (DOQ) 1 meter Image,6,BLOOMINGTON COUNTRY CLUB,3174 BLOOMINGTON DR E,SAINT GEORGE,WASHINGTON,UT,84770,6000647 - BLOOMINGTON COUNTRY CLUB,1,1,0,PST,0,0,0,0,,5920,99ef339328536c42,37.05673791,-113.60259787,5642
6000649,ESCALANTE CITY AIRPORT,3 MI. SE OF CITY,ESCALANTE,GARFIELD,UT,84726,Not Listed,4177952.23,449890.03,Orthoquad (DOQ) 1 meter Image,6,ESCALANTE CITY,P O BOX 189,ESCALANTE,GARFIELD,UT,84726,6000649 - ESCALANTE CITY AIRPORT,0,1,0,PST,0,0,0,0,,5922,bf97efadf4d066a7,37.74749762,-111.56879885,5643
6000650,FRISCO PEAK,12 MI  NW OF MILFORD,MILFORD,BEAVER,UT,84751,Local Government,4266042.1,300569.73,Orthoquad (DOQ) 1 meter Image,6,IRON COUNTY BLM PUBLIC SERVICE,68 S 100 E,PAROWAN,IRON,UT,84761,6000650 - FRISCO PEAK,0,1,0,PST,0,0,0,0,,5923,e54d3cfedcadaad0,38.52044337,-113.28760922,5644
6000652,CEDAR DIESEL PLANT,500 N  AIRPORT RD,CEDAR CITY,IRON,UT,84720,Utilities,4173066.8254891494,316012.48249378,Orthoquad (DOQ) 1 meter Image,6,ROCKY MOUNTAIN POWER,1407 W. NORTH TEMPLE SUITE 330,SALT LAKE CITY,SALT LAKE,UT,84116,6000652 - CEDAR DIESEL PLANT,0,1,0,PST,0,0,0,0,,5925,187bd5f8721bdb6b,37.68637104,-113.08662032,5645
6000653,CITY ROADSHED,315 N  100 E,KANAB,KANE,UT,84741,Local Government,4101908.52,364256.5,Orthoquad (DOQ) 1 meter Image,6,KANAB CITY CORPORATION,76 N MAIN #14,KANAB,KANE,UT,84741,6000653 - CITY ROADSHED,0,1,0,PST,0,0,0,0,,5926,22626935881d140b,37.05360232,-112.52664052,5646
6000655,HARTS GAS and FOOD,260 S  GREEN SPRING DR,WASHINGTON,WASHINGTON,UT,84780,Gas Station,4111880.0,275772.0,Orthoquad (DOQ) 1 meter Image,6,PARKLAND USA - DIVISION OF PARKLAND CORPORATION,1970 E. 68TH AVE.,DENVER,ADAMS,CO,80229,6000655 - HARTS GAS and FOOD,1,1,0,PST,0,0,1,0,,5927,d456aefc6ef18b45,37.12643039,-113.52405538,5647
6000656,IMPERIAL GLASS CO.,135 S  MAIN,CEDAR CITY,IRON,UT,84720,Contractor,4171735.49,318241.14,Orthoquad (DOQ) 1 meter Image,6,KEITH AVERETT,378 S 700 W,CEDAR CITY,IRON,UT,84720,6000656 - IMPERIAL GLASS CO.,1,1,0,PST,0,0,0,0,,5928,b10d16329df222f8,37.67482341,-113.06102805,5648
6000658,ZION NATIONAL PARK,ZION NATIONAL PARK,SPRINGDALE,WASHINGTON,UT,84767,Federal Non-Military,4120146.0,323477.0,Hand Held GPS with Base Station Corrections,6,NATIONAL PARK SERVICE,STATE ROUTE 9,SPRINGDALE,WASHINGTON,UT,84767,6000658 - ZION NATIONAL PARK,1,1,0,PST,0,0,1,0,,5930,d469e94384e39ae5,37.21111365,-112.98934336,5649
6000660,"KV ELECTRIC, INC.",992 N  WESTRIDGE DR,SAINT GEORGE,WASHINGTON,UT,84770,Contractor,4111965.0,267692.0,Orthoquad (DOQ) 1 meter Image,6,KELLY L GATES,PO BOX 2392,SAINT GEORGE,WASHINGTON,UT,84771,"6000660 - KV ELECTRIC, INC.",1,1,0,PST,0,0,0,0,,5932,d55f9f43c2a37366,37.125225,-113.61495061,5650
6000661,ABANDONED,70 W  MAIN ST,ESCALANTE,GARFIELD,UT,84726,Commercial,4180517.67,447020.77,Orthoquad (DOQ) 1 meter Image,6,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,6000661 - ABANDONED,0,1,0,PST,0,0,0,0,,5933,009a8df91b1e316c,37.77045768,-111.60155346,5651
6000662,ABANDONED,55 W  MAIN ST,ESCALANTE,GARFIELD,UT,84726,Commercial,4180498.39,447106.95,Orthoquad (DOQ) 1 meter Image,6,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,6000662 - ABANDONED,0,1,0,PST,0,0,0,0,,5934,a12c44cf32415eed,37.7702889,-111.60057357,5652
6000663,ABANDONED,475 W  MAIN ST,ESCALANTE,GARFIELD,UT,84726,Commercial,4180508.17,446430.52,Orthoquad (DOQ) 1 meter Image,6,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,6000663 - ABANDONED,0,1,0,PST,0,0,0,0,,5935,82f69d80f936c37a,37.77033765,-111.60825442,5653
6000664,ABANDONED,50 W  MAIN ST,ESCALANTE,GARFIELD,UT,84726,Commercial,4180519.14,447109.9,Orthoquad (DOQ) 1 meter Image,6,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,6000664 - ABANDONED,0,1,0,PST,0,0,0,0,,5936,d083349aa1930af6,37.77047609,-111.60054159,5654
6000665,SOUTH CREEK SHELL,1532 S MAIN,BEAVER,BEAVER,UT,84713,Gas Station,4234951.0,355840.0,Hand Held GPS with Base Station Corrections,6,LUCKY DEVELOPMENT,PO BOX 2170,BEAVER,BEAVER,UT,84713,6000665 - SOUTH CREEK SHELL,0,1,0,PST,0,0,1,0,,5937,d0b9d709685c999d,38.25102714,-112.64754193,5655
6000666,MR DS CHEVRON,1946 S RIVER RD,SAINT GEORGE,WASHINGTON,UT,84770,Gas Station,4106236.0,272967.0,Orthoquad (DOQ) 1 meter Image,6,LETS  INC,1946 S RIVER RD,SAINT GEORGE,WASHINGTON,UT,84790,6000666 - MR DS CHEVRON,0,1,0,PST,0,0,1,0,,5938,2b02f8f962580b6c,37.07492823,-113.55389402,5656
6000667,HILDA STUCKI INVESTMENT TRUST,1000 N  MAIN,CEDAR CITY,IRON,UT,84720,Commercial,4173850.72644254,318186.8446962,Orthoquad (DOQ) 1 meter Image,6,HILDA STUCKI INVESTMENT TRUST,88 W 475 N CIRCLE,SAINT GEORGE,WASHINGTON,UT,84770,6000667 - HILDA STUCKI INVESTMENT TRUST,1,1,0,PST,0,0,0,0,,5939,be66f3f4c62a740b,37.69386571,-113.06217101,5657
6000671,ABANDONED UST,APPROX  25 W  MAIN,ESCALANTE,GARFIELD,UT,84726,State Government,4180495.9663081495,447093.15203768,Orthoquad (DOQ) 1 meter Image,6,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,6000671 - ABANDONED UST,0,1,0,PST,0,0,0,0,,5943,bf14f025fb630b20,37.77026626,-111.60073006,5658
6000672,RUSTIC LODGE,186 S  WEST SHORE RD,PANGUITCH,GARFIELD,UT,84759,Commercial,4176101.61,352757.85,Orthoquad (DOQ) 1 meter Image,6,DELBERT AND ROMA BOWMAN,PO BOX 598,PANGUITCH,GARFIELD,UT,84759,6000672 - RUSTIC LODGE,1,1,0,PST,0,0,0,0,,5944,ea0dcad7dd37de84,37.72035011,-112.67068406,5659
6000675,KSUB TRANSMITTER/ SO. UTAH BROADCASTING,6200 W HIGHWAY 16,CEDAR CITY,IRON,UT,84720,Federal Non-Military,4174583.02,307596.18,Orthoquad (DOQ) 1 meter Image,6,WOODWARD CLYDE ATTN  LEONARDO,200 ORCHARD RIDGE #101,GAITHERSBURG,MONTGOMERY,MD,20878,6000675 - KSUB TRANSMITTER/ SO. UTAH BROADCASTING,1,1,0,PST,0,0,0,0,,5947,35de75d3fa22fc1e,37.69830002,-113.18240867,5660
6000676,SOUTHGATE GOLF COURSE,1700 S  DIXIE DRIVE,SAINT GEORGE,WASHINGTON,UT,84770,Commercial,4106383.8,269203.25,Orthoquad (DOQ) 1 meter Image,6,CITY OF ST GEORGE,931 E RED HILLS PARKWAY,SAINT GEORGE,WASHINGTON,UT,84770,6000676 - SOUTHGATE GOLF COURSE,1,1,0,PST,0,0,0,0,,5948,a0937021c98c8ecc,37.07534025,-113.59623858,5661
6000677,DAVE'S ST. GEORGE AUTOMOTIVE,1380 W  SUNSET BLVD,SAINT GEORGE,WASHINGTON,UT,84770,Petroleum Distributor,4111789.0,267815.0,Orthoquad (DOQ) 1 meter Image,6,ST GEORGE AUTOMOTIVE INC,1370 W SUNSET BLVD,SAINT GEORGE,WASHINGTON,UT,84770,6000677 - DAVE'S ST. GEORGE AUTOMOTIVE,0,1,0,PST,0,0,0,0,,5949,cfea133badf96121,37.12367067,-113.61351286,5662
6000678,BURR TRAIL CAFE,JCT  HWY  12 AND BURR TRAIL,BOULDER,GARFIELD,UT,84716,Gas Station,4194973.34,462677.35,Orthoquad (DOQ) 1 meter Image,6,DAVID AND GLORIA BALDWIN,717 COUNTRY PLAZA SOUTH,GILBERT,MARICOPA,AZ,85234,6000678 - BURR TRAIL CAFE,1,1,0,PST,0,0,0,0,,5950,2e9e99eeeee488a9,37.90151863,-111.42453201,5663
