FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankInterstitialMonitoring.1,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
3095,16983,1991-2,17262,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3096,17027,1994-1,17308,A,ACTIVE,Fuel Oil #2 or #4,,550.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3097,17145,2011-1,17437,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3098,17215,-1-1,17509,A,ACTIVE,Fuel Oil #2 or #4,,500.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3099,17227,1999-1,17520,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3100,17508,2013-3,17815,A,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3100,17508,2013-3,17816,B,ACTIVE,Off Road Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3100,17506,2013-1,17813,A,ACTIVE,Diesel,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3100,17507,2013-2,17814,A,ACTIVE,Gasoline,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3101,17465,2012-2,17766,A,ACTIVE,Gasoline,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3101,17466,2012-1-2,17767,A,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3101,17466,2012-1-2,17768,B,ACTIVE,Diesel,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3102,17350,2012-1,17640,A,ACTIVE,Fuel Oil #2 or #4,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3104,17431,2012-1,17729,A,ACTIVE,Fuel Oil #2 or #4,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3105,17444,2012-1,17740,A,ACTIVE,Fuel Oil #2 or #4,,500.0,No,No,No,No,No,No,,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3106,17477,1975-1,17781,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,Yes,No,No,No,No,No,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3107,17525,2012-1,17833,A,ACTIVE,Fuel Oil #2 or #4,,300.0,No,No,Yes,No,No,No,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3108,17536,1978-1,17845,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3109,17756,2014-1-2-M,20075,A,ACTIVE,Gasoline,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3109,17756,2014-1-2-M,20076,B,ACTIVE,Gasoline,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3109,17757,2014-2-2-M,20077,A,ACTIVE,Gasoline,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3109,17757,2014-2-2-M,20079,B,ACTIVE,Diesel,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3110,17900,2014-4,21221,A,ACTIVE,Off Road Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3110,17898,2014-2-2,21218,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3110,17898,2014-2-2,21219,B,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3110,17899,2014-3,21220,A,ACTIVE,Diesel,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3110,17897,2014-1,21217,A,ACTIVE,Gasoline,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3111,17902,2014-2-2,21223,A,ACTIVE,Diesel,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3111,17902,2014-2-2,21224,B,ACTIVE,Off Road Diesel,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3111,18409,2016-DEF,21777,A,ACTIVE,,,1000.0,No,No,No,No,No,No,,No,No,No,,No,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3111,17901,2014-1,21222,A,ACTIVE,Gasoline,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3111,17903,2014-3,21225,A,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3112,17804,2014-1,20124,A,ACTIVE,Off Road Diesel,,500.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3113,17904,2014-1-2,21226,A,ACTIVE,Diesel,,14000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3113,17904,2014-1-2,21227,B,ACTIVE,Off Road Diesel,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3114,18652,2018-3,23039,A,ACTIVE,Gasoline,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3114,17934,2011RC2014-2-2,21261,A,ACTIVE,Gasoline,,11000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3114,17934,2011RC2014-2-2,21262,B,ACTIVE,Off Road Diesel,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3114,17933,2006RC2014-1-2,21259,A,ACTIVE,Diesel,,11000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3114,17933,2006RC2014-1-2,21260,B,ACTIVE,Off Road Diesel,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3116,17910,2014-1,21234,A,ACTIVE,Gasoline,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3116,17911,2014-2-2,21235,A,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3116,17911,2014-2-2,21236,B,ACTIVE,Diesel,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3118,17845,1985-1,20167,A,ACTIVE,Fuel Oil #2 or #4,,3000.0,No,No,No,No,No,Yes,Yes,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3119,17929,2014-1,21256,A,ACTIVE,Gasoline,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3120,17868,2014-1,20193,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,Yes,No,No,No,,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3121,17921,1995-1,21247,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3122,17931,1987-1,21258,A,ACTIVE,Fuel Oil #2 or #4,,550.0,No,No,Yes,No,No,No,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3126,18079,1998-1,21418,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,No,No,No,No,No,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3128,18109,1992-1,21448,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,Yes,,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3130,18341,2016-3-2,21702,A,ACTIVE,Diesel,,9000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3130,18341,2016-3-2,21703,B,ACTIVE,Off Road Diesel,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3130,18340,2016-2-2-M,21700,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3130,18340,2016-2-2-M,21701,B,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3130,18339,2016-1-M,21699,A,ACTIVE,Gasoline,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3131,18164,2012-1,21507,A,ACTIVE,Fuel Oil #2 or #4,,2350.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3132,18413,2016-DEF,21780,A,ACTIVE,,,0.0,No,No,No,No,No,No,,No,No,No,,No,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3132,18276,2016-2-2,21626,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3132,18276,2016-2-2,21627,B,ACTIVE,Off Road Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3132,18278,2016-4-M,21630,A,ACTIVE,Gasoline,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3132,18277,2016-3-2,21628,A,ACTIVE,Gasoline,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3132,18277,2016-3-2,21629,B,ACTIVE,Gasoline,,14000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3132,18275,2016-1-M,21625,A,ACTIVE,Diesel,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3134,18450,2017-1-2,21819,A,ACTIVE,Gasoline,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3134,18450,2017-1-2,21820,B,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3137,18227,1996-1,21573,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3138,18228,1996-1,21574,A,ACTIVE,Fuel Oil #2 or #4,,500.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3139,18635,2017-1,22021,A,ACTIVE,Diesel,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3139,18636,2017-2,22022,A,ACTIVE,Gasoline,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3140,18379,1998-1,21749,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3141,18378,2016-1,21748,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3142,18451,1996-1,21821,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3143,18518,2017-1,21894,A,ACTIVE,Fuel Oil #2 or #4,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3144,18543,2017-1,21921,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3147,18830,2018-1-2,23229,A,ACTIVE,Gasoline,,9000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3147,18830,2018-1-2,23230,B,ACTIVE,Diesel,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3148,18722,1991-1,23119,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,Yes,No,No,No,Yes,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3149,18857,2019-1,23260,A,ACTIVE,Gasoline,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3149,18858,2019-2-2,23261,A,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3149,18858,2019-2-2,23262,B,ACTIVE,Diesel,,11000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3151,18816,1991-1,23215,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4558,19507,1994-3,23974,A,ACTIVE,Fuel Oil #2 or #4,,6000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4618,19143,-1-1,23565,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,No,No,No,Yes,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6453,19374,-1-1,23823,A,ACTIVE,Fuel Oil #2 or #4,,3000.0,No,Yes,No,No,No,No,No,No,No,No,Single-Walled,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7371,19346,2022-1,23793,A,ACTIVE,Used Oil,,8000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7589,19485,-1-1,23947,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
7907,19175,1997-1,23601,A,ACTIVE,Fuel Oil #2 or #4,,500.0,No,No,No,No,No,Yes,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9035,19373,2012-1,23822,A,ACTIVE,Fuel Oil #2 or #4,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
9939,19506,1991-1,23973,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,No,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1000021,16217,-1-1,16449,A,ACTIVE,Fuel Oil #2 or #4,,500.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1000460,18965,2019-1,23371,A,ACTIVE,Gasoline,,15000.0,No,No,Yes,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1000573,13439,2001-3-2-M,13555,A,ACTIVE,Gasoline,,6000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1000573,13439,2001-3-2-M,13556,B,ACTIVE,Gasoline,,4000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1002270,18928,2019-1,23336,A,ACTIVE,Gasoline,,11000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1002270,18928,2019-1,23337,B,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1002270,13446,2005-3,13563,A,ACTIVE,Diesel,,4000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1002630,17392,2012-1,17684,A,ACTIVE,Diesel,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1002630,17392,2012-1,17685,B,ACTIVE,Off Road Diesel,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1002647,13451,1999-1,13568,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1110333,19325,2023-1-3,23770,B,ACTIVE,Diesel,,2000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
