FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
5-000747,10432,3,10422,3,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000749,10435,1,10425,1,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000750,10437,1,10427,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000753,10440,1,10430,1,Close (Removed from ground),Gasoline (unknown type),,111,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000755,10442,1,10432,1,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000756,10443,1,10433,1,Closed (in place),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000757,10444,1,10434,1,Close (Removed from ground),Diesel,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000757,10445,2,10435,2,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000757,10446,3,10436,3,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000757,10447,4,10437,4,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000757,10449,6,10439,6,Close (Removed from ground),Oil,,250,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000760,10452,1,10442,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000760,10453,2,10443,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000760,10454,3,10444,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000760,10455,4,10445,4,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000760,10456,5,10446,5,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000760,10457,6,10447,6,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000760,10458,7,10448,7,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000761,10459,1,10449,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000761,10460,2,10450,2,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000762,10461,1,10451,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000762,10462,2,10452,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000762,10463,3,10453,3,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000763,10464,1,10454,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000763,10465,2,10455,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000764,10466,1,10456,1,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000764,10467,2,10457,2,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000764,10468,3,10458,3,Currently In Use,Diesel,,4000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000765,10470,2,10460,2,Currently In Use,Diesel,,2500,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,No,No,No,No,No,No,,,
5-000767,10472,1,10462,1,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000767,10473,2,10463,2,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000767,10474,3,10464,3,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000767,10475,4,10465,4,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000767,10476,5,10466,5,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000767,10477,6,10467,6,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000769,10481,1,10471,1,Close (Removed from ground),Gasoline (unknown type),,750,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,Yes,No,No,No,No,No,No,No,No,,,
5-000769,10480,3,10470,3,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,Yes,No,No,No,No,No,No,No,No,,,
5-000769,10479,4,10469,4,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,Yes,No,No,No,No,No,No,No,No,,,
5-000769,10483,5,10473,5,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,,
5-000770,10484,1,10474,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000771,10487,1,10477,1,Close (Removed from ground),Gasoline (unknown type),,275,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000771,10485,2,10475,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000771,10486,3,10476,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000772,10488,1,10478,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000772,10489,2,10479,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000772,10490,3,10480,3,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000772,10491,4,10481,4,Close (Removed from ground),Gasoline (unknown type),,300,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000772,10492,5,10482,5,Close (Removed from ground),Diesel,,300,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000777,10494,1,10484,1,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000778,1006,1,1004,1,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000778,1007,2,1005,2,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
5-000780,10496,1,10486,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000780,10497,2,10487,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000781,11093,1,11080,1,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000785,10506,1,10496,1,Close (Removed from ground),Other,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000797,10514,1,10504,1,Close (Removed from ground),Gasoline (unknown type),,111,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000799,10516,1,10506,1,Close (Removed from ground),Diesel,,300,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000799,10517,2,10507,2,Close (Removed from ground),Diesel,,300,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000799,10518,3,10508,3,Close (Removed from ground),Diesel,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000801,10521,1,10511,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000801,10522,2,10512,2,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000801,10523,3,10513,3,Close (Removed from ground),Gasoline (unknown type),,290,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000804,10527,1,10517,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000804,10528,2,10518,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000804,10529,3,10519,3,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000805,10530,1,10520,1,Close (Removed from ground),Gasoline (unknown type),,285,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000806,10531,1,10521,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000807,10532,1,10522,1,Close (Removed from ground),Gasoline (unknown type),,285,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000809,10534,1,10524,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000809,10535,2,10525,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000809,10536,3,10526,3,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000810,10538,1,10528,1,Currently In Use,Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
5-000810,10539,2,10529,2,Currently In Use,Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
5-000813,10542,1,10532,1,Closed (in place),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000813,10543,2,10533,2,Closed (in place),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000814,10544,1,10534,1,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000814,10545,2,10535,2,Currently In Use,Gasoline E-10 (E1-E10),,8000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000815,10546,1,10536,1,Currently In Use,Diesel,,4000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No,,,
5-000815,10547,2,10537,2,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No,,,
5-000815,10548,3,10538,3,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No,,,
5-000815,10549,4,10539,4,Currently In Use,Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No,,,
5-000816,10550,1,10540,1,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000817,10552,1,10542,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000819,10555,1,10545,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000819,10556,2,10546,2,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000820,10557,1,10547,1,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000820,10558,2,10548,2,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000824,10560,1,10550,1,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000825,10561,1,10551,1,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000827,10563,1,10553,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000827,10564,2,10554,2,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000827,10562,3,10552,3,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000828,11081,1,11068,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000828,11082,2,11069,2,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000828,11083,3,11070,3,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000830,10567,1,10557,1,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000830,10567,1,12443,1,Currently In Use,Gasoline E-10 (E1-E10),,5000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000831,10568,1,10558,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000831,10569,2,10559,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000836,10572,1,10562,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000836,10573,2,10563,2,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000836,10574,3,10564,3,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000836,10576,5,10566,5,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000836,10577,6,10567,6,Close (Removed from ground),Kerosene,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000837,10578,1,10568,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000837,10579,2,10569,2,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000837,10580,3,10570,3,Close (Removed from ground),Diesel,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000837,10581,4,10571,4,Close (Removed from ground),Diesel,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000837,10582,5,10572,5,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000839,10586,1,10576,1,Currently In Use,Gasoline E-10 (E1-E10),,15000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
5-000839,10587,2,10577,2,Currently In Use,Gasoline E-10 (E1-E10),,15000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
5-000839,10588,3,10578,3,Currently In Use,Gasoline E-10 (E1-E10),,15000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
5-000839,10589,4,10579,4,Currently In Use,Diesel,,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
5-000840,10590,1,10580,1,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000842,10592,1,10582,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000842,10593,2,10583,2,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000843,10594,1,10584,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000843,10595,2,10585,2,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000843,10596,3,10586,3,Close (Removed from ground),Kerosene,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000847,10605,1,10595,1,Closed (in place),Gasoline (unknown type),,2500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000849,10607,1,10597,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000849,10608,2,10598,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000849,10609,3,10599,3,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000849,10610,4,10600,4,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000849,10611,5,10601,5,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000849,12335,6,12393,6,Currently In Use,Gasoline E-10 (E1-E10),,30000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000849,12336,7,12394,7,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000849,12336,7,12395,7,Currently In Use,Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000850,10906,1,10893,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000850,10907,2,10894,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000850,10908,3,10895,3,Closed (in place),Diesel,,275,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000850,10909,4,10896,4,Closed (in place),Diesel,,275,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000852,10614,1,10604,1,Close (Removed from ground),Gasoline (unknown type),,111,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000855,10644,1,10633,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000858,10687,1,10676,1,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
