release_event_id,release_id,release_event_type_id,event_date,event_note,created_by,created_date,updated_by,updated_date,source_of_funding,stalled,status_date,release_status_type_id,stalled_category_id
5585,1990,4.0,1998-09-21,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5586,1991,2.0,2001-01-24,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5587,1991,3.0,2001-02-13,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5588,1991,4.0,2001-08-10,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5589,1991,10.0,2001-01-24,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5590,1992,2.0,1993-08-31,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5591,1992,3.0,1993-09-02,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5592,1992,4.0,1996-08-06,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5593,1993,2.0,1990-01-29,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5594,1993,3.0,1990-01-29,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5595,1993,4.0,1994-11-30,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5596,1994,2.0,1995-01-23,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5597,1994,3.0,1995-01-23,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5598,1994,4.0,1995-07-07,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5599,1995,2.0,2003-06-05,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5600,1995,3.0,2003-09-18,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5601,1995,4.0,2009-12-03,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5602,1996,2.0,1990-03-13,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5603,1996,3.0,1990-03-15,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5604,1996,4.0,1994-05-12,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5605,1997,2.0,1992-10-29,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5606,1997,3.0,1992-10-29,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5607,1997,4.0,1993-03-24,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5608,1998,2.0,2007-04-13,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5609,1998,3.0,2007-04-13,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5610,1998,4.0,2010-04-26,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5611,1999,2.0,1992-09-08,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5612,1999,3.0,1993-01-15,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5613,1999,4.0,2001-06-26,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5614,2000,2.0,1998-12-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5615,2000,3.0,1998-12-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5616,2000,4.0,1998-12-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5617,2001,2.0,2003-07-15,,,2021-04-28 14:56:10,,,,,,,
5618,2001,3.0,2003-07-15,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5619,2001,4.0,2003-10-21,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5620,2002,2.0,1999-07-08,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5621,2002,3.0,1999-07-08,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5622,2002,4.0,2010-03-18,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5623,2003,2.0,1994-10-06,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5624,2003,3.0,1995-03-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5625,2003,4.0,1999-12-22,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5626,2004,2.0,2013-05-23,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5627,2004,3.0,2014-10-15,,,2021-04-28 14:56:10,,,Region Lead w/TF,,,,
5628,2004,4.0,2016-06-27,,,2021-04-28 14:56:10,,,Region Lead w/TF,,,,
5629,2005,2.0,1995-05-04,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5630,2005,3.0,1995-05-04,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5631,2005,4.0,1997-10-20,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5632,2006,2.0,1990-08-24,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5633,2006,3.0,1990-08-24,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5634,2006,4.0,1998-09-21,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5635,2007,2.0,2006-04-04,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5636,2007,3.0,2006-04-04,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5637,2007,4.0,2006-10-30,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5638,2008,2.0,1992-03-31,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5639,2008,3.0,1992-03-31,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5640,2008,4.0,2000-02-07,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5641,2009,2.0,1991-09-17,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5642,2009,3.0,1993-09-20,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5643,2009,4.0,1999-01-20,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5644,2010,2.0,1991-07-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5645,2010,3.0,1994-04-12,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5646,2010,4.0,1998-03-20,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5647,2011,2.0,1990-05-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5648,2011,3.0,1994-03-29,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5649,2011,4.0,1998-12-29,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5650,2012,2.0,1993-05-21,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5651,2012,3.0,1993-05-21,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5652,2012,4.0,1998-04-29,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5653,2013,2.0,1995-04-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5654,2013,3.0,1995-04-15,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5655,2013,4.0,1999-02-03,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5656,2014,2.0,1991-03-29,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5657,2014,3.0,1991-03-29,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5658,2014,4.0,2000-06-08,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5659,2015,2.0,1998-10-21,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5660,2015,3.0,1998-10-21,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5661,2015,4.0,2004-09-28,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5662,2016,2.0,1990-07-05,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5663,2016,3.0,1990-07-06,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5664,2016,4.0,1992-01-15,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5665,2017,2.0,1990-09-14,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5666,2017,3.0,1992-05-26,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5667,2017,4.0,2014-04-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5668,2018,2.0,1996-02-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5669,2018,3.0,1996-02-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5670,2018,4.0,1997-10-20,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5671,2019,2.0,2005-09-19,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5672,2019,3.0,2005-11-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5673,2019,4.0,2008-10-21,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5674,2020,2.0,2000-01-11,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5675,2020,3.0,2000-01-11,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5676,2020,4.0,2002-10-09,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5677,2021,2.0,2014-02-05,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5678,2021,3.0,2015-02-19,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5679,2021,4.0,2016-12-21,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5680,2022,2.0,1990-12-27,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5681,2022,3.0,1991-07-30,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5682,2022,4.0,1992-06-25,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5683,2023,2.0,1993-05-06,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5684,2023,3.0,1993-05-06,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5685,2023,4.0,2003-07-21,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5686,2024,2.0,1991-06-13,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5687,2024,3.0,1991-06-18,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5688,2024,4.0,2003-01-17,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5689,2025,2.0,1995-04-13,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5690,2025,3.0,1995-04-13,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5691,2025,4.0,1997-10-20,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5692,2026,2.0,1991-09-17,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5693,2026,3.0,1991-09-17,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5694,2026,4.0,1997-09-15,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5695,2027,2.0,1991-12-20,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5696,2027,3.0,1999-03-08,,,2021-04-28 14:56:10,,,Region Lead w/TF,,,,
5697,2027,4.0,2006-01-20,,,2021-04-28 14:56:10,,,Region Lead w/TF,,,,
5698,2028,2.0,2006-11-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5699,2028,3.0,2006-11-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5700,2028,4.0,2007-05-31,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5701,2029,2.0,1995-11-13,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5702,2029,3.0,1996-09-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5703,2030,2.0,1990-11-28,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5704,2030,3.0,1990-11-28,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5705,2030,4.0,1991-08-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5706,2031,2.0,1994-04-05,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5707,2031,3.0,1994-04-05,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5708,2031,4.0,1998-04-29,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5709,2032,2.0,1992-07-15,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5710,2032,3.0,1992-07-15,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5711,2032,4.0,2004-09-23,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5712,2033,2.0,2007-11-28,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5713,2033,3.0,2008-02-29,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5714,2033,4.0,2009-04-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5715,2034,2.0,1991-02-20,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5716,2034,3.0,1991-08-05,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5717,2034,4.0,1997-07-31,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5718,2035,2.0,2001-10-31,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5719,2035,3.0,2002-02-19,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5720,2035,4.0,2006-02-14,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5721,2036,2.0,2010-01-14,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5722,2036,3.0,2010-03-23,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5723,2037,2.0,1994-03-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5724,2037,3.0,1994-03-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5725,2037,4.0,2002-05-07,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5726,2038,2.0,1990-01-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5727,2038,3.0,1990-01-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5728,2038,4.0,1990-03-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5729,2039,2.0,1997-02-14,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5730,2039,3.0,1997-08-14,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5731,2039,4.0,1997-10-23,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5732,2040,2.0,1990-10-09,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5733,2040,3.0,1990-10-09,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5734,2040,4.0,2008-02-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5735,2041,2.0,1994-11-21,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5736,2041,3.0,1994-11-21,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5737,2041,4.0,2003-05-05,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5738,2042,2.0,1991-06-25,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5739,2042,3.0,1991-06-25,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5740,2042,4.0,1997-10-20,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5741,2043,2.0,1993-06-03,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5742,2043,3.0,1993-06-03,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5743,2043,4.0,2001-11-06,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5744,2044,2.0,2014-05-20,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5745,2044,3.0,2014-05-20,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5746,2044,4.0,2015-01-26,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5747,2045,2.0,1993-02-05,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5748,2045,3.0,1993-02-05,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5749,2045,4.0,1993-11-03,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5750,2046,2.0,1990-03-07,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5751,2046,3.0,1990-03-07,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5752,2046,4.0,1993-11-22,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5753,2047,2.0,1993-08-18,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5754,2047,3.0,1993-08-18,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5755,2047,4.0,1996-08-15,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5756,2048,2.0,2000-10-17,,,2021-04-28 14:56:10,,,,,,,
5757,2048,3.0,2001-10-17,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5758,2048,4.0,2002-03-29,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5759,2049,2.0,1997-08-26,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5760,2049,3.0,1997-08-19,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5761,2049,4.0,2006-11-15,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5762,2050,2.0,1996-03-12,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5763,2050,3.0,1996-03-19,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5764,2050,4.0,1997-02-14,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5765,2051,2.0,1994-08-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5766,2051,3.0,1994-08-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5767,2051,4.0,2001-11-06,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5768,2052,2.0,2004-06-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
4612,1662,9.0,2006-01-20,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 16:23:06,Region Lead w/TF,N,,,
4613,1662,4.0,2014-01-08,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 16:22:55,Region Lead w/TF,N,,,
4614,1663,3.0,2003-10-21,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4615,1663,2.0,2003-10-21,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4616,1663,4.0,2005-04-21,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4617,1664,2.0,2007-09-26,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 14:40:14,Region Lead w/TF,N,,,
4618,1664,3.0,2007-09-26,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 14:40:25,Region Lead w/TF,N,,,
4619,1665,9.0,1997-11-17,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4620,1665,1.0,1997-11-17,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4621,1666,2.0,2001-04-19,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4622,1666,3.0,2003-05-14,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4623,1666,4.0,2003-07-23,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4624,1667,2.0,1989-11-02,,,2021-04-28 13:08:09,,,,,,,
4625,1667,12.0,2006-04-12,,,2021-04-28 13:08:09,,,,,,,
4626,1667,3.0,2011-01-09,,,2021-04-28 13:08:09,,,,,,,
4627,1668,2.0,1989-11-02,,,2021-04-28 13:08:09,,,,,,,
4628,1668,3.0,2011-01-09,,,2021-04-28 13:08:09,,,,,,,
4629,1669,2.0,1989-11-02,,,2021-04-28 13:08:09,,,,,,,
4630,1669,3.0,2011-01-09,,,2021-04-28 13:08:09,,,,,,,
4631,1670,2.0,1989-11-02,,,2021-04-28 13:08:09,,,,,,,
4632,1670,3.0,2011-01-09,,,2021-04-28 13:08:09,,,,,,,
4633,1671,2.0,1989-08-15,,,2021-04-28 13:08:09,,,,,,,
4634,1671,12.0,2001-12-15,,,2021-04-28 13:08:09,,,,,,,
4635,1671,4.0,2014-11-10,,,2021-04-28 13:08:09,,,,,,,
4636,1671,3.0,2014-11-10,,,2021-04-28 13:08:09,,,,,,,
4637,1672,2.0,2009-03-23,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4638,1672,3.0,2009-03-24,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4639,1672,4.0,2019-10-15,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4640,1673,3.0,1992-12-11,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4641,1673,2.0,1992-12-11,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4642,1673,4.0,1995-08-24,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4643,1674,2.0,1988-01-19,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4644,1674,3.0,1995-12-12,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4645,1675,2.0,2002-05-07,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4646,1675,3.0,2002-05-10,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4647,1675,4.0,2008-08-14,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4648,1676,2.0,2003-03-10,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4649,1676,4.0,2003-09-18,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4650,1676,3.0,2003-09-17,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4651,1677,2.0,2003-03-10,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4652,1677,4.0,2004-02-25,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4653,1677,3.0,2003-09-17,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4654,1678,2.0,2007-07-11,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 16:26:12,RP/Tribe/State Lead (no TF),N,,,
4655,1678,4.0,2008-01-04,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 16:26:33,RP/Tribe/State Lead (no TF),N,,,
4656,1678,3.0,2007-07-11,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 16:26:24,RP/Tribe/State Lead (no TF),N,,,
4657,1679,2.0,2001-06-28,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 16:30:35,RP/Tribe/State Lead (no TF),N,,,
4658,1679,3.0,2001-06-28,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 16:30:57,RP/Tribe/State Lead (no TF),N,,,
4659,1679,4.0,2003-02-20,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 16:30:24,RP/Tribe/State Lead (no TF),N,,,
4660,1680,2.0,1989-10-24,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4661,1680,4.0,1990-10-05,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4662,1680,3.0,1989-10-24,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4664,1681,4.0,2003-04-04,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 16:36:49,RP/Tribe/State Lead (no TF),N,,,
4666,1682,2.0,1993-09-01,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4667,1682,3.0,1995-06-01,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4668,1682,4.0,2002-07-18,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4669,1683,2.0,2010-10-25,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4670,1683,3.0,2010-09-10,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4671,1684,2.0,2006-07-07,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4672,1684,3.0,2006-09-14,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4673,1684,4.0,2009-05-20,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4674,1684,9.0,2007-11-01,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4675,1685,3.0,2011-04-04,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4676,1685,2.0,2011-04-04,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4677,1686,2.0,2000-10-19,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4678,1686,3.0,2001-08-07,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4679,1686,9.0,2001-09-26,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4680,1687,2.0,1992-07-30,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4681,1687,3.0,1992-07-30,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4682,1687,4.0,1992-09-09,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4683,1688,3.0,1992-06-12,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 16:18:58,RP/Tribe/State Lead (no TF),N,,,
